Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1748.0,699.0,704.0,680.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,724.0,729.0,804.0,828.0,883.0,952.0,1006.0,1057.0,1102.0,1136.0,1185.0,1207.0,1260.0,1271.0,1317.0,1338.0,1378.0,1420.0,1417.0,1444.0,1471.0,1483.0,1507.0,1524.0,1523.0,1549.0,1562.0,1578.0,1589.0,1607.0
unmatched_applicants,1739.0,704.0,687.0,677.0,678.0,676.0,676.0,676.0,676.0,676.0,680.0,696.0,732.0,792.0,835.0,901.0,933.0,986.0,1043.0,1098.0,1137.0,1198.0,1213.0,1244.0,1282.0,1324.0,1325.0,1373.0,1398.0,1421.0,1435.0,1456.0,1488.0,1497.0,1520.0,1543.0,1560.0,1578.0,1570.0,1598.0,1601.0
unmatched_applicants,1744.0,708.0,678.0,681.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,709.0,723.0,788.0,847.0,909.0,921.0,990.0,1051.0,1119.0,1148.0,1183.0,1214.0,1258.0,1272.0,1323.0,1326.0,1366.0,1383.0,1432.0,1446.0,1465.0,1482.0,1489.0,1513.0,1558.0,1556.0,1571.0,1589.0,1584.0,1590.0
unmatched_applicants,1752.0,693.0,690.0,686.0,676.0,676.0,676.0,676.0,676.0,676.0,690.0,703.0,751.0,783.0,828.0,885.0,947.0,995.0,1063.0,1100.0,1133.0,1180.0,1203.0,1248.0,1287.0,1317.0,1326.0,1377.0,1395.0,1415.0,1442.0,1459.0,1488.0,1506.0,1514.0,1533.0,1557.0,1571.0,1578.0,1596.0,1592.0
unmatched_applicants,1744.0,710.0,696.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,686.0,687.0,738.0,789.0,854.0,894.0,976.0,1026.0,1046.0,1095.0,1113.0,1175.0,1216.0,1268.0,1295.0,1315.0,1359.0,1381.0,1392.0,1414.0,1437.0,1465.0,1478.0,1492.0,1522.0,1543.0,1554.0,1570.0,1595.0,1592.0,1602.0
unmatched_applicants,1745.0,704.0,683.0,676.0,676.0,676.0,676.0,676.0,679.0,676.0,698.0,700.0,730.0,784.0,851.0,893.0,949.0,1001.0,1044.0,1080.0,1148.0,1174.0,1217.0,1255.0,1276.0,1298.0,1351.0,1365.0,1384.0,1408.0,1445.0,1462.0,1494.0,1511.0,1513.0,1550.0,1558.0,1554.0,1586.0,1594.0,1609.0
unmatched_applicants,1742.0,702.0,687.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,678.0,698.0,726.0,792.0,847.0,906.0,949.0,994.0,1050.0,1077.0,1146.0,1156.0,1199.0,1251.0,1291.0,1314.0,1345.0,1373.0,1401.0,1422.0,1436.0,1463.0,1487.0,1499.0,1507.0,1543.0,1543.0,1560.0,1569.0,1586.0,1613.0
unmatched_applicants,1744.0,706.0,692.0,678.0,676.0,677.0,676.0,676.0,676.0,680.0,680.0,706.0,746.0,796.0,851.0,896.0,937.0,987.0,1048.0,1082.0,1138.0,1183.0,1223.0,1250.0,1269.0,1310.0,1354.0,1383.0,1386.0,1414.0,1439.0,1458.0,1493.0,1512.0,1506.0,1538.0,1552.0,1563.0,1565.0,1595.0,1587.0
unmatched_applicants,1731.0,699.0,686.0,678.0,677.0,677.0,676.0,676.0,676.0,676.0,688.0,702.0,745.0,798.0,817.0,892.0,938.0,1002.0,1049.0,1096.0,1147.0,1167.0,1215.0,1265.0,1281.0,1317.0,1358.0,1373.0,1389.0,1431.0,1442.0,1468.0,1474.0,1502.0,1524.0,1542.0,1543.0,1577.0,1575.0,1593.0,1611.0
unmatched_applicants,1736.0,701.0,688.0,682.0,676.0,677.0,676.0,676.0,676.0,676.0,683.0,694.0,722.0,794.0,830.0,898.0,961.0,1017.0,1054.0,1109.0,1166.0,1162.0,1215.0,1260.0,1293.0,1319.0,1343.0,1378.0,1391.0,1417.0,1436.0,1454.0,1477.0,1492.0,1529.0,1537.0,1557.0,1568.0,1594.0,1601.0,1607.0
unfilled_spots,1072.0,23.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,128.0,152.0,207.0,276.0,330.0,381.0,426.0,460.0,509.0,531.0,584.0,595.0,641.0,662.0,702.0,744.0,741.0,768.0,795.0,807.0,831.0,848.0,847.0,873.0,886.0,902.0,913.0,931.0
unfilled_spots,1063.0,28.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,56.0,116.0,159.0,225.0,257.0,310.0,367.0,422.0,461.0,522.0,537.0,568.0,606.0,648.0,649.0,697.0,722.0,745.0,759.0,780.0,812.0,821.0,844.0,867.0,884.0,902.0,894.0,922.0,925.0
unfilled_spots,1068.0,32.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,47.0,112.0,171.0,233.0,245.0,314.0,375.0,443.0,472.0,507.0,538.0,582.0,596.0,647.0,650.0,690.0,707.0,756.0,770.0,789.0,806.0,813.0,837.0,882.0,880.0,895.0,913.0,908.0,914.0
unfilled_spots,1076.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,75.0,107.0,152.0,209.0,271.0,319.0,387.0,424.0,457.0,504.0,527.0,572.0,611.0,641.0,650.0,701.0,719.0,739.0,766.0,783.0,812.0,830.0,838.0,857.0,881.0,895.0,902.0,920.0,916.0
unfilled_spots,1068.0,34.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,62.0,113.0,178.0,218.0,300.0,350.0,370.0,419.0,437.0,499.0,540.0,592.0,619.0,639.0,683.0,705.0,716.0,738.0,761.0,789.0,802.0,816.0,846.0,867.0,878.0,894.0,919.0,916.0,926.0
unfilled_spots,1069.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,24.0,54.0,108.0,175.0,217.0,273.0,325.0,368.0,404.0,472.0,498.0,541.0,579.0,600.0,622.0,675.0,689.0,708.0,732.0,769.0,786.0,818.0,835.0,837.0,874.0,882.0,878.0,910.0,918.0,933.0
unfilled_spots,1066.0,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,50.0,116.0,171.0,230.0,273.0,318.0,374.0,401.0,470.0,480.0,523.0,575.0,615.0,638.0,669.0,697.0,725.0,746.0,760.0,787.0,811.0,823.0,831.0,867.0,867.0,884.0,893.0,910.0,937.0
