Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,1991.0,1262.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1269.0,1294.0,1332.0,1382.0,1452.0,1508.0,1581.0,1643.0,1691.0,1729.0,1817.0,1865.0
unmatched_applicants,1996.0,1261.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1275.0,1287.0,1332.0,1379.0,1447.0,1504.0,1558.0,1631.0,1677.0,1738.0,1810.0,1837.0
unmatched_applicants,1986.0,1261.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1278.0,1290.0,1319.0,1391.0,1458.0,1497.0,1593.0,1636.0,1692.0,1730.0,1814.0,1845.0
unmatched_applicants,1991.0,1261.0,1266.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1272.0,1288.0,1339.0,1378.0,1444.0,1502.0,1575.0,1639.0,1701.0,1744.0,1809.0,1833.0
unmatched_applicants,1982.0,1259.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1273.0,1292.0,1332.0,1373.0,1433.0,1482.0,1577.0,1639.0,1695.0,1749.0,1777.0,1868.0
unmatched_applicants,1960.0,1266.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1263.0,1271.0,1278.0,1328.0,1377.0,1446.0,1493.0,1574.0,1628.0,1684.0,1747.0,1810.0,1867.0
unmatched_applicants,1980.0,1258.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1277.0,1286.0,1330.0,1393.0,1424.0,1504.0,1608.0,1614.0,1709.0,1757.0,1801.0,1874.0
unmatched_applicants,1990.0,1266.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1276.0,1297.0,1329.0,1387.0,1452.0,1497.0,1576.0,1625.0,1692.0,1749.0,1794.0,1867.0
unmatched_applicants,1988.0,1261.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1272.0,1303.0,1317.0,1404.0,1443.0,1492.0,1570.0,1639.0,1693.0,1737.0,1807.0,1869.0
unmatched_applicants,1989.0,1267.0,1261.0,1258.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1274.0,1289.0,1326.0,1384.0,1429.0,1514.0,1565.0,1650.0,1714.0,1769.0,1800.0,1863.0
unfilled_spots,733.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,36.0,74.0,124.0,194.0,250.0,323.0,385.0,433.0,471.0,559.0,607.0
unfilled_spots,738.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,74.0,121.0,189.0,246.0,300.0,373.0,419.0,480.0,552.0,579.0
