Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,131.0,130.0,134.0,134.0,138.0,143.0,146.0,153.0,154.0,164.0,165.0,171.0,177.0,176.0,183.0,190.0,196.0,190.0,195.0,202.0,202.0,207.0,209.0,213.0,214.0,215.0,214.0,218.0,219.0,221.0,222.0,225.0,227.0
unmatched_applicants,238.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,135.0,145.0,154.0,148.0,162.0,166.0,166.0,174.0,178.0,179.0,184.0,184.0,193.0,194.0,198.0,197.0,207.0,206.0,210.0,210.0,217.0,215.0,216.0,218.0,219.0,221.0,222.0,225.0,231.0
unmatched_applicants,235.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,136.0,142.0,147.0,143.0,154.0,156.0,163.0,163.0,170.0,178.0,178.0,181.0,191.0,192.0,198.0,196.0,197.0,202.0,207.0,207.0,212.0,210.0,218.0,214.0,221.0,219.0,225.0,222.0,224.0,228.0
unmatched_applicants,234.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,137.0,141.0,144.0,147.0,158.0,155.0,162.0,167.0,173.0,175.0,182.0,183.0,187.0,195.0,189.0,196.0,198.0,204.0,205.0,211.0,213.0,209.0,217.0,214.0,218.0,217.0,223.0,224.0,224.0,227.0
unmatched_applicants,237.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,134.0,141.0,139.0,151.0,155.0,159.0,158.0,168.0,174.0,175.0,179.0,182.0,186.0,190.0,193.0,199.0,201.0,201.0,205.0,211.0,208.0,213.0,215.0,217.0,219.0,220.0,222.0,223.0,228.0,226.0
unmatched_applicants,236.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,134.0,137.0,142.0,148.0,153.0,157.0,164.0,170.0,169.0,176.0,178.0,183.0,184.0,186.0,195.0,200.0,197.0,202.0,205.0,204.0,212.0,213.0,214.0,216.0,218.0,221.0,222.0,224.0,225.0,227.0
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,133.0,136.0,141.0,154.0,157.0,158.0,163.0,164.0,172.0,177.0,182.0,185.0,187.0,193.0,196.0,199.0,200.0,202.0,206.0,210.0,209.0,210.0,214.0,216.0,213.0,219.0,221.0,226.0,225.0,226.0
unmatched_applicants,236.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,133.0,139.0,144.0,150.0,151.0,155.0,162.0,170.0,170.0,176.0,179.0,184.0,190.0,189.0,194.0,200.0,201.0,202.0,204.0,211.0,211.0,213.0,211.0,213.0,222.0,220.0,224.0,221.0,224.0,228.0
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,139.0,140.0,140.0,151.0,152.0,160.0,164.0,165.0,171.0,176.0,178.0,184.0,187.0,181.0,192.0,200.0,201.0,206.0,205.0,207.0,210.0,212.0,214.0,216.0,219.0,221.0,220.0,221.0,227.0,231.0
unmatched_applicants,236.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,138.0,139.0,141.0,149.0,153.0,155.0,160.0,168.0,175.0,175.0,180.0,186.0,183.0,193.0,196.0,198.0,199.0,198.0,208.0,213.0,206.0,214.0,214.0,215.0,217.0,220.0,219.0,221.0,223.0,225.0
