Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,466.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,279.0,289.0,298.0,306.0,324.0,327.0,332.0,344.0,353.0,363.0,375.0,377.0,380.0,384.0,394.0,398.0,405.0,404.0,413.0,411.0,420.0,420.0,425.0,428.0,431.0,434.0,441.0,442.0,447.0,446.0,452.0
unmatched_applicants,465.0,284.0,277.0,274.0,274.0,274.0,274.0,274.0,277.0,278.0,286.0,292.0,306.0,311.0,318.0,328.0,339.0,343.0,353.0,354.0,368.0,376.0,378.0,390.0,390.0,401.0,402.0,402.0,411.0,412.0,422.0,422.0,429.0,435.0,434.0,430.0,438.0,440.0,443.0,445.0,450.0
unmatched_applicants,466.0,274.0,274.0,275.0,274.0,274.0,274.0,274.0,275.0,277.0,280.0,288.0,302.0,303.0,313.0,327.0,332.0,347.0,360.0,354.0,371.0,374.0,378.0,382.0,397.0,395.0,399.0,402.0,409.0,417.0,422.0,423.0,425.0,431.0,435.0,434.0,441.0,443.0,446.0,449.0,450.0
unmatched_applicants,471.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,284.0,286.0,300.0,304.0,318.0,325.0,334.0,345.0,359.0,362.0,367.0,375.0,375.0,383.0,391.0,396.0,404.0,405.0,414.0,414.0,416.0,424.0,428.0,432.0,436.0,436.0,438.0,444.0,446.0,449.0,452.0
unmatched_applicants,466.0,280.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,281.0,283.0,290.0,298.0,304.0,318.0,330.0,331.0,344.0,350.0,357.0,361.0,369.0,380.0,387.0,389.0,401.0,399.0,408.0,418.0,410.0,421.0,419.0,430.0,427.0,427.0,440.0,440.0,442.0,445.0,445.0,454.0
unmatched_applicants,472.0,276.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,284.0,286.0,300.0,299.0,306.0,336.0,335.0,349.0,351.0,362.0,370.0,375.0,375.0,391.0,389.0,393.0,406.0,410.0,412.0,417.0,418.0,424.0,425.0,430.0,431.0,435.0,438.0,444.0,441.0,443.0,448.0
unmatched_applicants,469.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,279.0,281.0,283.0,304.0,307.0,314.0,330.0,336.0,336.0,355.0,362.0,363.0,378.0,383.0,385.0,394.0,396.0,400.0,406.0,413.0,418.0,418.0,424.0,423.0,428.0,435.0,438.0,437.0,441.0,444.0,449.0,451.0
unmatched_applicants,465.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,277.0,284.0,292.0,295.0,312.0,315.0,322.0,332.0,345.0,347.0,358.0,366.0,379.0,379.0,382.0,392.0,398.0,401.0,411.0,412.0,418.0,419.0,425.0,424.0,432.0,433.0,436.0,439.0,445.0,446.0,451.0,450.0
unmatched_applicants,467.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,281.0,289.0,293.0,296.0,304.0,320.0,329.0,339.0,341.0,352.0,357.0,366.0,375.0,379.0,384.0,393.0,400.0,400.0,410.0,410.0,418.0,419.0,422.0,430.0,435.0,433.0,430.0,441.0,443.0,441.0,444.0,453.0
unmatched_applicants,463.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,287.0,279.0,290.0,296.0,309.0,321.0,328.0,337.0,342.0,349.0,362.0,369.0,375.0,382.0,382.0,397.0,399.0,405.0,407.0,409.0,418.0,419.0,429.0,430.0,432.0,435.0,439.0,441.0,440.0,442.0,448.0,447.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,24.0,32.0,50.0,53.0,58.0,70.0,79.0,89.0,101.0,103.0,106.0,110.0,120.0,124.0,131.0,130.0,139.0,137.0,146.0,146.0,151.0,154.0,157.0,160.0,167.0,168.0,173.0,172.0,178.0
unfilled_spots,191.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,18.0,32.0,37.0,44.0,54.0,65.0,69.0,79.0,80.0,94.0,102.0,104.0,116.0,116.0,127.0,128.0,128.0,137.0,138.0,148.0,148.0,155.0,161.0,160.0,156.0,164.0,166.0,169.0,171.0,176.0
unfilled_spots,192.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,14.0,28.0,29.0,39.0,53.0,58.0,73.0,86.0,80.0,97.0,100.0,104.0,108.0,123.0,121.0,125.0,128.0,135.0,143.0,148.0,149.0,151.0,157.0,161.0,160.0,167.0,169.0,172.0,175.0,176.0
