Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,512.0,289.0,275.0,278.0,290.0,298.0,314.0,325.0,348.0,362.0,375.0,383.0,396.0,400.0,414.0,428.0,424.0,434.0,435.0,444.0,448.0,454.0,453.0,461.0,462.0,465.0,466.0,475.0,474.0,479.0,479.0,481.0,483.0,483.0,486.0,488.0,493.0,493.0,494.0,496.0,499.0
unmatched_applicants,511.0,293.0,276.0,277.0,280.0,293.0,310.0,326.0,348.0,356.0,374.0,387.0,391.0,403.0,414.0,418.0,426.0,429.0,441.0,449.0,447.0,456.0,458.0,456.0,467.0,468.0,466.0,475.0,476.0,478.0,481.0,483.0,483.0,487.0,490.0,489.0,493.0,488.0,491.0,496.0,497.0
unmatched_applicants,511.0,286.0,277.0,276.0,283.0,293.0,301.0,329.0,347.0,362.0,376.0,386.0,400.0,403.0,405.0,423.0,422.0,429.0,433.0,445.0,450.0,449.0,459.0,460.0,465.0,472.0,470.0,472.0,476.0,475.0,476.0,477.0,482.0,488.0,484.0,488.0,492.0,492.0,496.0,495.0,496.0
unmatched_applicants,511.0,284.0,276.0,276.0,280.0,290.0,304.0,328.0,354.0,362.0,371.0,378.0,397.0,400.0,412.0,418.0,422.0,431.0,443.0,444.0,444.0,451.0,454.0,455.0,465.0,465.0,464.0,471.0,475.0,476.0,475.0,483.0,482.0,480.0,487.0,487.0,490.0,494.0,492.0,496.0,492.0
unmatched_applicants,514.0,284.0,275.0,276.0,279.0,293.0,312.0,330.0,349.0,356.0,375.0,387.0,395.0,405.0,413.0,416.0,430.0,431.0,440.0,444.0,443.0,453.0,460.0,457.0,457.0,467.0,466.0,471.0,476.0,478.0,476.0,479.0,486.0,484.0,485.0,491.0,491.0,488.0,497.0,494.0,495.0
unmatched_applicants,515.0,285.0,276.0,277.0,281.0,299.0,317.0,322.0,352.0,357.0,376.0,387.0,405.0,407.0,412.0,426.0,424.0,430.0,441.0,444.0,448.0,448.0,455.0,464.0,458.0,463.0,471.0,472.0,478.0,476.0,479.0,482.0,483.0,485.0,486.0,490.0,494.0,493.0,496.0,495.0,495.0
unmatched_applicants,515.0,289.0,276.0,276.0,285.0,293.0,314.0,324.0,342.0,364.0,368.0,392.0,394.0,406.0,410.0,420.0,431.0,436.0,435.0,443.0,446.0,452.0,460.0,459.0,465.0,470.0,468.0,474.0,465.0,477.0,479.0,479.0,487.0,483.0,487.0,485.0,489.0,495.0,495.0,496.0,498.0
unmatched_applicants,512.0,285.0,274.0,277.0,284.0,300.0,310.0,327.0,345.0,367.0,376.0,383.0,399.0,408.0,411.0,425.0,425.0,433.0,445.0,442.0,450.0,445.0,454.0,460.0,466.0,469.0,463.0,471.0,477.0,477.0,482.0,484.0,482.0,487.0,489.0,486.0,489.0,490.0,495.0,496.0,499.0
unmatched_applicants,512.0,280.0,275.0,276.0,281.0,294.0,308.0,324.0,343.0,353.0,373.0,387.0,393.0,403.0,412.0,421.0,432.0,433.0,442.0,442.0,449.0,450.0,456.0,459.0,465.0,469.0,470.0,473.0,471.0,477.0,478.0,482.0,483.0,485.0,492.0,484.0,491.0,498.0,493.0,495.0,498.0
unmatched_applicants,512.0,285.0,276.0,274.0,281.0,298.0,311.0,322.0,355.0,367.0,373.0,388.0,398.0,408.0,414.0,424.0,427.0,426.0,438.0,446.0,449.0,455.0,457.0,463.0,464.0,464.0,467.0,472.0,474.0,481.0,482.0,480.0,481.0,486.0,491.0,491.0,490.0,494.0,491.0,493.0,499.0
unfilled_spots,238.0,15.0,1.0,4.0,16.0,24.0,40.0,51.0,74.0,88.0,101.0,109.0,122.0,126.0,140.0,154.0,150.0,160.0,161.0,170.0,174.0,180.0,179.0,187.0,188.0,191.0,192.0,201.0,200.0,205.0,205.0,207.0,209.0,209.0,212.0,214.0,219.0,219.0,220.0,222.0,225.0
unfilled_spots,237.0,19.0,2.0,3.0,6.0,19.0,36.0,52.0,74.0,82.0,100.0,113.0,117.0,129.0,140.0,144.0,152.0,155.0,167.0,175.0,173.0,182.0,184.0,182.0,193.0,194.0,192.0,201.0,202.0,204.0,207.0,209.0,209.0,213.0,216.0,215.0,219.0,214.0,217.0,222.0,223.0
unfilled_spots,237.0,12.0,3.0,2.0,9.0,19.0,27.0,55.0,73.0,88.0,102.0,112.0,126.0,129.0,131.0,149.0,148.0,155.0,159.0,171.0,176.0,175.0,185.0,186.0,191.0,198.0,196.0,198.0,202.0,201.0,202.0,203.0,208.0,214.0,210.0,214.0,218.0,218.0,222.0,221.0,222.0
unfilled_spots,237.0,10.0,2.0,2.0,6.0,16.0,30.0,54.0,80.0,88.0,97.0,104.0,123.0,126.0,138.0,144.0,148.0,157.0,169.0,170.0,170.0,177.0,180.0,181.0,191.0,191.0,190.0,197.0,201.0,202.0,201.0,209.0,208.0,206.0,213.0,213.0,216.0,220.0,218.0,222.0,218.0
unfilled_spots,240.0,10.0,1.0,2.0,5.0,19.0,38.0,56.0,75.0,82.0,101.0,113.0,121.0,131.0,139.0,142.0,156.0,157.0,166.0,170.0,169.0,179.0,186.0,183.0,183.0,193.0,192.0,197.0,202.0,204.0,202.0,205.0,212.0,210.0,211.0,217.0,217.0,214.0,223.0,220.0,221.0
unfilled_spots,241.0,11.0,2.0,3.0,7.0,25.0,43.0,48.0,78.0,83.0,102.0,113.0,131.0,133.0,138.0,152.0,150.0,156.0,167.0,170.0,174.0,174.0,181.0,190.0,184.0,189.0,197.0,198.0,204.0,202.0,205.0,208.0,209.0,211.0,212.0,216.0,220.0,219.0,222.0,221.0,221.0
unfilled_spots,241.0,15.0,2.0,2.0,11.0,19.0,40.0,50.0,68.0,90.0,94.0,118.0,120.0,132.0,136.0,146.0,157.0,162.0,161.0,169.0,172.0,178.0,186.0,185.0,191.0,196.0,194.0,200.0,191.0,203.0,205.0,205.0,213.0,209.0,213.0,211.0,215.0,221.0,221.0,222.0,224.0
unfilled_spots,238.0,11.0,0.0,3.0,10.0,26.0,36.0,53.0,71.0,93.0,102.0,109.0,125.0,134.0,137.0,151.0,151.0,159.0,171.0,168.0,176.0,171.0,180.0,186.0,192.0,195.0,189.0,197.0,203.0,203.0,208.0,210.0,208.0,213.0,215.0,212.0,215.0,216.0,221.0,222.0,225.0
unfilled_spots,238.0,6.0,1.0,2.0,7.0,20.0,34.0,50.0,69.0,79.0,99.0,113.0,119.0,129.0,138.0,147.0,158.0,159.0,168.0,168.0,175.0,176.0,182.0,185.0,191.0,195.0,196.0,199.0,197.0,203.0,204.0,208.0,209.0,211.0,218.0,210.0,217.0,224.0,219.0,221.0,224.0
unfilled_spots,238.0,11.0,2.0,0.0,7.0,24.0,37.0,48.0,81.0,93.0,99.0,114.0,124.0,134.0,140.0,150.0,153.0,152.0,164.0,172.0,175.0,181.0,183.0,189.0,190.0,190.0,193.0,198.0,200.0,207.0,208.0,206.0,207.0,212.0,217.0,217.0,216.0,220.0,217.0,219.0,225.0
reviews_per_program,226.35971223021582,226.35971223021582,173.06474820143885,65.39568345323741,29.62589928057554,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,167.6115107913669,64.41726618705036,21.85611510791367,21.359712230215827,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.8705035971223,165.35971223021582,63.92805755395683,31.0,21.37410071942446,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,219.98561151079136,164.77697841726618,66.54676258992805,21.841726618705035,19.85611510791367,25.194244604316548,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.72661870503597,168.23021582733813,66.06474820143885,20.46043165467626,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.79136690647482,155.57553956834533,56.589928057553955,26.56115107913669,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
