Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,227.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,133.0,136.0,138.0,143.0,146.0,152.0,154.0,164.0,163.0,163.0,172.0,180.0,179.0,181.0,190.0,193.0,198.0,197.0,203.0,205.0,204.0,206.0,211.0,214.0,214.0,217.0,218.0,219.0,218.0,222.0
unmatched_applicants,225.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,132.0,131.0,131.0,135.0,140.0,142.0,147.0,155.0,156.0,160.0,166.0,169.0,172.0,175.0,183.0,185.0,189.0,194.0,197.0,194.0,197.0,205.0,206.0,206.0,208.0,214.0,212.0,217.0,218.0,219.0,223.0,221.0
unmatched_applicants,228.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,135.0,136.0,141.0,147.0,146.0,155.0,162.0,163.0,170.0,175.0,177.0,181.0,187.0,189.0,190.0,193.0,193.0,194.0,202.0,204.0,208.0,211.0,213.0,213.0,212.0,217.0,220.0,221.0,222.0
unmatched_applicants,226.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,138.0,141.0,138.0,141.0,156.0,156.0,160.0,163.0,170.0,173.0,173.0,182.0,185.0,192.0,190.0,195.0,200.0,203.0,205.0,203.0,206.0,210.0,209.0,211.0,217.0,215.0,217.0,222.0,224.0
unmatched_applicants,226.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,130.0,132.0,140.0,151.0,149.0,152.0,157.0,159.0,164.0,172.0,170.0,177.0,183.0,185.0,190.0,193.0,196.0,196.0,200.0,202.0,203.0,206.0,209.0,209.0,217.0,218.0,218.0,218.0,221.0,224.0
unmatched_applicants,226.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,134.0,135.0,138.0,140.0,145.0,148.0,158.0,163.0,166.0,168.0,170.0,173.0,180.0,183.0,186.0,188.0,194.0,200.0,198.0,202.0,209.0,210.0,208.0,213.0,212.0,212.0,217.0,219.0,223.0,223.0
unmatched_applicants,226.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,135.0,137.0,141.0,144.0,149.0,152.0,154.0,160.0,169.0,171.0,174.0,177.0,180.0,182.0,186.0,191.0,198.0,195.0,198.0,204.0,203.0,207.0,210.0,209.0,216.0,214.0,215.0,217.0,217.0,223.0
unmatched_applicants,224.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,138.0,144.0,148.0,156.0,153.0,159.0,167.0,171.0,175.0,181.0,184.0,183.0,187.0,193.0,196.0,196.0,201.0,205.0,204.0,211.0,214.0,212.0,214.0,215.0,220.0,217.0,221.0,223.0
unmatched_applicants,228.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,131.0,138.0,143.0,148.0,150.0,154.0,160.0,167.0,170.0,174.0,177.0,183.0,184.0,192.0,191.0,196.0,196.0,199.0,206.0,204.0,209.0,210.0,208.0,213.0,217.0,216.0,219.0,219.0,223.0
unmatched_applicants,227.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,134.0,131.0,141.0,142.0,146.0,153.0,154.0,162.0,164.0,170.0,173.0,179.0,181.0,187.0,189.0,197.0,196.0,197.0,197.0,204.0,207.0,207.0,213.0,211.0,216.0,217.0,219.0,221.0,225.0,222.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,13.0,16.0,22.0,24.0,34.0,33.0,33.0,42.0,50.0,49.0,51.0,60.0,63.0,68.0,67.0,73.0,75.0,74.0,76.0,81.0,84.0,84.0,87.0,88.0,89.0,88.0,92.0
unfilled_spots,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,10.0,12.0,17.0,25.0,26.0,30.0,36.0,39.0,42.0,45.0,53.0,55.0,59.0,64.0,67.0,64.0,67.0,75.0,76.0,76.0,78.0,84.0,82.0,87.0,88.0,89.0,93.0,91.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,11.0,17.0,16.0,25.0,32.0,33.0,40.0,45.0,47.0,51.0,57.0,59.0,60.0,63.0,63.0,64.0,72.0,74.0,78.0,81.0,83.0,83.0,82.0,87.0,90.0,91.0,92.0
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,8.0,11.0,26.0,26.0,30.0,33.0,40.0,43.0,43.0,52.0,55.0,62.0,60.0,65.0,70.0,73.0,75.0,73.0,76.0,80.0,79.0,81.0,87.0,85.0,87.0,92.0,94.0
