Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5527.0,2490.0,2464.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2435.0,2468.0,2507.0,2561.0,2675.0,2792.0,2932.0,3107.0,3217.0,3386.0,3484.0,3584.0,3709.0,3821.0,3974.0,4027.0,4085.0,4197.0,4310.0,4334.0,4458.0,4512.0,4602.0,4649.0,4740.0,4788.0
unmatched_applicants,5521.0,2525.0,2472.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2449.0,2461.0,2504.0,2586.0,2687.0,2817.0,2959.0,3103.0,3229.0,3367.0,3475.0,3594.0,3714.0,3809.0,3917.0,4066.0,4145.0,4187.0,4286.0,4385.0,4449.0,4550.0,4604.0,4675.0,4713.0,4757.0
unmatched_applicants,5524.0,2515.0,2452.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2445.0,2481.0,2518.0,2595.0,2700.0,2817.0,2960.0,3068.0,3242.0,3357.0,3479.0,3606.0,3718.0,3783.0,3923.0,4017.0,4156.0,4250.0,4314.0,4345.0,4436.0,4532.0,4591.0,4685.0,4725.0,4765.0
unmatched_applicants,5517.0,2521.0,2451.0,2449.0,2435.0,2435.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2443.0,2450.0,2510.0,2592.0,2712.0,2791.0,2975.0,3082.0,3238.0,3398.0,3481.0,3604.0,3698.0,3827.0,3906.0,4025.0,4099.0,4228.0,4311.0,4378.0,4442.0,4532.0,4596.0,4665.0,4734.0,4793.0
unmatched_applicants,5541.0,2534.0,2459.0,2441.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2440.0,2478.0,2516.0,2597.0,2698.0,2841.0,2952.0,3084.0,3240.0,3381.0,3470.0,3638.0,3707.0,3825.0,3940.0,4057.0,4128.0,4221.0,4312.0,4363.0,4444.0,4534.0,4622.0,4659.0,4720.0,4766.0
unmatched_applicants,5518.0,2516.0,2455.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2455.0,2464.0,2537.0,2583.0,2720.0,2862.0,2965.0,3107.0,3229.0,3351.0,3468.0,3594.0,3735.0,3832.0,3928.0,4043.0,4133.0,4229.0,4288.0,4387.0,4429.0,4509.0,4572.0,4682.0,4710.0,4775.0
unmatched_applicants,5513.0,2502.0,2466.0,2442.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2438.0,2453.0,2516.0,2590.0,2698.0,2810.0,2975.0,3095.0,3218.0,3356.0,3489.0,3611.0,3735.0,3819.0,3901.0,4049.0,4120.0,4226.0,4293.0,4362.0,4454.0,4537.0,4598.0,4631.0,4729.0,4781.0
unmatched_applicants,5503.0,2497.0,2462.0,2446.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2447.0,2464.0,2537.0,2643.0,2739.0,2867.0,2955.0,3112.0,3222.0,3383.0,3469.0,3574.0,3709.0,3830.0,3959.0,4021.0,4124.0,4218.0,4282.0,4367.0,4434.0,4509.0,4597.0,4643.0,4738.0,4782.0
unmatched_applicants,5538.0,2511.0,2456.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2439.0,2464.0,2490.0,2620.0,2709.0,2817.0,2949.0,3103.0,3249.0,3378.0,3502.0,3614.0,3715.0,3814.0,3929.0,4071.0,4113.0,4217.0,4297.0,4391.0,4476.0,4538.0,4593.0,4653.0,4723.0,4769.0
unmatched_applicants,5521.0,2489.0,2463.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2445.0,2459.0,2514.0,2591.0,2668.0,2843.0,2959.0,3110.0,3197.0,3377.0,3488.0,3623.0,3749.0,3814.0,3904.0,4030.0,4122.0,4221.0,4267.0,4372.0,4473.0,4543.0,4595.0,4662.0,4732.0,4788.0
