Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2589.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1818.0,1823.0,1863.0,1871.0,1932.0,1953.0,1965.0,2019.0,2069.0,2114.0,2153.0,2166.0,2210.0,2230.0,2264.0,2315.0,2343.0,2365.0,2393.0,2387.0,2430.0,2453.0,2456.0,2488.0,2502.0
unmatched_applicants,2574.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1804.0,1816.0,1830.0,1847.0,1909.0,1915.0,1979.0,2015.0,2040.0,2063.0,2109.0,2141.0,2186.0,2200.0,2249.0,2272.0,2307.0,2318.0,2356.0,2377.0,2410.0,2430.0,2453.0,2470.0,2483.0,2501.0
unmatched_applicants,2583.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1810.0,1829.0,1866.0,1880.0,1936.0,1935.0,1997.0,2028.0,2077.0,2118.0,2142.0,2189.0,2212.0,2242.0,2267.0,2299.0,2331.0,2358.0,2378.0,2416.0,2423.0,2427.0,2477.0,2489.0,2510.0
unmatched_applicants,2590.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1812.0,1807.0,1837.0,1863.0,1854.0,1907.0,1965.0,1986.0,2042.0,2069.0,2097.0,2146.0,2185.0,2214.0,2242.0,2258.0,2302.0,2335.0,2353.0,2366.0,2403.0,2416.0,2435.0,2462.0,2489.0,2501.0
unmatched_applicants,2578.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1801.0,1808.0,1840.0,1860.0,1900.0,1940.0,1954.0,2004.0,2040.0,2052.0,2098.0,2137.0,2185.0,2229.0,2243.0,2274.0,2286.0,2344.0,2342.0,2388.0,2410.0,2423.0,2454.0,2463.0,2482.0,2505.0
unmatched_applicants,2573.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1800.0,1797.0,1798.0,1815.0,1832.0,1851.0,1875.0,1924.0,1955.0,1986.0,2031.0,2078.0,2124.0,2155.0,2174.0,2223.0,2255.0,2274.0,2296.0,2326.0,2362.0,2389.0,2405.0,2427.0,2440.0,2467.0,2479.0,2499.0
unmatched_applicants,2567.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1807.0,1812.0,1828.0,1840.0,1874.0,1893.0,1969.0,1985.0,2036.0,2072.0,2103.0,2142.0,2180.0,2219.0,2243.0,2260.0,2310.0,2340.0,2353.0,2376.0,2394.0,2433.0,2463.0,2477.0,2498.0,2504.0
unmatched_applicants,2582.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1805.0,1811.0,1829.0,1838.0,1872.0,1926.0,1955.0,1996.0,2015.0,2077.0,2107.0,2141.0,2194.0,2230.0,2232.0,2262.0,2309.0,2347.0,2351.0,2369.0,2395.0,2418.0,2438.0,2468.0,2473.0,2487.0
unmatched_applicants,2574.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1808.0,1821.0,1847.0,1865.0,1935.0,1970.0,2000.0,2046.0,2081.0,2086.0,2140.0,2174.0,2203.0,2248.0,2276.0,2302.0,2335.0,2353.0,2379.0,2402.0,2412.0,2448.0,2471.0,2474.0,2493.0
unmatched_applicants,2575.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1811.0,1824.0,1848.0,1882.0,1924.0,1959.0,1984.0,2046.0,2090.0,2113.0,2146.0,2189.0,2214.0,2238.0,2286.0,2315.0,2336.0,2365.0,2385.0,2397.0,2422.0,2447.0,2470.0,2476.0,2500.0
