Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2116.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1316.0,1325.0,1339.0,1352.0,1380.0,1460.0,1488.0,1505.0,1585.0,1644.0,1647.0,1703.0,1750.0,1790.0,1836.0,1858.0,1882.0,1932.0,1935.0,1972.0,1997.0,2020.0,2046.0
unmatched_applicants,2115.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1322.0,1360.0,1371.0,1454.0,1467.0,1507.0,1580.0,1616.0,1660.0,1715.0,1739.0,1782.0,1821.0,1847.0,1875.0,1928.0,1943.0,1987.0,1993.0,2016.0,2044.0
unmatched_applicants,2122.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1339.0,1349.0,1387.0,1433.0,1497.0,1554.0,1596.0,1631.0,1652.0,1736.0,1734.0,1763.0,1821.0,1845.0,1893.0,1937.0,1953.0,1962.0,1983.0,2039.0,2040.0
unmatched_applicants,2123.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1321.0,1372.0,1397.0,1426.0,1492.0,1530.0,1579.0,1617.0,1667.0,1717.0,1742.0,1794.0,1804.0,1864.0,1894.0,1909.0,1943.0,1988.0,2009.0,2029.0,2052.0
unmatched_applicants,2107.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1337.0,1359.0,1391.0,1437.0,1512.0,1539.0,1567.0,1625.0,1658.0,1689.0,1759.0,1761.0,1825.0,1852.0,1912.0,1917.0,1952.0,1964.0,1999.0,2010.0,2037.0
unmatched_applicants,2112.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1325.0,1341.0,1336.0,1395.0,1452.0,1456.0,1537.0,1580.0,1612.0,1673.0,1725.0,1736.0,1797.0,1831.0,1843.0,1888.0,1927.0,1954.0,1963.0,1998.0,2014.0,2052.0
unmatched_applicants,2115.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1327.0,1363.0,1393.0,1449.0,1460.0,1513.0,1585.0,1621.0,1650.0,1705.0,1744.0,1795.0,1824.0,1861.0,1892.0,1931.0,1937.0,1965.0,1988.0,2019.0,2067.0
unmatched_applicants,2111.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1328.0,1361.0,1396.0,1449.0,1502.0,1532.0,1584.0,1623.0,1668.0,1700.0,1736.0,1783.0,1815.0,1861.0,1874.0,1916.0,1957.0,1978.0,2011.0,2028.0,2048.0
unmatched_applicants,2113.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1323.0,1366.0,1405.0,1445.0,1503.0,1565.0,1568.0,1614.0,1666.0,1698.0,1753.0,1761.0,1792.0,1860.0,1888.0,1919.0,1953.0,1968.0,2011.0,2021.0,2048.0
unmatched_applicants,2117.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1347.0,1362.0,1385.0,1459.0,1487.0,1524.0,1568.0,1630.0,1670.0,1695.0,1758.0,1783.0,1820.0,1840.0,1874.0,1927.0,1945.0,1967.0,2003.0,2022.0,2033.0
unfilled_spots,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,23.0,36.0,64.0,144.0,172.0,189.0,269.0,328.0,331.0,387.0,434.0,474.0,520.0,542.0,566.0,616.0,619.0,656.0,681.0,704.0,730.0
unfilled_spots,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,44.0,55.0,138.0,151.0,191.0,264.0,300.0,344.0,399.0,423.0,466.0,505.0,531.0,559.0,612.0,627.0,671.0,677.0,700.0,728.0
unfilled_spots,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,33.0,71.0,117.0,181.0,238.0,280.0,315.0,336.0,420.0,418.0,447.0,505.0,529.0,577.0,621.0,637.0,646.0,667.0,723.0,724.0
unfilled_spots,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,56.0,81.0,110.0,176.0,214.0,263.0,301.0,351.0,401.0,426.0,478.0,488.0,548.0,578.0,593.0,627.0,672.0,693.0,713.0,736.0
unfilled_spots,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,43.0,75.0,121.0,196.0,223.0,251.0,309.0,342.0,373.0,443.0,445.0,509.0,536.0,596.0,601.0,636.0,648.0,683.0,694.0,721.0
