Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,246.0,137.0,132.0,132.0,131.0,137.0,141.0,149.0,158.0,166.0,178.0,177.0,196.0,199.0,198.0,204.0,204.0,215.0,215.0,217.0,223.0,219.0,226.0,226.0,230.0,233.0,230.0,236.0,239.0,239.0,241.0
unmatched_applicants,246.0,135.0,131.0,131.0,132.0,136.0,139.0,151.0,159.0,166.0,179.0,184.0,185.0,194.0,196.0,201.0,207.0,213.0,215.0,216.0,221.0,223.0,220.0,226.0,227.0,232.0,234.0,238.0,236.0,242.0,241.0
unmatched_applicants,242.0,137.0,131.0,130.0,131.0,137.0,143.0,145.0,157.0,164.0,171.0,185.0,184.0,198.0,200.0,207.0,205.0,213.0,217.0,217.0,222.0,225.0,221.0,228.0,229.0,228.0,234.0,235.0,239.0,239.0,240.0
unmatched_applicants,245.0,135.0,133.0,130.0,130.0,135.0,142.0,153.0,161.0,164.0,177.0,183.0,187.0,192.0,198.0,204.0,209.0,214.0,213.0,215.0,222.0,225.0,226.0,229.0,234.0,233.0,231.0,235.0,239.0,238.0,240.0
unmatched_applicants,243.0,134.0,133.0,131.0,131.0,133.0,143.0,151.0,155.0,168.0,168.0,181.0,188.0,191.0,203.0,202.0,205.0,211.0,214.0,216.0,220.0,220.0,227.0,228.0,231.0,232.0,234.0,237.0,235.0,243.0,243.0
unmatched_applicants,245.0,136.0,130.0,130.0,130.0,134.0,142.0,143.0,163.0,165.0,171.0,187.0,187.0,188.0,199.0,203.0,204.0,213.0,216.0,215.0,225.0,223.0,221.0,228.0,230.0,232.0,235.0,239.0,238.0,241.0,245.0
unmatched_applicants,247.0,136.0,132.0,131.0,131.0,133.0,145.0,152.0,156.0,166.0,175.0,183.0,184.0,198.0,195.0,205.0,208.0,215.0,215.0,213.0,218.0,226.0,229.0,228.0,232.0,235.0,238.0,236.0,236.0,237.0,240.0
unmatched_applicants,244.0,134.0,130.0,130.0,130.0,136.0,146.0,148.0,159.0,172.0,178.0,176.0,186.0,192.0,201.0,205.0,205.0,210.0,216.0,219.0,220.0,224.0,227.0,226.0,231.0,232.0,237.0,232.0,240.0,238.0,242.0
unmatched_applicants,245.0,134.0,130.0,131.0,130.0,134.0,142.0,145.0,157.0,169.0,171.0,181.0,182.0,193.0,198.0,204.0,205.0,211.0,217.0,220.0,225.0,225.0,224.0,226.0,230.0,229.0,233.0,236.0,237.0,238.0,244.0
unmatched_applicants,243.0,140.0,133.0,130.0,130.0,130.0,137.0,153.0,155.0,168.0,173.0,187.0,189.0,191.0,203.0,200.0,209.0,211.0,214.0,217.0,220.0,227.0,222.0,226.0,229.0,235.0,234.0,235.0,238.0,241.0,242.0
unfilled_spots,116.0,7.0,2.0,2.0,1.0,7.0,11.0,19.0,28.0,36.0,48.0,47.0,66.0,69.0,68.0,74.0,74.0,85.0,85.0,87.0,93.0,89.0,96.0,96.0,100.0,103.0,100.0,106.0,109.0,109.0,111.0
unfilled_spots,116.0,5.0,1.0,1.0,2.0,6.0,9.0,21.0,29.0,36.0,49.0,54.0,55.0,64.0,66.0,71.0,77.0,83.0,85.0,86.0,91.0,93.0,90.0,96.0,97.0,102.0,104.0,108.0,106.0,112.0,111.0
unfilled_spots,112.0,7.0,1.0,0.0,1.0,7.0,13.0,15.0,27.0,34.0,41.0,55.0,54.0,68.0,70.0,77.0,75.0,83.0,87.0,87.0,92.0,95.0,91.0,98.0,99.0,98.0,104.0,105.0,109.0,109.0,110.0
unfilled_spots,115.0,5.0,3.0,0.0,0.0,5.0,12.0,23.0,31.0,34.0,47.0,53.0,57.0,62.0,68.0,74.0,79.0,84.0,83.0,85.0,92.0,95.0,96.0,99.0,104.0,103.0,101.0,105.0,109.0,108.0,110.0
unfilled_spots,113.0,4.0,3.0,1.0,1.0,3.0,13.0,21.0,25.0,38.0,38.0,51.0,58.0,61.0,73.0,72.0,75.0,81.0,84.0,86.0,90.0,90.0,97.0,98.0,101.0,102.0,104.0,107.0,105.0,113.0,113.0
unfilled_spots,115.0,6.0,0.0,0.0,0.0,4.0,12.0,13.0,33.0,35.0,41.0,57.0,57.0,58.0,69.0,73.0,74.0,83.0,86.0,85.0,95.0,93.0,91.0,98.0,100.0,102.0,105.0,109.0,108.0,111.0,115.0
unfilled_spots,117.0,6.0,2.0,1.0,1.0,3.0,15.0,22.0,26.0,36.0,45.0,53.0,54.0,68.0,65.0,75.0,78.0,85.0,85.0,83.0,88.0,96.0,99.0,98.0,102.0,105.0,108.0,106.0,106.0,107.0,110.0
unfilled_spots,114.0,4.0,0.0,0.0,0.0,6.0,16.0,18.0,29.0,42.0,48.0,46.0,56.0,62.0,71.0,75.0,75.0,80.0,86.0,89.0,90.0,94.0,97.0,96.0,101.0,102.0,107.0,102.0,110.0,108.0,112.0
unfilled_spots,115.0,4.0,0.0,1.0,0.0,4.0,12.0,15.0,27.0,39.0,41.0,51.0,52.0,63.0,68.0,74.0,75.0,81.0,87.0,90.0,95.0,95.0,94.0,96.0,100.0,99.0,103.0,106.0,107.0,108.0,114.0
unfilled_spots,113.0,10.0,3.0,0.0,0.0,0.0,7.0,23.0,25.0,38.0,43.0,57.0,59.0,61.0,73.0,70.0,79.0,81.0,84.0,87.0,90.0,97.0,92.0,96.0,99.0,105.0,104.0,105.0,108.0,111.0,112.0
reviews_per_program,121.0,121.0,112.33333333333333,68.93589743589743,35.07692307692308,22.307692307692307,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,116.34615384615384,70.17948717948718,41.833333333333336,23.91025641025641,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,114.87179487179488,73.67948717948718,39.64102564102564,20.71794871794872,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,109.78205128205128,81.84615384615384,35.87179487179487,22.17948717948718,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,116.44871794871794,75.1025641025641,33.32051282051282,22.192307692307693,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
