Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,151.0,101.0,95.0,95.0,99.0,101.0,105.0,108.0,112.0,116.0,122.0,122.0,125.0,129.0,129.0,135.0,135.0,134.0,139.0,138.0,141.0,145.0,146.0,141.0,146.0,146.0,147.0,149.0,148.0,150.0,151.0
unmatched_applicants,151.0,97.0,97.0,95.0,97.0,102.0,101.0,107.0,114.0,115.0,120.0,125.0,126.0,127.0,133.0,133.0,134.0,137.0,139.0,141.0,142.0,142.0,145.0,142.0,146.0,147.0,148.0,147.0,148.0,148.0,150.0
unmatched_applicants,153.0,104.0,97.0,96.0,100.0,101.0,106.0,109.0,111.0,118.0,119.0,123.0,127.0,126.0,133.0,134.0,135.0,138.0,137.0,138.0,143.0,142.0,145.0,145.0,146.0,146.0,147.0,150.0,150.0,148.0,150.0
unmatched_applicants,154.0,101.0,98.0,97.0,98.0,104.0,107.0,109.0,114.0,114.0,124.0,122.0,128.0,129.0,133.0,130.0,133.0,135.0,140.0,138.0,140.0,142.0,142.0,144.0,144.0,143.0,146.0,147.0,147.0,152.0,152.0
unmatched_applicants,152.0,104.0,96.0,97.0,96.0,101.0,106.0,111.0,114.0,116.0,124.0,123.0,128.0,130.0,130.0,135.0,136.0,134.0,139.0,136.0,140.0,141.0,142.0,145.0,146.0,146.0,149.0,148.0,149.0,149.0,152.0
unmatched_applicants,152.0,97.0,100.0,97.0,98.0,102.0,108.0,110.0,112.0,118.0,116.0,120.0,123.0,130.0,129.0,132.0,134.0,138.0,139.0,139.0,140.0,146.0,145.0,143.0,144.0,147.0,147.0,147.0,149.0,148.0,149.0
unmatched_applicants,150.0,99.0,96.0,95.0,99.0,103.0,103.0,107.0,112.0,122.0,122.0,124.0,128.0,128.0,132.0,133.0,134.0,138.0,138.0,141.0,142.0,141.0,142.0,143.0,148.0,147.0,147.0,148.0,149.0,151.0,150.0
unmatched_applicants,151.0,103.0,98.0,97.0,97.0,102.0,105.0,111.0,115.0,118.0,117.0,124.0,126.0,129.0,130.0,131.0,136.0,135.0,139.0,142.0,141.0,142.0,142.0,144.0,145.0,147.0,147.0,148.0,148.0,152.0,151.0
unmatched_applicants,152.0,103.0,96.0,96.0,98.0,105.0,105.0,106.0,117.0,116.0,122.0,122.0,127.0,129.0,131.0,134.0,134.0,135.0,140.0,139.0,141.0,139.0,144.0,145.0,145.0,147.0,149.0,146.0,149.0,147.0,149.0
unmatched_applicants,151.0,98.0,95.0,96.0,96.0,102.0,108.0,110.0,116.0,114.0,124.0,125.0,127.0,128.0,133.0,131.0,136.0,138.0,139.0,140.0,139.0,143.0,142.0,143.0,143.0,143.0,149.0,147.0,147.0,149.0,149.0
unfilled_spots,56.0,6.0,0.0,0.0,4.0,6.0,10.0,13.0,17.0,21.0,27.0,27.0,30.0,34.0,34.0,40.0,40.0,39.0,44.0,43.0,46.0,50.0,51.0,46.0,51.0,51.0,52.0,54.0,53.0,55.0,56.0
unfilled_spots,56.0,2.0,2.0,0.0,2.0,7.0,6.0,12.0,19.0,20.0,25.0,30.0,31.0,32.0,38.0,38.0,39.0,42.0,44.0,46.0,47.0,47.0,50.0,47.0,51.0,52.0,53.0,52.0,53.0,53.0,55.0
unfilled_spots,58.0,9.0,2.0,1.0,5.0,6.0,11.0,14.0,16.0,23.0,24.0,28.0,32.0,31.0,38.0,39.0,40.0,43.0,42.0,43.0,48.0,47.0,50.0,50.0,51.0,51.0,52.0,55.0,55.0,53.0,55.0
unfilled_spots,59.0,6.0,3.0,2.0,3.0,9.0,12.0,14.0,19.0,19.0,29.0,27.0,33.0,34.0,38.0,35.0,38.0,40.0,45.0,43.0,45.0,47.0,47.0,49.0,49.0,48.0,51.0,52.0,52.0,57.0,57.0
unfilled_spots,57.0,9.0,1.0,2.0,1.0,6.0,11.0,16.0,19.0,21.0,29.0,28.0,33.0,35.0,35.0,40.0,41.0,39.0,44.0,41.0,45.0,46.0,47.0,50.0,51.0,51.0,54.0,53.0,54.0,54.0,57.0
unfilled_spots,57.0,2.0,5.0,2.0,3.0,7.0,13.0,15.0,17.0,23.0,21.0,25.0,28.0,35.0,34.0,37.0,39.0,43.0,44.0,44.0,45.0,51.0,50.0,48.0,49.0,52.0,52.0,52.0,54.0,53.0,54.0
unfilled_spots,55.0,4.0,1.0,0.0,4.0,8.0,8.0,12.0,17.0,27.0,27.0,29.0,33.0,33.0,37.0,38.0,39.0,43.0,43.0,46.0,47.0,46.0,47.0,48.0,53.0,52.0,52.0,53.0,54.0,56.0,55.0
unfilled_spots,56.0,8.0,3.0,2.0,2.0,7.0,10.0,16.0,20.0,23.0,22.0,29.0,31.0,34.0,35.0,36.0,41.0,40.0,44.0,47.0,46.0,47.0,47.0,49.0,50.0,52.0,52.0,53.0,53.0,57.0,56.0
unfilled_spots,57.0,8.0,1.0,1.0,3.0,10.0,10.0,11.0,22.0,21.0,27.0,27.0,32.0,34.0,36.0,39.0,39.0,40.0,45.0,44.0,46.0,44.0,49.0,50.0,50.0,52.0,54.0,51.0,54.0,52.0,54.0
