Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
unmatched_applicants,1054.0,968.0,968.0,968.0,972.0,978.0,988.0,997.0,1015.0,1019.0,1026.0,1030.0,1036.0,1041.0,1043.0
unmatched_applicants,1055.0,968.0,968.0,968.0,974.0,973.0,984.0,1000.0,1009.0,1016.0,1021.0,1026.0,1036.0,1040.0,1042.0
unmatched_applicants,1056.0,968.0,968.0,968.0,972.0,985.0,988.0,1000.0,1006.0,1021.0,1026.0,1028.0,1029.0,1037.0,1045.0
unmatched_applicants,1052.0,968.0,968.0,968.0,968.0,980.0,989.0,999.0,1008.0,1016.0,1029.0,1029.0,1035.0,1041.0,1045.0
unmatched_applicants,1055.0,968.0,968.0,968.0,970.0,976.0,985.0,1001.0,999.0,1012.0,1024.0,1031.0,1036.0,1043.0,1046.0
unmatched_applicants,1057.0,968.0,968.0,968.0,970.0,980.0,991.0,995.0,1000.0,1005.0,1023.0,1034.0,1038.0,1036.0,1042.0
unmatched_applicants,1056.0,968.0,968.0,968.0,969.0,977.0,984.0,1001.0,1004.0,1020.0,1019.0,1029.0,1037.0,1044.0,1042.0
unmatched_applicants,1057.0,968.0,968.0,968.0,969.0,974.0,981.0,996.0,1009.0,1018.0,1028.0,1028.0,1036.0,1043.0,1044.0
unmatched_applicants,1060.0,968.0,968.0,968.0,972.0,980.0,985.0,997.0,1009.0,1010.0,1026.0,1025.0,1039.0,1046.0,1046.0
unmatched_applicants,1054.0,968.0,968.0,968.0,971.0,980.0,982.0,993.0,1009.0,1017.0,1021.0,1030.0,1034.0,1045.0,1052.0
unfilled_spots,86.0,0.0,0.0,0.0,4.0,10.0,20.0,29.0,47.0,51.0,58.0,62.0,68.0,73.0,75.0
unfilled_spots,87.0,0.0,0.0,0.0,6.0,5.0,16.0,32.0,41.0,48.0,53.0,58.0,68.0,72.0,74.0
unfilled_spots,88.0,0.0,0.0,0.0,4.0,17.0,20.0,32.0,38.0,53.0,58.0,60.0,61.0,69.0,77.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,12.0,21.0,31.0,40.0,48.0,61.0,61.0,67.0,73.0,77.0
unfilled_spots,87.0,0.0,0.0,0.0,2.0,8.0,17.0,33.0,31.0,44.0,56.0,63.0,68.0,75.0,78.0
unfilled_spots,89.0,0.0,0.0,0.0,2.0,12.0,23.0,27.0,32.0,37.0,55.0,66.0,70.0,68.0,74.0
unfilled_spots,88.0,0.0,0.0,0.0,1.0,9.0,16.0,33.0,36.0,52.0,51.0,61.0,69.0,76.0,74.0
unfilled_spots,89.0,0.0,0.0,0.0,1.0,6.0,13.0,28.0,41.0,50.0,60.0,60.0,68.0,75.0,76.0
unfilled_spots,92.0,0.0,0.0,0.0,4.0,12.0,17.0,29.0,41.0,42.0,58.0,57.0,71.0,78.0,78.0
unfilled_spots,86.0,0.0,0.0,0.0,3.0,12.0,14.0,25.0,41.0,49.0,53.0,62.0,66.0,77.0,84.0
reviews_per_program,538.1714285714286,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2
reviews_per_program,538.1714285714286,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2
reviews_per_program,538.1714285714286,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2
