Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,1596.0,981.0,981.0,981.0,981.0,991.0,1027.0,1077.0,1126.0,1171.0,1217.0,1250.0,1307.0,1323.0,1346.0,1385.0,1405.0,1419.0,1445.0,1456.0,1470.0,1481.0,1493.0,1500.0,1511.0,1530.0,1534.0,1549.0,1549.0,1561.0,1563.0,1574.0,1578.0
unmatched_applicants,1600.0,981.0,981.0,981.0,983.0,993.0,1035.0,1070.0,1132.0,1185.0,1222.0,1263.0,1298.0,1331.0,1349.0,1370.0,1394.0,1426.0,1434.0,1450.0,1470.0,1486.0,1491.0,1498.0,1513.0,1521.0,1531.0,1542.0,1552.0,1560.0,1568.0,1571.0,1575.0
unmatched_applicants,1594.0,981.0,981.0,981.0,981.0,989.0,1018.0,1086.0,1116.0,1162.0,1232.0,1254.0,1296.0,1325.0,1354.0,1383.0,1394.0,1413.0,1434.0,1451.0,1475.0,1476.0,1489.0,1515.0,1511.0,1531.0,1538.0,1538.0,1545.0,1553.0,1566.0,1567.0,1582.0
unmatched_applicants,1586.0,981.0,981.0,981.0,983.0,998.0,1017.0,1089.0,1139.0,1178.0,1236.0,1262.0,1307.0,1323.0,1351.0,1373.0,1407.0,1423.0,1434.0,1449.0,1457.0,1481.0,1496.0,1507.0,1504.0,1519.0,1536.0,1542.0,1550.0,1558.0,1567.0,1572.0,1578.0
unmatched_applicants,1591.0,981.0,981.0,981.0,985.0,990.0,1017.0,1078.0,1123.0,1180.0,1233.0,1263.0,1307.0,1325.0,1362.0,1375.0,1398.0,1427.0,1433.0,1451.0,1466.0,1473.0,1479.0,1505.0,1523.0,1537.0,1531.0,1541.0,1544.0,1565.0,1562.0,1562.0,1577.0
unmatched_applicants,1591.0,982.0,981.0,981.0,984.0,1010.0,1044.0,1080.0,1127.0,1174.0,1227.0,1272.0,1297.0,1332.0,1357.0,1378.0,1399.0,1422.0,1435.0,1441.0,1463.0,1474.0,1491.0,1505.0,1511.0,1530.0,1530.0,1531.0,1550.0,1553.0,1565.0,1575.0,1574.0
unmatched_applicants,1591.0,981.0,981.0,981.0,984.0,989.0,1037.0,1091.0,1137.0,1181.0,1204.0,1268.0,1289.0,1335.0,1355.0,1381.0,1398.0,1414.0,1438.0,1457.0,1466.0,1481.0,1490.0,1499.0,1506.0,1527.0,1533.0,1547.0,1553.0,1557.0,1559.0,1574.0,1577.0
unmatched_applicants,1593.0,984.0,981.0,981.0,981.0,990.0,1023.0,1075.0,1117.0,1179.0,1227.0,1264.0,1287.0,1315.0,1350.0,1384.0,1391.0,1416.0,1427.0,1444.0,1476.0,1488.0,1491.0,1505.0,1516.0,1519.0,1531.0,1545.0,1545.0,1551.0,1560.0,1576.0,1584.0
unmatched_applicants,1592.0,981.0,981.0,981.0,981.0,996.0,1025.0,1074.0,1130.0,1179.0,1230.0,1248.0,1300.0,1324.0,1352.0,1381.0,1406.0,1421.0,1435.0,1459.0,1469.0,1491.0,1501.0,1510.0,1528.0,1521.0,1532.0,1537.0,1548.0,1553.0,1561.0,1568.0,1573.0
unmatched_applicants,1602.0,982.0,981.0,981.0,982.0,992.0,1012.0,1067.0,1127.0,1186.0,1231.0,1260.0,1302.0,1332.0,1364.0,1387.0,1391.0,1417.0,1436.0,1450.0,1468.0,1480.0,1491.0,1506.0,1518.0,1525.0,1527.0,1539.0,1546.0,1560.0,1555.0,1573.0,1580.0
unfilled_spots,615.0,0.0,0.0,0.0,0.0,10.0,46.0,96.0,145.0,190.0,236.0,269.0,326.0,342.0,365.0,404.0,424.0,438.0,464.0,475.0,489.0,500.0,512.0,519.0,530.0,549.0,553.0,568.0,568.0,580.0,582.0,593.0,597.0
unfilled_spots,619.0,0.0,0.0,0.0,2.0,12.0,54.0,89.0,151.0,204.0,241.0,282.0,317.0,350.0,368.0,389.0,413.0,445.0,453.0,469.0,489.0,505.0,510.0,517.0,532.0,540.0,550.0,561.0,571.0,579.0,587.0,590.0,594.0
unfilled_spots,613.0,0.0,0.0,0.0,0.0,8.0,37.0,105.0,135.0,181.0,251.0,273.0,315.0,344.0,373.0,402.0,413.0,432.0,453.0,470.0,494.0,495.0,508.0,534.0,530.0,550.0,557.0,557.0,564.0,572.0,585.0,586.0,601.0
unfilled_spots,605.0,0.0,0.0,0.0,2.0,17.0,36.0,108.0,158.0,197.0,255.0,281.0,326.0,342.0,370.0,392.0,426.0,442.0,453.0,468.0,476.0,500.0,515.0,526.0,523.0,538.0,555.0,561.0,569.0,577.0,586.0,591.0,597.0
unfilled_spots,610.0,0.0,0.0,0.0,4.0,9.0,36.0,97.0,142.0,199.0,252.0,282.0,326.0,344.0,381.0,394.0,417.0,446.0,452.0,470.0,485.0,492.0,498.0,524.0,542.0,556.0,550.0,560.0,563.0,584.0,581.0,581.0,596.0
