Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,1383.0,744.0,731.0,726.0,739.0,788.0,842.0,910.0,951.0,1007.0,1059.0,1098.0,1126.0,1166.0,1186.0,1205.0,1228.0,1242.0,1269.0,1269.0,1292.0,1300.0,1317.0,1328.0,1339.0,1353.0,1361.0,1360.0
unmatched_applicants,1387.0,736.0,728.0,726.0,737.0,780.0,858.0,904.0,970.0,1024.0,1083.0,1109.0,1137.0,1157.0,1176.0,1202.0,1237.0,1235.0,1260.0,1282.0,1301.0,1315.0,1313.0,1324.0,1331.0,1341.0,1354.0,1362.0
unmatched_applicants,1385.0,741.0,727.0,729.0,743.0,789.0,844.0,914.0,963.0,1005.0,1064.0,1106.0,1138.0,1165.0,1190.0,1206.0,1227.0,1247.0,1264.0,1281.0,1289.0,1306.0,1312.0,1333.0,1346.0,1354.0,1354.0,1361.0
unmatched_applicants,1390.0,733.0,726.0,727.0,740.0,788.0,839.0,915.0,967.0,1019.0,1062.0,1104.0,1132.0,1163.0,1192.0,1215.0,1224.0,1242.0,1265.0,1293.0,1294.0,1305.0,1309.0,1331.0,1343.0,1349.0,1362.0,1360.0
unmatched_applicants,1389.0,739.0,728.0,726.0,756.0,782.0,842.0,909.0,964.0,1013.0,1065.0,1104.0,1137.0,1162.0,1197.0,1212.0,1225.0,1257.0,1264.0,1281.0,1297.0,1299.0,1328.0,1335.0,1338.0,1357.0,1349.0,1359.0
unmatched_applicants,1385.0,751.0,729.0,728.0,740.0,791.0,847.0,923.0,952.0,1015.0,1050.0,1097.0,1132.0,1170.0,1186.0,1199.0,1233.0,1245.0,1269.0,1282.0,1299.0,1315.0,1315.0,1321.0,1335.0,1336.0,1363.0,1369.0
unmatched_applicants,1386.0,731.0,726.0,728.0,744.0,783.0,848.0,914.0,976.0,1029.0,1064.0,1100.0,1135.0,1167.0,1170.0,1215.0,1234.0,1248.0,1257.0,1283.0,1294.0,1309.0,1329.0,1330.0,1340.0,1351.0,1364.0,1364.0
unmatched_applicants,1391.0,737.0,732.0,726.0,736.0,779.0,853.0,918.0,962.0,991.0,1056.0,1103.0,1134.0,1158.0,1194.0,1208.0,1234.0,1247.0,1270.0,1278.0,1286.0,1302.0,1329.0,1323.0,1332.0,1349.0,1354.0,1365.0
unmatched_applicants,1377.0,734.0,729.0,727.0,748.0,776.0,856.0,901.0,977.0,1010.0,1065.0,1100.0,1128.0,1156.0,1174.0,1214.0,1235.0,1262.0,1265.0,1268.0,1297.0,1306.0,1309.0,1329.0,1338.0,1340.0,1353.0,1359.0
unmatched_applicants,1388.0,741.0,726.0,728.0,749.0,790.0,840.0,903.0,957.0,1019.0,1056.0,1100.0,1131.0,1172.0,1191.0,1216.0,1230.0,1251.0,1263.0,1277.0,1289.0,1301.0,1322.0,1329.0,1342.0,1353.0,1360.0,1362.0
unfilled_spots,657.0,18.0,5.0,0.0,13.0,62.0,116.0,184.0,225.0,281.0,333.0,372.0,400.0,440.0,460.0,479.0,502.0,516.0,543.0,543.0,566.0,574.0,591.0,602.0,613.0,627.0,635.0,634.0
unfilled_spots,661.0,10.0,2.0,0.0,11.0,54.0,132.0,178.0,244.0,298.0,357.0,383.0,411.0,431.0,450.0,476.0,511.0,509.0,534.0,556.0,575.0,589.0,587.0,598.0,605.0,615.0,628.0,636.0
unfilled_spots,659.0,15.0,1.0,3.0,17.0,63.0,118.0,188.0,237.0,279.0,338.0,380.0,412.0,439.0,464.0,480.0,501.0,521.0,538.0,555.0,563.0,580.0,586.0,607.0,620.0,628.0,628.0,635.0
