Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13
unmatched_applicants,264.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,215.0,221.0,234.0,241.0,240.0
unmatched_applicants,262.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,221.0,228.0,230.0,237.0,243.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,220.0,230.0,233.0,237.0,244.0
unmatched_applicants,262.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,218.0,219.0,224.0,231.0,234.0,241.0
unmatched_applicants,268.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,222.0,226.0,230.0,237.0,247.0
unmatched_applicants,262.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,216.0,222.0,218.0,232.0,235.0,243.0
unmatched_applicants,269.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,221.0,224.0,234.0,232.0,238.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,217.0,224.0,231.0,239.0,250.0
unmatched_applicants,261.0,217.0,215.0,214.0,214.0,214.0,214.0,214.0,217.0,222.0,224.0,225.0,238.0,248.0
unmatched_applicants,256.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,232.0,231.0,234.0,245.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,20.0,27.0,26.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,16.0,23.0,29.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,19.0,23.0,30.0
unfilled_spots,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,17.0,20.0,27.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,16.0,23.0,33.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,18.0,21.0,29.0
unfilled_spots,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,20.0,18.0,24.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,10.0,17.0,25.0,36.0
unfilled_spots,47.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,11.0,24.0,34.0
unfilled_spots,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,17.0,20.0,31.0
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,66.57142857142857,53.56043956043956,36.62637362637363,29.802197802197803,32.043956043956044,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,68.41758241758242,53.48351648351648,36.78021978021978,30.824175824175825,32.10989010989011,35.16483516483517,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,67.0989010989011,55.142857142857146,40.1978021978022,29.934065934065934,31.296703296703296,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,67.04395604395604,55.73626373626374,36.73626373626374,31.24175824175824,30.46153846153846,35.879120879120876,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,66.17582417582418,52.61538461538461,37.26373626373626,29.967032967032967,30.46153846153846,35.1978021978022,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,66.24175824175825,51.0989010989011,35.46153846153846,28.945054945054945,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,66.49450549450549,57.75824175824176,37.1978021978022,29.10989010989011,30.725274725274726,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,67.78021978021978,55.65934065934066,36.62637362637363,28.956043956043956,30.791208791208792,35.21978021978022,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,68.34065934065934,56.065934065934066,36.62637362637363,31.307692307692307,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
reviews_per_program,69.62637362637362,69.62637362637362,69.62637362637362,68.28571428571429,54.89010989010989,38.362637362637365,31.483516483516482,31.813186813186814,35.20879120879121,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857
pct_interview_given_signal,0.0,1.0353535353535352,1.0164141414141414,1.0151515151515151,0.9715909090909091,0.8777777777777778,0.7592592592592593,0.6533189033189033,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0252525252525253,1.0176767676767677,1.0075757575757576,0.9747474747474747,0.8671717171717171,0.7554713804713805,0.6533189033189033,0.5738636363636364,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0378787878787878,1.0151515151515151,1.0084175084175084,0.9621212121212122,0.8712121212121212,0.7571548821548821,0.6551226551226551,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0505050505050506,1.0303030303030303,1.015993265993266,0.9570707070707071,0.8686868686868687,0.7546296296296297,0.6565656565656566,0.5729166666666666,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0277777777777777,1.0277777777777777,1.0058922558922558,0.9608585858585859,0.8702020202020202,0.757996632996633,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.053030303030303,1.0227272727272727,1.0101010101010102,0.9709595959595959,0.8808080808080808,0.7584175084175084,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0328282828282829,1.0366161616161615,1.0134680134680134,0.9703282828282829,0.8742424242424243,0.7605218855218855,0.6554834054834054,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0454545454545454,1.0227272727272727,1.0101010101010102,0.9690656565656566,0.8686868686868687,0.7617845117845118,0.6565656565656566,0.5738636363636364,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0252525252525253,1.0227272727272727,1.0126262626262625,0.9741161616161617,0.8696969696969697,0.7504208754208754,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
pct_interview_given_signal,0.0,1.0277777777777777,1.0252525252525253,1.0176767676767677,0.9595959595959596,0.8702020202020202,0.7516835016835017,0.6547619047619048,0.5738636363636364,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354
