Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2803.0,1316.0,1316.0,1316.0,1316.0,1340.0,1391.0,1498.0,1631.0,1760.0,1862.0,1954.0,2054.0,2102.0,2147.0,2199.0,2241.0,2311.0,2339.0,2366.0,2403.0,2428.0,2441.0,2448.0,2504.0,2511.0,2524.0,2559.0,2559.0,2581.0,2582.0,2615.0,2619.0,2625.0,2639.0,2644.0,2669.0,2673.0,2683.0,2686.0,2690.0
unmatched_applicants,2797.0,1316.0,1316.0,1316.0,1316.0,1334.0,1431.0,1538.0,1647.0,1792.0,1874.0,1952.0,2020.0,2091.0,2165.0,2210.0,2236.0,2280.0,2311.0,2350.0,2386.0,2408.0,2430.0,2474.0,2494.0,2512.0,2537.0,2558.0,2556.0,2574.0,2594.0,2608.0,2614.0,2623.0,2624.0,2661.0,2662.0,2679.0,2666.0,2689.0,2697.0
unmatched_applicants,2789.0,1317.0,1316.0,1316.0,1318.0,1326.0,1394.0,1529.0,1665.0,1740.0,1894.0,1961.0,2039.0,2102.0,2144.0,2223.0,2240.0,2300.0,2349.0,2348.0,2385.0,2398.0,2457.0,2478.0,2494.0,2517.0,2537.0,2554.0,2545.0,2581.0,2590.0,2594.0,2615.0,2646.0,2645.0,2633.0,2662.0,2672.0,2667.0,2680.0,2701.0
unmatched_applicants,2788.0,1316.0,1316.0,1316.0,1318.0,1340.0,1426.0,1530.0,1669.0,1739.0,1869.0,1961.0,2013.0,2119.0,2153.0,2200.0,2260.0,2307.0,2350.0,2359.0,2390.0,2421.0,2437.0,2458.0,2486.0,2507.0,2506.0,2539.0,2561.0,2572.0,2596.0,2609.0,2613.0,2619.0,2644.0,2646.0,2653.0,2673.0,2671.0,2689.0,2694.0
unmatched_applicants,2800.0,1316.0,1316.0,1316.0,1316.0,1334.0,1401.0,1536.0,1690.0,1776.0,1856.0,1955.0,2030.0,2094.0,2163.0,2225.0,2258.0,2287.0,2332.0,2360.0,2401.0,2428.0,2437.0,2479.0,2496.0,2520.0,2523.0,2543.0,2550.0,2578.0,2584.0,2619.0,2621.0,2611.0,2643.0,2641.0,2665.0,2676.0,2680.0,2693.0,2701.0
unmatched_applicants,2795.0,1316.0,1316.0,1316.0,1316.0,1345.0,1403.0,1546.0,1656.0,1772.0,1858.0,1934.0,2042.0,2083.0,2170.0,2212.0,2231.0,2283.0,2350.0,2367.0,2393.0,2432.0,2447.0,2475.0,2497.0,2523.0,2524.0,2544.0,2553.0,2577.0,2586.0,2599.0,2630.0,2632.0,2637.0,2647.0,2656.0,2676.0,2684.0,2687.0,2701.0
unmatched_applicants,2797.0,1316.0,1316.0,1316.0,1316.0,1326.0,1411.0,1500.0,1644.0,1764.0,1875.0,1956.0,2032.0,2091.0,2152.0,2209.0,2263.0,2286.0,2332.0,2343.0,2399.0,2427.0,2444.0,2450.0,2499.0,2518.0,2525.0,2548.0,2565.0,2572.0,2593.0,2617.0,2622.0,2627.0,2639.0,2646.0,2646.0,2682.0,2680.0,2682.0,2697.0
unmatched_applicants,2804.0,1316.0,1316.0,1316.0,1316.0,1333.0,1409.0,1503.0,1628.0,1761.0,1864.0,1970.0,2034.0,2109.0,2146.0,2199.0,2249.0,2288.0,2333.0,2343.0,2391.0,2419.0,2459.0,2465.0,2492.0,2512.0,2521.0,2555.0,2578.0,2578.0,2592.0,2610.0,2626.0,2624.0,2631.0,2658.0,2659.0,2676.0,2677.0,2683.0,2691.0
unmatched_applicants,2791.0,1316.0,1316.0,1316.0,1320.0,1332.0,1428.0,1536.0,1665.0,1779.0,1874.0,1964.0,2030.0,2102.0,2165.0,2196.0,2243.0,2284.0,2323.0,2365.0,2401.0,2417.0,2456.0,2464.0,2485.0,2516.0,2530.0,2546.0,2563.0,2581.0,2588.0,2600.0,2628.0,2629.0,2638.0,2651.0,2661.0,2673.0,2678.0,2686.0,2691.0
unmatched_applicants,2794.0,1316.0,1316.0,1316.0,1316.0,1334.0,1388.0,1518.0,1632.0,1770.0,1857.0,1987.0,2043.0,2088.0,2163.0,2198.0,2266.0,2299.0,2326.0,2369.0,2394.0,2425.0,2442.0,2471.0,2479.0,2507.0,2528.0,2527.0,2558.0,2570.0,2594.0,2602.0,2617.0,2625.0,2634.0,2651.0,2656.0,2663.0,2683.0,2690.0,2693.0
unfilled_spots,1487.0,0.0,0.0,0.0,0.0,24.0,75.0,182.0,315.0,444.0,546.0,638.0,738.0,786.0,831.0,883.0,925.0,995.0,1023.0,1050.0,1087.0,1112.0,1125.0,1132.0,1188.0,1195.0,1208.0,1243.0,1243.0,1265.0,1266.0,1299.0,1303.0,1309.0,1323.0,1328.0,1353.0,1357.0,1367.0,1370.0,1374.0
unfilled_spots,1481.0,0.0,0.0,0.0,0.0,18.0,115.0,222.0,331.0,476.0,558.0,636.0,704.0,775.0,849.0,894.0,920.0,964.0,995.0,1034.0,1070.0,1092.0,1114.0,1158.0,1178.0,1196.0,1221.0,1242.0,1240.0,1258.0,1278.0,1292.0,1298.0,1307.0,1308.0,1345.0,1346.0,1363.0,1350.0,1373.0,1381.0
unfilled_spots,1473.0,1.0,0.0,0.0,2.0,10.0,78.0,213.0,349.0,424.0,578.0,645.0,723.0,786.0,828.0,907.0,924.0,984.0,1033.0,1032.0,1069.0,1082.0,1141.0,1162.0,1178.0,1201.0,1221.0,1238.0,1229.0,1265.0,1274.0,1278.0,1299.0,1330.0,1329.0,1317.0,1346.0,1356.0,1351.0,1364.0,1385.0
unfilled_spots,1472.0,0.0,0.0,0.0,2.0,24.0,110.0,214.0,353.0,423.0,553.0,645.0,697.0,803.0,837.0,884.0,944.0,991.0,1034.0,1043.0,1074.0,1105.0,1121.0,1142.0,1170.0,1191.0,1190.0,1223.0,1245.0,1256.0,1280.0,1293.0,1297.0,1303.0,1328.0,1330.0,1337.0,1357.0,1355.0,1373.0,1378.0
unfilled_spots,1484.0,0.0,0.0,0.0,0.0,18.0,85.0,220.0,374.0,460.0,540.0,639.0,714.0,778.0,847.0,909.0,942.0,971.0,1016.0,1044.0,1085.0,1112.0,1121.0,1163.0,1180.0,1204.0,1207.0,1227.0,1234.0,1262.0,1268.0,1303.0,1305.0,1295.0,1327.0,1325.0,1349.0,1360.0,1364.0,1377.0,1385.0
unfilled_spots,1479.0,0.0,0.0,0.0,0.0,29.0,87.0,230.0,340.0,456.0,542.0,618.0,726.0,767.0,854.0,896.0,915.0,967.0,1034.0,1051.0,1077.0,1116.0,1131.0,1159.0,1181.0,1207.0,1208.0,1228.0,1237.0,1261.0,1270.0,1283.0,1314.0,1316.0,1321.0,1331.0,1340.0,1360.0,1368.0,1371.0,1385.0
unfilled_spots,1481.0,0.0,0.0,0.0,0.0,10.0,95.0,184.0,328.0,448.0,559.0,640.0,716.0,775.0,836.0,893.0,947.0,970.0,1016.0,1027.0,1083.0,1111.0,1128.0,1134.0,1183.0,1202.0,1209.0,1232.0,1249.0,1256.0,1277.0,1301.0,1306.0,1311.0,1323.0,1330.0,1330.0,1366.0,1364.0,1366.0,1381.0
unfilled_spots,1488.0,0.0,0.0,0.0,0.0,17.0,93.0,187.0,312.0,445.0,548.0,654.0,718.0,793.0,830.0,883.0,933.0,972.0,1017.0,1027.0,1075.0,1103.0,1143.0,1149.0,1176.0,1196.0,1205.0,1239.0,1262.0,1262.0,1276.0,1294.0,1310.0,1308.0,1315.0,1342.0,1343.0,1360.0,1361.0,1367.0,1375.0
unfilled_spots,1475.0,0.0,0.0,0.0,4.0,16.0,112.0,220.0,349.0,463.0,558.0,648.0,714.0,786.0,849.0,880.0,927.0,968.0,1007.0,1049.0,1085.0,1101.0,1140.0,1148.0,1169.0,1200.0,1214.0,1230.0,1247.0,1265.0,1272.0,1284.0,1312.0,1313.0,1322.0,1335.0,1345.0,1357.0,1362.0,1370.0,1375.0
unfilled_spots,1478.0,0.0,0.0,0.0,0.0,18.0,72.0,202.0,316.0,454.0,541.0,671.0,727.0,772.0,847.0,882.0,950.0,983.0,1010.0,1053.0,1078.0,1109.0,1126.0,1155.0,1163.0,1191.0,1212.0,1211.0,1242.0,1254.0,1278.0,1286.0,1301.0,1309.0,1318.0,1335.0,1340.0,1347.0,1367.0,1374.0,1377.0
