Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,4988.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4649.0,4654.0,4665.0,4705.0,4725.0,4765.0,4777.0,4807.0,4846.0,4872.0,4888.0
unmatched_applicants,4975.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4648.0,4661.0,4666.0,4674.0,4698.0,4721.0,4733.0,4779.0,4812.0,4848.0,4863.0,4892.0
unmatched_applicants,4976.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4650.0,4652.0,4679.0,4681.0,4718.0,4750.0,4803.0,4813.0,4836.0,4864.0,4897.0
unmatched_applicants,4991.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4655.0,4655.0,4677.0,4685.0,4716.0,4756.0,4786.0,4804.0,4852.0,4884.0,4891.0
unmatched_applicants,4987.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4663.0,4667.0,4702.0,4699.0,4746.0,4760.0,4787.0,4826.0,4866.0,4896.0
unmatched_applicants,4974.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4655.0,4685.0,4688.0,4724.0,4744.0,4769.0,4801.0,4833.0,4883.0,4891.0
unmatched_applicants,4987.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4654.0,4660.0,4662.0,4697.0,4715.0,4739.0,4788.0,4796.0,4842.0,4885.0,4898.0
unmatched_applicants,4978.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4648.0,4653.0,4662.0,4680.0,4677.0,4727.0,4727.0,4772.0,4802.0,4847.0,4876.0,4895.0
unmatched_applicants,4976.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4655.0,4660.0,4671.0,4689.0,4716.0,4748.0,4779.0,4819.0,4840.0,4873.0,4911.0
unmatched_applicants,4980.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4655.0,4666.0,4671.0,4699.0,4712.0,4730.0,4772.0,4812.0,4849.0,4872.0,4920.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,17.0,57.0,77.0,117.0,129.0,159.0,198.0,224.0,240.0
unfilled_spots,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,18.0,26.0,50.0,73.0,85.0,131.0,164.0,200.0,215.0,244.0
unfilled_spots,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,31.0,33.0,70.0,102.0,155.0,165.0,188.0,216.0,249.0
