Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,2466.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1331.0,1372.0,1466.0,1574.0,1648.0,1733.0,1791.0,1867.0,1943.0,1996.0,2024.0,2083.0,2104.0,2169.0,2193.0,2246.0,2258.0,2300.0,2320.0,2350.0,2365.0,2397.0,2405.0
unmatched_applicants,2453.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1343.0,1388.0,1483.0,1576.0,1641.0,1751.0,1802.0,1867.0,1929.0,1979.0,2057.0,2095.0,2134.0,2176.0,2224.0,2238.0,2274.0,2300.0,2325.0,2337.0,2371.0,2382.0,2399.0
unmatched_applicants,2459.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1335.0,1394.0,1438.0,1576.0,1648.0,1726.0,1816.0,1863.0,1936.0,1977.0,2059.0,2085.0,2130.0,2144.0,2216.0,2223.0,2266.0,2298.0,2319.0,2353.0,2363.0,2385.0,2414.0
unmatched_applicants,2441.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1337.0,1384.0,1450.0,1537.0,1649.0,1739.0,1823.0,1863.0,1918.0,1984.0,2028.0,2089.0,2144.0,2173.0,2198.0,2238.0,2277.0,2288.0,2312.0,2357.0,2378.0,2393.0,2416.0
unmatched_applicants,2461.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1326.0,1333.0,1386.0,1443.0,1533.0,1617.0,1718.0,1804.0,1880.0,1921.0,1983.0,2048.0,2067.0,2130.0,2175.0,2208.0,2223.0,2268.0,2270.0,2319.0,2341.0,2364.0,2393.0,2401.0
unmatched_applicants,2456.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1330.0,1378.0,1475.0,1546.0,1639.0,1714.0,1824.0,1870.0,1960.0,1977.0,2068.0,2097.0,2141.0,2157.0,2200.0,2235.0,2280.0,2287.0,2315.0,2340.0,2387.0,2398.0,2405.0
unmatched_applicants,2460.0,1316.0,1317.0,1316.0,1316.0,1316.0,1316.0,1317.0,1341.0,1376.0,1454.0,1548.0,1642.0,1743.0,1814.0,1879.0,1957.0,1992.0,2025.0,2093.0,2131.0,2170.0,2210.0,2238.0,2266.0,2282.0,2324.0,2344.0,2371.0,2399.0,2404.0
unmatched_applicants,2462.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1346.0,1388.0,1466.0,1565.0,1653.0,1731.0,1787.0,1891.0,1927.0,1973.0,2052.0,2080.0,2125.0,2146.0,2191.0,2256.0,2255.0,2289.0,2307.0,2347.0,2363.0,2387.0,2400.0
unmatched_applicants,2467.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1334.0,1400.0,1464.0,1576.0,1634.0,1727.0,1791.0,1853.0,1940.0,1997.0,2057.0,2092.0,2116.0,2175.0,2200.0,2218.0,2273.0,2297.0,2321.0,2335.0,2365.0,2374.0,2418.0
unmatched_applicants,2460.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1351.0,1388.0,1492.0,1544.0,1631.0,1721.0,1803.0,1868.0,1942.0,2004.0,2034.0,2101.0,2128.0,2162.0,2201.0,2239.0,2259.0,2304.0,2332.0,2326.0,2371.0,2386.0,2412.0
unfilled_spots,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,56.0,150.0,258.0,332.0,417.0,475.0,551.0,627.0,680.0,708.0,767.0,788.0,853.0,877.0,930.0,942.0,984.0,1004.0,1034.0,1049.0,1081.0,1089.0
unfilled_spots,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,72.0,167.0,260.0,325.0,435.0,486.0,551.0,613.0,663.0,741.0,779.0,818.0,860.0,908.0,922.0,958.0,984.0,1009.0,1021.0,1055.0,1066.0,1083.0
unfilled_spots,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,78.0,122.0,260.0,332.0,410.0,500.0,547.0,620.0,661.0,743.0,769.0,814.0,828.0,900.0,907.0,950.0,982.0,1003.0,1037.0,1047.0,1069.0,1098.0
unfilled_spots,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,134.0,221.0,333.0,423.0,507.0,547.0,602.0,668.0,712.0,773.0,828.0,857.0,882.0,922.0,961.0,972.0,996.0,1041.0,1062.0,1077.0,1100.0
unfilled_spots,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,70.0,127.0,217.0,301.0,402.0,488.0,564.0,605.0,667.0,732.0,751.0,814.0,859.0,892.0,907.0,952.0,954.0,1003.0,1025.0,1048.0,1077.0,1085.0
