Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,255.0,132.0,132.0,130.0,134.0,139.0,145.0,164.0,170.0,182.0,184.0,194.0,197.0,202.0,209.0,213.0,220.0,222.0,221.0,224.0,232.0,232.0,233.0,233.0,239.0,235.0,240.0,243.0,245.0,247.0,247.0,247.0,248.0,249.0,252.0,250.0,255.0,256.0,252.0,256.0
unmatched_applicants,259.0,137.0,133.0,131.0,134.0,144.0,148.0,164.0,178.0,177.0,186.0,189.0,200.0,205.0,211.0,213.0,215.0,222.0,224.0,230.0,228.0,231.0,233.0,234.0,236.0,233.0,240.0,241.0,244.0,247.0,245.0,246.0,251.0,249.0,252.0,253.0,254.0,253.0,253.0,258.0
unmatched_applicants,259.0,137.0,131.0,130.0,132.0,142.0,148.0,163.0,171.0,176.0,192.0,194.0,196.0,205.0,208.0,216.0,221.0,222.0,229.0,228.0,229.0,231.0,237.0,235.0,238.0,237.0,240.0,242.0,243.0,247.0,246.0,248.0,248.0,252.0,253.0,250.0,251.0,255.0,253.0,255.0
unmatched_applicants,259.0,137.0,132.0,131.0,136.0,140.0,152.0,160.0,174.0,180.0,186.0,192.0,194.0,198.0,210.0,210.0,212.0,221.0,223.0,226.0,229.0,229.0,233.0,235.0,241.0,239.0,242.0,242.0,242.0,245.0,247.0,250.0,249.0,248.0,253.0,250.0,251.0,253.0,255.0,258.0
unmatched_applicants,257.0,133.0,132.0,132.0,130.0,142.0,153.0,166.0,167.0,176.0,190.0,193.0,195.0,201.0,206.0,214.0,219.0,217.0,223.0,227.0,225.0,231.0,232.0,233.0,238.0,242.0,244.0,239.0,249.0,243.0,245.0,247.0,247.0,252.0,249.0,249.0,254.0,254.0,255.0,257.0
unmatched_applicants,258.0,130.0,132.0,131.0,135.0,142.0,144.0,164.0,173.0,181.0,192.0,195.0,200.0,203.0,208.0,218.0,221.0,215.0,221.0,226.0,231.0,233.0,236.0,235.0,237.0,238.0,241.0,241.0,244.0,243.0,248.0,248.0,249.0,249.0,252.0,251.0,254.0,256.0,255.0,256.0
unmatched_applicants,260.0,141.0,130.0,133.0,132.0,140.0,151.0,161.0,173.0,177.0,188.0,190.0,198.0,202.0,205.0,213.0,215.0,219.0,225.0,228.0,225.0,231.0,226.0,234.0,236.0,238.0,242.0,244.0,239.0,243.0,246.0,249.0,251.0,252.0,251.0,251.0,253.0,256.0,255.0,253.0
unmatched_applicants,259.0,137.0,130.0,130.0,133.0,143.0,149.0,163.0,169.0,176.0,190.0,195.0,196.0,203.0,211.0,212.0,221.0,222.0,219.0,223.0,231.0,229.0,229.0,230.0,238.0,242.0,242.0,243.0,244.0,246.0,245.0,249.0,249.0,246.0,250.0,253.0,253.0,255.0,257.0,254.0
unmatched_applicants,255.0,134.0,134.0,132.0,132.0,142.0,146.0,160.0,172.0,183.0,186.0,194.0,201.0,204.0,212.0,212.0,218.0,223.0,224.0,228.0,225.0,233.0,233.0,234.0,238.0,239.0,242.0,245.0,247.0,246.0,247.0,249.0,249.0,251.0,250.0,252.0,253.0,252.0,255.0,256.0
unmatched_applicants,256.0,130.0,131.0,131.0,134.0,137.0,146.0,159.0,169.0,182.0,189.0,193.0,200.0,202.0,211.0,213.0,218.0,223.0,227.0,226.0,230.0,232.0,231.0,237.0,236.0,240.0,240.0,243.0,245.0,246.0,245.0,249.0,249.0,249.0,247.0,252.0,252.0,256.0,255.0,255.0
