Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,157.0,102.0,95.0,96.0,100.0,104.0,103.0,110.0,112.0,119.0,119.0,126.0,126.0,128.0,133.0,131.0,134.0,136.0,142.0,140.0,139.0,141.0,144.0,145.0,147.0,149.0,146.0,149.0,149.0,148.0,150.0,152.0,151.0,152.0,152.0,152.0,155.0,156.0,154.0,155.0,155.0
unmatched_applicants,157.0,103.0,96.0,96.0,99.0,101.0,104.0,109.0,116.0,117.0,122.0,124.0,128.0,126.0,130.0,133.0,135.0,136.0,140.0,138.0,141.0,140.0,143.0,146.0,145.0,146.0,148.0,148.0,148.0,149.0,151.0,150.0,151.0,154.0,151.0,154.0,153.0,152.0,155.0,156.0,155.0
unmatched_applicants,158.0,102.0,97.0,96.0,98.0,99.0,103.0,109.0,117.0,115.0,121.0,121.0,126.0,129.0,130.0,136.0,135.0,134.0,138.0,138.0,141.0,143.0,143.0,143.0,146.0,147.0,144.0,147.0,149.0,150.0,150.0,151.0,151.0,152.0,154.0,153.0,155.0,154.0,153.0,154.0,156.0
unmatched_applicants,155.0,100.0,95.0,96.0,98.0,103.0,104.0,111.0,112.0,119.0,119.0,122.0,125.0,128.0,131.0,133.0,135.0,134.0,140.0,137.0,140.0,144.0,143.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,150.0,152.0,150.0,153.0,153.0,154.0,153.0,154.0,154.0,155.0,155.0
unmatched_applicants,156.0,105.0,95.0,95.0,101.0,99.0,104.0,112.0,115.0,118.0,121.0,125.0,127.0,129.0,133.0,132.0,134.0,134.0,137.0,137.0,142.0,141.0,143.0,142.0,147.0,146.0,148.0,147.0,148.0,147.0,150.0,153.0,151.0,154.0,151.0,154.0,153.0,154.0,154.0,155.0,156.0
unmatched_applicants,157.0,98.0,97.0,95.0,98.0,101.0,106.0,108.0,117.0,115.0,120.0,122.0,125.0,128.0,136.0,132.0,135.0,138.0,139.0,139.0,140.0,143.0,143.0,146.0,145.0,148.0,148.0,148.0,148.0,151.0,151.0,152.0,151.0,153.0,152.0,154.0,153.0,154.0,156.0,156.0,156.0
unmatched_applicants,158.0,98.0,96.0,95.0,97.0,103.0,103.0,110.0,113.0,118.0,121.0,121.0,123.0,128.0,132.0,133.0,135.0,136.0,138.0,138.0,144.0,141.0,145.0,142.0,144.0,147.0,149.0,149.0,148.0,148.0,149.0,153.0,151.0,153.0,152.0,152.0,153.0,152.0,155.0,154.0,156.0
unmatched_applicants,157.0,102.0,97.0,96.0,98.0,104.0,106.0,111.0,114.0,117.0,120.0,124.0,127.0,130.0,131.0,134.0,132.0,135.0,137.0,139.0,139.0,143.0,143.0,147.0,144.0,147.0,146.0,147.0,150.0,150.0,148.0,150.0,150.0,152.0,153.0,153.0,152.0,153.0,155.0,156.0,155.0
unmatched_applicants,156.0,104.0,98.0,99.0,98.0,102.0,107.0,106.0,110.0,117.0,120.0,123.0,126.0,127.0,130.0,131.0,132.0,135.0,134.0,137.0,142.0,142.0,143.0,145.0,146.0,148.0,148.0,149.0,147.0,149.0,150.0,150.0,150.0,154.0,154.0,154.0,153.0,155.0,156.0,156.0,154.0
unmatched_applicants,157.0,103.0,97.0,95.0,96.0,103.0,106.0,107.0,115.0,119.0,124.0,126.0,130.0,126.0,133.0,130.0,133.0,136.0,139.0,142.0,142.0,144.0,145.0,145.0,148.0,147.0,148.0,149.0,148.0,151.0,148.0,152.0,150.0,152.0,152.0,154.0,154.0,154.0,155.0,156.0,155.0
unfilled_spots,62.0,7.0,0.0,1.0,5.0,9.0,8.0,15.0,17.0,24.0,24.0,31.0,31.0,33.0,38.0,36.0,39.0,41.0,47.0,45.0,44.0,46.0,49.0,50.0,52.0,54.0,51.0,54.0,54.0,53.0,55.0,57.0,56.0,57.0,57.0,57.0,60.0,61.0,59.0,60.0,60.0
unfilled_spots,62.0,8.0,1.0,1.0,4.0,6.0,9.0,14.0,21.0,22.0,27.0,29.0,33.0,31.0,35.0,38.0,40.0,41.0,45.0,43.0,46.0,45.0,48.0,51.0,50.0,51.0,53.0,53.0,53.0,54.0,56.0,55.0,56.0,59.0,56.0,59.0,58.0,57.0,60.0,61.0,60.0
unfilled_spots,63.0,7.0,2.0,1.0,3.0,4.0,8.0,14.0,22.0,20.0,26.0,26.0,31.0,34.0,35.0,41.0,40.0,39.0,43.0,43.0,46.0,48.0,48.0,48.0,51.0,52.0,49.0,52.0,54.0,55.0,55.0,56.0,56.0,57.0,59.0,58.0,60.0,59.0,58.0,59.0,61.0
