Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,366.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,236.0,236.0,240.0,245.0,247.0,252.0,263.0,267.0,271.0,282.0,289.0,294.0,294.0,305.0,306.0,316.0,314.0,322.0,329.0,332.0,335.0,335.0,341.0,337.0,346.0,349.0,354.0
unmatched_applicants,363.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,236.0,238.0,237.0,248.0,249.0,256.0,259.0,267.0,272.0,283.0,282.0,296.0,297.0,304.0,311.0,313.0,318.0,327.0,326.0,329.0,334.0,335.0,346.0,342.0,349.0,354.0,353.0
unmatched_applicants,361.0,234.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,240.0,246.0,249.0,261.0,266.0,266.0,278.0,282.0,292.0,289.0,295.0,303.0,304.0,318.0,311.0,321.0,323.0,328.0,337.0,339.0,338.0,343.0,349.0,350.0,351.0
unmatched_applicants,365.0,234.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,234.0,240.0,245.0,248.0,259.0,266.0,271.0,281.0,279.0,286.0,291.0,297.0,307.0,311.0,314.0,318.0,325.0,325.0,331.0,335.0,336.0,341.0,345.0,342.0,350.0,355.0
unmatched_applicants,357.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,239.0,242.0,249.0,251.0,256.0,265.0,268.0,277.0,283.0,287.0,296.0,297.0,302.0,307.0,309.0,315.0,323.0,324.0,329.0,339.0,341.0,340.0,347.0,345.0,346.0,355.0
unmatched_applicants,359.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,239.0,243.0,247.0,250.0,252.0,262.0,272.0,270.0,282.0,284.0,295.0,299.0,303.0,308.0,315.0,313.0,321.0,328.0,333.0,331.0,338.0,343.0,343.0,348.0,352.0,353.0
unmatched_applicants,360.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,243.0,246.0,248.0,251.0,256.0,257.0,268.0,274.0,284.0,283.0,292.0,295.0,305.0,313.0,316.0,314.0,321.0,324.0,328.0,329.0,339.0,339.0,340.0,347.0,352.0,349.0
unmatched_applicants,360.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,239.0,237.0,236.0,240.0,253.0,249.0,256.0,261.0,269.0,282.0,277.0,285.0,291.0,293.0,307.0,306.0,319.0,321.0,323.0,327.0,327.0,335.0,339.0,338.0,346.0,347.0,351.0,360.0
unmatched_applicants,363.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,235.0,241.0,240.0,242.0,252.0,259.0,258.0,271.0,276.0,273.0,286.0,290.0,304.0,304.0,312.0,312.0,315.0,320.0,320.0,332.0,333.0,339.0,339.0,346.0,350.0,351.0,355.0
unmatched_applicants,359.0,234.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,238.0,243.0,251.0,252.0,260.0,258.0,266.0,279.0,283.0,290.0,291.0,297.0,301.0,304.0,312.0,320.0,323.0,322.0,330.0,331.0,338.0,346.0,344.0,347.0,351.0,352.0
