Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1614.0,717.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,691.0,715.0,735.0,793.0,830.0,857.0,932.0,976.0,1039.0,1087.0,1115.0,1169.0,1207.0,1232.0,1258.0,1282.0,1321.0,1360.0,1357.0,1377.0,1413.0,1427.0,1458.0,1481.0,1497.0,1515.0,1506.0,1547.0,1550.0,1566.0
unmatched_applicants,1613.0,703.0,687.0,678.0,679.0,676.0,676.0,676.0,676.0,676.0,678.0,686.0,705.0,733.0,769.0,830.0,893.0,935.0,982.0,1036.0,1074.0,1123.0,1172.0,1179.0,1228.0,1260.0,1295.0,1324.0,1351.0,1359.0,1386.0,1407.0,1424.0,1448.0,1470.0,1477.0,1506.0,1538.0,1534.0,1561.0,1578.0
unmatched_applicants,1625.0,690.0,686.0,683.0,676.0,678.0,676.0,676.0,676.0,676.0,680.0,692.0,704.0,728.0,768.0,834.0,906.0,931.0,972.0,1031.0,1076.0,1118.0,1147.0,1189.0,1220.0,1258.0,1286.0,1324.0,1353.0,1371.0,1391.0,1437.0,1438.0,1448.0,1465.0,1506.0,1517.0,1519.0,1535.0,1556.0,1565.0
unmatched_applicants,1600.0,711.0,690.0,683.0,677.0,676.0,676.0,676.0,676.0,676.0,685.0,688.0,701.0,741.0,768.0,821.0,892.0,915.0,963.0,1016.0,1082.0,1115.0,1140.0,1201.0,1218.0,1262.0,1285.0,1309.0,1355.0,1375.0,1393.0,1417.0,1438.0,1443.0,1467.0,1485.0,1503.0,1525.0,1537.0,1558.0,1567.0
unmatched_applicants,1615.0,706.0,684.0,682.0,676.0,676.0,677.0,676.0,676.0,676.0,677.0,681.0,707.0,725.0,806.0,815.0,870.0,937.0,996.0,1030.0,1061.0,1124.0,1163.0,1210.0,1230.0,1269.0,1290.0,1318.0,1336.0,1370.0,1382.0,1421.0,1446.0,1449.0,1458.0,1490.0,1505.0,1514.0,1534.0,1549.0,1584.0
unmatched_applicants,1623.0,707.0,694.0,682.0,676.0,676.0,676.0,676.0,676.0,680.0,676.0,682.0,703.0,739.0,771.0,827.0,898.0,948.0,986.0,1035.0,1075.0,1105.0,1159.0,1191.0,1215.0,1245.0,1294.0,1320.0,1329.0,1373.0,1389.0,1409.0,1420.0,1457.0,1476.0,1492.0,1501.0,1520.0,1543.0,1549.0,1576.0
unmatched_applicants,1613.0,698.0,683.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,682.0,698.0,742.0,778.0,823.0,863.0,935.0,965.0,1032.0,1084.0,1116.0,1161.0,1189.0,1213.0,1263.0,1286.0,1328.0,1348.0,1371.0,1375.0,1417.0,1434.0,1456.0,1475.0,1494.0,1503.0,1524.0,1529.0,1559.0,1570.0
unmatched_applicants,1617.0,709.0,683.0,679.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,685.0,706.0,728.0,793.0,852.0,888.0,925.0,979.0,1012.0,1070.0,1114.0,1160.0,1193.0,1225.0,1262.0,1295.0,1302.0,1334.0,1371.0,1374.0,1416.0,1437.0,1464.0,1472.0,1489.0,1506.0,1534.0,1526.0,1549.0,1567.0
unmatched_applicants,1615.0,695.0,689.0,683.0,676.0,677.0,678.0,676.0,676.0,676.0,676.0,684.0,702.0,733.0,784.0,834.0,897.0,937.0,967.0,1031.0,1073.0,1124.0,1161.0,1193.0,1221.0,1244.0,1291.0,1312.0,1345.0,1378.0,1385.0,1422.0,1436.0,1440.0,1457.0,1487.0,1496.0,1518.0,1536.0,1555.0,1574.0
unmatched_applicants,1624.0,696.0,696.0,684.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,683.0,703.0,731.0,798.0,813.0,877.0,907.0,990.0,1029.0,1096.0,1123.0,1164.0,1190.0,1235.0,1264.0,1307.0,1322.0,1338.0,1364.0,1398.0,1409.0,1431.0,1454.0,1465.0,1505.0,1495.0,1525.0,1540.0,1563.0,1555.0
unfilled_spots,938.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,59.0,117.0,154.0,181.0,256.0,300.0,363.0,411.0,439.0,493.0,531.0,556.0,582.0,606.0,645.0,684.0,681.0,701.0,737.0,751.0,782.0,805.0,821.0,839.0,830.0,871.0,874.0,890.0
unfilled_spots,937.0,27.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,29.0,57.0,93.0,154.0,217.0,259.0,306.0,360.0,398.0,447.0,496.0,503.0,552.0,584.0,619.0,648.0,675.0,683.0,710.0,731.0,748.0,772.0,794.0,801.0,830.0,862.0,858.0,885.0,902.0
unfilled_spots,949.0,14.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,28.0,52.0,92.0,158.0,230.0,255.0,296.0,355.0,400.0,442.0,471.0,513.0,544.0,582.0,610.0,648.0,677.0,695.0,715.0,761.0,762.0,772.0,789.0,830.0,841.0,843.0,859.0,880.0,889.0
unfilled_spots,924.0,35.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,25.0,65.0,92.0,145.0,216.0,239.0,287.0,340.0,406.0,439.0,464.0,525.0,542.0,586.0,609.0,633.0,679.0,699.0,717.0,741.0,762.0,767.0,791.0,809.0,827.0,849.0,861.0,882.0,891.0
unfilled_spots,939.0,30.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,31.0,49.0,130.0,139.0,194.0,261.0,320.0,354.0,385.0,448.0,487.0,534.0,554.0,593.0,614.0,642.0,660.0,694.0,706.0,745.0,770.0,773.0,782.0,814.0,829.0,838.0,858.0,873.0,908.0
unfilled_spots,947.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,27.0,63.0,95.0,151.0,222.0,272.0,310.0,359.0,399.0,429.0,483.0,515.0,539.0,569.0,618.0,644.0,653.0,697.0,713.0,733.0,744.0,781.0,800.0,816.0,825.0,844.0,867.0,873.0,900.0
