Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1434.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,990.0,997.0,1006.0,1025.0,1035.0,1059.0,1091.0,1109.0,1122.0,1135.0,1162.0,1177.0,1186.0,1216.0,1223.0,1236.0,1248.0,1269.0,1273.0,1287.0,1310.0,1315.0,1329.0
unmatched_applicants,1427.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,981.0,986.0,986.0,1005.0,1016.0,1040.0,1064.0,1079.0,1089.0,1103.0,1149.0,1145.0,1165.0,1201.0,1207.0,1232.0,1228.0,1249.0,1258.0,1283.0,1276.0,1291.0,1307.0,1319.0
unmatched_applicants,1438.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,981.0,982.0,993.0,1004.0,1022.0,1041.0,1063.0,1070.0,1099.0,1111.0,1133.0,1163.0,1181.0,1181.0,1204.0,1211.0,1248.0,1250.0,1268.0,1277.0,1293.0,1298.0,1312.0,1312.0
unmatched_applicants,1433.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,994.0,994.0,1012.0,1026.0,1038.0,1054.0,1072.0,1114.0,1132.0,1137.0,1161.0,1179.0,1190.0,1201.0,1230.0,1230.0,1248.0,1256.0,1274.0,1285.0,1303.0,1302.0,1323.0
unmatched_applicants,1436.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,981.0,990.0,990.0,1013.0,1018.0,1046.0,1047.0,1068.0,1107.0,1122.0,1150.0,1156.0,1172.0,1192.0,1203.0,1218.0,1241.0,1252.0,1271.0,1275.0,1298.0,1310.0,1311.0,1331.0
unmatched_applicants,1427.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,991.0,995.0,999.0,1030.0,1041.0,1067.0,1079.0,1110.0,1135.0,1132.0,1146.0,1175.0,1197.0,1219.0,1226.0,1236.0,1242.0,1264.0,1282.0,1281.0,1310.0,1306.0,1320.0
unmatched_applicants,1426.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,998.0,1001.0,1026.0,1049.0,1055.0,1095.0,1092.0,1121.0,1139.0,1157.0,1187.0,1181.0,1195.0,1220.0,1218.0,1254.0,1271.0,1267.0,1284.0,1293.0,1325.0,1321.0
unmatched_applicants,1422.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,983.0,998.0,995.0,1013.0,1043.0,1055.0,1068.0,1112.0,1129.0,1144.0,1150.0,1167.0,1207.0,1207.0,1223.0,1231.0,1256.0,1274.0,1274.0,1288.0,1299.0,1303.0,1322.0
unmatched_applicants,1431.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,984.0,981.0,1000.0,1009.0,1016.0,1043.0,1042.0,1077.0,1097.0,1111.0,1130.0,1152.0,1182.0,1192.0,1203.0,1226.0,1239.0,1248.0,1268.0,1279.0,1293.0,1295.0,1307.0,1316.0
unmatched_applicants,1426.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,987.0,996.0,1005.0,1014.0,1017.0,1046.0,1079.0,1114.0,1133.0,1150.0,1157.0,1178.0,1185.0,1212.0,1218.0,1235.0,1257.0,1264.0,1276.0,1286.0,1301.0,1311.0,1320.0
