Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1560.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,998.0,1014.0,1042.0,1065.0,1097.0,1141.0,1159.0,1177.0,1197.0,1237.0,1256.0,1269.0,1297.0,1311.0,1327.0,1343.0,1364.0,1373.0,1386.0,1394.0,1408.0,1422.0,1431.0,1429.0,1457.0,1453.0,1465.0,1479.0,1480.0,1489.0
unmatched_applicants,1557.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,999.0,1006.0,1037.0,1064.0,1100.0,1112.0,1154.0,1195.0,1219.0,1225.0,1255.0,1287.0,1293.0,1314.0,1336.0,1345.0,1362.0,1367.0,1394.0,1400.0,1399.0,1413.0,1428.0,1441.0,1460.0,1458.0,1466.0,1472.0,1475.0,1483.0
unmatched_applicants,1549.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,987.0,1009.0,1018.0,1041.0,1077.0,1123.0,1098.0,1168.0,1189.0,1184.0,1223.0,1249.0,1283.0,1290.0,1320.0,1329.0,1336.0,1354.0,1374.0,1384.0,1398.0,1403.0,1425.0,1427.0,1438.0,1446.0,1462.0,1463.0,1472.0,1491.0,1483.0
unmatched_applicants,1556.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,982.0,988.0,1027.0,1030.0,1068.0,1112.0,1125.0,1146.0,1178.0,1208.0,1226.0,1259.0,1275.0,1283.0,1311.0,1322.0,1342.0,1371.0,1378.0,1381.0,1396.0,1408.0,1415.0,1437.0,1433.0,1450.0,1459.0,1473.0,1474.0,1475.0,1487.0
unmatched_applicants,1562.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,1023.0,1038.0,1065.0,1111.0,1133.0,1162.0,1172.0,1212.0,1229.0,1252.0,1260.0,1291.0,1312.0,1330.0,1339.0,1363.0,1363.0,1377.0,1398.0,1410.0,1417.0,1437.0,1439.0,1448.0,1450.0,1454.0,1477.0,1479.0,1487.0
unmatched_applicants,1550.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,986.0,1001.0,1026.0,1049.0,1066.0,1109.0,1119.0,1151.0,1182.0,1210.0,1227.0,1261.0,1276.0,1292.0,1317.0,1319.0,1335.0,1369.0,1366.0,1371.0,1394.0,1418.0,1419.0,1421.0,1433.0,1453.0,1458.0,1462.0,1478.0,1484.0,1480.0
unmatched_applicants,1554.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,984.0,996.0,1031.0,1038.0,1085.0,1094.0,1105.0,1155.0,1186.0,1212.0,1228.0,1241.0,1269.0,1306.0,1311.0,1318.0,1346.0,1358.0,1374.0,1369.0,1387.0,1404.0,1421.0,1423.0,1436.0,1441.0,1448.0,1468.0,1478.0,1474.0,1488.0
unmatched_applicants,1549.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,992.0,1004.0,1013.0,1022.0,1054.0,1099.0,1139.0,1157.0,1188.0,1210.0,1234.0,1255.0,1289.0,1297.0,1300.0,1321.0,1347.0,1368.0,1377.0,1380.0,1394.0,1403.0,1420.0,1429.0,1424.0,1438.0,1457.0,1466.0,1468.0,1472.0,1484.0
unmatched_applicants,1557.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,987.0,997.0,1016.0,1040.0,1051.0,1109.0,1121.0,1146.0,1187.0,1220.0,1229.0,1263.0,1273.0,1288.0,1306.0,1331.0,1328.0,1354.0,1372.0,1395.0,1401.0,1410.0,1426.0,1418.0,1439.0,1433.0,1455.0,1460.0,1476.0,1472.0,1487.0
unmatched_applicants,1556.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,1000.0,998.0,1037.0,1076.0,1102.0,1109.0,1157.0,1186.0,1207.0,1231.0,1255.0,1274.0,1296.0,1307.0,1325.0,1335.0,1356.0,1373.0,1390.0,1391.0,1409.0,1416.0,1432.0,1434.0,1452.0,1472.0,1468.0,1470.0,1472.0,1482.0
unfilled_spots,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,33.0,61.0,84.0,116.0,160.0,178.0,196.0,216.0,256.0,275.0,288.0,316.0,330.0,346.0,362.0,383.0,392.0,405.0,413.0,427.0,441.0,450.0,448.0,476.0,472.0,484.0,498.0,499.0,508.0
unfilled_spots,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,56.0,83.0,119.0,131.0,173.0,214.0,238.0,244.0,274.0,306.0,312.0,333.0,355.0,364.0,381.0,386.0,413.0,419.0,418.0,432.0,447.0,460.0,479.0,477.0,485.0,491.0,494.0,502.0
