Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1655.0,981.0,981.0,981.0,992.0,1025.0,1084.0,1152.0,1205.0,1262.0,1295.0,1325.0,1354.0,1383.0,1410.0,1433.0,1454.0,1464.0,1487.0,1499.0,1505.0,1523.0,1533.0,1534.0,1554.0,1558.0,1573.0,1572.0,1579.0,1592.0,1589.0,1606.0,1605.0,1610.0,1608.0,1620.0,1622.0,1623.0,1627.0,1631.0,1639.0
unmatched_applicants,1656.0,981.0,982.0,981.0,998.0,1042.0,1095.0,1152.0,1211.0,1251.0,1292.0,1324.0,1357.0,1388.0,1411.0,1427.0,1450.0,1470.0,1483.0,1508.0,1511.0,1527.0,1524.0,1544.0,1547.0,1566.0,1564.0,1577.0,1582.0,1582.0,1589.0,1600.0,1599.0,1617.0,1601.0,1624.0,1626.0,1630.0,1635.0,1636.0,1642.0
unmatched_applicants,1648.0,981.0,981.0,981.0,990.0,1032.0,1092.0,1144.0,1208.0,1257.0,1312.0,1336.0,1357.0,1391.0,1428.0,1442.0,1463.0,1465.0,1490.0,1500.0,1523.0,1520.0,1549.0,1546.0,1548.0,1558.0,1576.0,1572.0,1587.0,1591.0,1591.0,1594.0,1600.0,1614.0,1612.0,1614.0,1627.0,1625.0,1627.0,1633.0,1632.0
unmatched_applicants,1648.0,981.0,981.0,981.0,997.0,1025.0,1101.0,1143.0,1194.0,1260.0,1297.0,1328.0,1367.0,1385.0,1407.0,1430.0,1457.0,1470.0,1485.0,1506.0,1495.0,1519.0,1533.0,1552.0,1554.0,1559.0,1568.0,1571.0,1581.0,1586.0,1591.0,1597.0,1607.0,1611.0,1611.0,1611.0,1617.0,1630.0,1630.0,1634.0,1634.0
unmatched_applicants,1652.0,981.0,981.0,981.0,997.0,1031.0,1079.0,1150.0,1212.0,1252.0,1293.0,1333.0,1361.0,1388.0,1409.0,1430.0,1450.0,1475.0,1490.0,1497.0,1515.0,1513.0,1536.0,1539.0,1552.0,1559.0,1567.0,1570.0,1584.0,1584.0,1593.0,1604.0,1601.0,1605.0,1619.0,1619.0,1622.0,1628.0,1628.0,1630.0,1635.0
unmatched_applicants,1649.0,982.0,981.0,981.0,992.0,1019.0,1090.0,1162.0,1196.0,1246.0,1296.0,1324.0,1351.0,1391.0,1415.0,1429.0,1466.0,1472.0,1480.0,1510.0,1513.0,1509.0,1525.0,1547.0,1556.0,1562.0,1565.0,1572.0,1582.0,1590.0,1595.0,1595.0,1603.0,1614.0,1614.0,1619.0,1610.0,1623.0,1630.0,1632.0,1632.0
unmatched_applicants,1650.0,981.0,981.0,984.0,992.0,1042.0,1101.0,1138.0,1216.0,1252.0,1296.0,1314.0,1358.0,1381.0,1417.0,1425.0,1448.0,1466.0,1485.0,1502.0,1518.0,1520.0,1534.0,1543.0,1546.0,1552.0,1574.0,1576.0,1572.0,1583.0,1601.0,1596.0,1609.0,1606.0,1609.0,1621.0,1626.0,1625.0,1629.0,1632.0,1636.0
unmatched_applicants,1649.0,982.0,981.0,982.0,989.0,1025.0,1103.0,1146.0,1207.0,1246.0,1300.0,1327.0,1362.0,1378.0,1420.0,1431.0,1447.0,1466.0,1480.0,1495.0,1507.0,1530.0,1528.0,1544.0,1544.0,1566.0,1569.0,1579.0,1584.0,1597.0,1596.0,1598.0,1601.0,1610.0,1611.0,1617.0,1622.0,1627.0,1635.0,1632.0,1640.0
unmatched_applicants,1649.0,981.0,981.0,983.0,998.0,1038.0,1090.0,1153.0,1210.0,1231.0,1283.0,1333.0,1362.0,1395.0,1401.0,1437.0,1457.0,1460.0,1479.0,1503.0,1514.0,1525.0,1531.0,1535.0,1558.0,1552.0,1568.0,1576.0,1580.0,1585.0,1599.0,1601.0,1608.0,1611.0,1611.0,1619.0,1618.0,1617.0,1621.0,1630.0,1647.0
unmatched_applicants,1644.0,981.0,981.0,981.0,996.0,1029.0,1095.0,1149.0,1208.0,1255.0,1297.0,1330.0,1365.0,1382.0,1415.0,1425.0,1458.0,1472.0,1489.0,1498.0,1510.0,1523.0,1536.0,1541.0,1549.0,1560.0,1571.0,1576.0,1580.0,1589.0,1595.0,1600.0,1607.0,1618.0,1613.0,1622.0,1630.0,1630.0,1632.0,1628.0,1642.0
unfilled_spots,674.0,0.0,0.0,0.0,11.0,44.0,103.0,171.0,224.0,281.0,314.0,344.0,373.0,402.0,429.0,452.0,473.0,483.0,506.0,518.0,524.0,542.0,552.0,553.0,573.0,577.0,592.0,591.0,598.0,611.0,608.0,625.0,624.0,629.0,627.0,639.0,641.0,642.0,646.0,650.0,658.0
unfilled_spots,675.0,0.0,1.0,0.0,17.0,61.0,114.0,171.0,230.0,270.0,311.0,343.0,376.0,407.0,430.0,446.0,469.0,489.0,502.0,527.0,530.0,546.0,543.0,563.0,566.0,585.0,583.0,596.0,601.0,601.0,608.0,619.0,618.0,636.0,620.0,643.0,645.0,649.0,654.0,655.0,661.0
unfilled_spots,667.0,0.0,0.0,0.0,9.0,51.0,111.0,163.0,227.0,276.0,331.0,355.0,376.0,410.0,447.0,461.0,482.0,484.0,509.0,519.0,542.0,539.0,568.0,565.0,567.0,577.0,595.0,591.0,606.0,610.0,610.0,613.0,619.0,633.0,631.0,633.0,646.0,644.0,646.0,652.0,651.0
unfilled_spots,667.0,0.0,0.0,0.0,16.0,44.0,120.0,162.0,213.0,279.0,316.0,347.0,386.0,404.0,426.0,449.0,476.0,489.0,504.0,525.0,514.0,538.0,552.0,571.0,573.0,578.0,587.0,590.0,600.0,605.0,610.0,616.0,626.0,630.0,630.0,630.0,636.0,649.0,649.0,653.0,653.0
unfilled_spots,671.0,0.0,0.0,0.0,16.0,50.0,98.0,169.0,231.0,271.0,312.0,352.0,380.0,407.0,428.0,449.0,469.0,494.0,509.0,516.0,534.0,532.0,555.0,558.0,571.0,578.0,586.0,589.0,603.0,603.0,612.0,623.0,620.0,624.0,638.0,638.0,641.0,647.0,647.0,649.0,654.0
unfilled_spots,668.0,1.0,0.0,0.0,11.0,38.0,109.0,181.0,215.0,265.0,315.0,343.0,370.0,410.0,434.0,448.0,485.0,491.0,499.0,529.0,532.0,528.0,544.0,566.0,575.0,581.0,584.0,591.0,601.0,609.0,614.0,614.0,622.0,633.0,633.0,638.0,629.0,642.0,649.0,651.0,651.0
unfilled_spots,669.0,0.0,0.0,3.0,11.0,61.0,120.0,157.0,235.0,271.0,315.0,333.0,377.0,400.0,436.0,444.0,467.0,485.0,504.0,521.0,537.0,539.0,553.0,562.0,565.0,571.0,593.0,595.0,591.0,602.0,620.0,615.0,628.0,625.0,628.0,640.0,645.0,644.0,648.0,651.0,655.0
unfilled_spots,668.0,1.0,0.0,1.0,8.0,44.0,122.0,165.0,226.0,265.0,319.0,346.0,381.0,397.0,439.0,450.0,466.0,485.0,499.0,514.0,526.0,549.0,547.0,563.0,563.0,585.0,588.0,598.0,603.0,616.0,615.0,617.0,620.0,629.0,630.0,636.0,641.0,646.0,654.0,651.0,659.0
unfilled_spots,668.0,0.0,0.0,2.0,17.0,57.0,109.0,172.0,229.0,250.0,302.0,352.0,381.0,414.0,420.0,456.0,476.0,479.0,498.0,522.0,533.0,544.0,550.0,554.0,577.0,571.0,587.0,595.0,599.0,604.0,618.0,620.0,627.0,630.0,630.0,638.0,637.0,636.0,640.0,649.0,666.0
unfilled_spots,663.0,0.0,0.0,0.0,15.0,48.0,114.0,168.0,227.0,274.0,316.0,349.0,384.0,401.0,434.0,444.0,477.0,491.0,508.0,517.0,529.0,542.0,555.0,560.0,568.0,579.0,590.0,595.0,599.0,608.0,614.0,619.0,626.0,637.0,632.0,641.0,649.0,649.0,651.0,647.0,661.0
reviews_per_program,491.47169811320754,491.47169811320754,349.2641509433962,59.40251572327044,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,331.57232704402514,53.57861635220126,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,335.54716981132077,44.84905660377358,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,353.87421383647796,53.37735849056604,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,342.52201257861634,56.44654088050314,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,343.6163522012579,50.874213836477985,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,352.0314465408805,65.20125786163523,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,343.5974842767296,59.672955974842765,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
