Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3451.0,1011.0,1013.0,1003.0,998.0,998.0,998.0,1024.0,1093.0,1295.0,1481.0,1621.0,1832.0,1943.0,2055.0,2176.0,2304.0,2383.0,2475.0,2522.0,2599.0,2672.0,2749.0,2753.0,2834.0,2862.0,2913.0,2943.0,2987.0,3005.0,3062.0,3079.0,3129.0,3124.0,3171.0,3169.0,3198.0,3217.0,3261.0,3264.0,3260.0
unmatched_applicants,3454.0,1002.0,1023.0,1001.0,999.0,998.0,998.0,1014.0,1149.0,1250.0,1482.0,1624.0,1817.0,1943.0,2088.0,2185.0,2291.0,2408.0,2453.0,2526.0,2616.0,2663.0,2712.0,2800.0,2830.0,2876.0,2904.0,2939.0,2992.0,3026.0,3067.0,3068.0,3083.0,3127.0,3150.0,3181.0,3194.0,3208.0,3249.0,3270.0,3291.0
unmatched_applicants,3451.0,1025.0,1028.0,1000.0,998.0,998.0,998.0,1024.0,1156.0,1310.0,1537.0,1691.0,1821.0,1941.0,2107.0,2209.0,2286.0,2373.0,2469.0,2540.0,2601.0,2652.0,2697.0,2787.0,2820.0,2856.0,2943.0,2945.0,3007.0,3030.0,3060.0,3052.0,3115.0,3123.0,3164.0,3165.0,3199.0,3220.0,3247.0,3253.0,3281.0
unmatched_applicants,3455.0,1001.0,1012.0,1008.0,1003.0,998.0,998.0,1029.0,1128.0,1299.0,1470.0,1666.0,1824.0,1954.0,2116.0,2164.0,2298.0,2392.0,2495.0,2552.0,2624.0,2660.0,2725.0,2793.0,2834.0,2886.0,2932.0,2967.0,2991.0,3015.0,3050.0,3096.0,3099.0,3142.0,3156.0,3167.0,3196.0,3225.0,3241.0,3246.0,3269.0
unmatched_applicants,3450.0,998.0,1024.0,1000.0,999.0,998.0,999.0,1005.0,1145.0,1272.0,1461.0,1636.0,1818.0,1990.0,2078.0,2204.0,2282.0,2395.0,2474.0,2526.0,2606.0,2668.0,2712.0,2777.0,2818.0,2876.0,2906.0,2941.0,2987.0,3018.0,3041.0,3093.0,3115.0,3119.0,3166.0,3189.0,3215.0,3230.0,3238.0,3273.0,3277.0
unmatched_applicants,3452.0,1008.0,1021.0,1005.0,1001.0,998.0,1000.0,1009.0,1167.0,1303.0,1482.0,1680.0,1811.0,1971.0,2098.0,2198.0,2309.0,2397.0,2466.0,2536.0,2612.0,2702.0,2755.0,2787.0,2815.0,2893.0,2892.0,2944.0,2970.0,3038.0,3035.0,3080.0,3103.0,3131.0,3142.0,3165.0,3189.0,3212.0,3251.0,3263.0,3285.0
unmatched_applicants,3438.0,1004.0,1016.0,1003.0,998.0,999.0,999.0,1036.0,1152.0,1273.0,1465.0,1659.0,1805.0,1950.0,2043.0,2153.0,2312.0,2379.0,2454.0,2574.0,2620.0,2628.0,2753.0,2773.0,2848.0,2882.0,2899.0,2941.0,2969.0,3016.0,3027.0,3078.0,3093.0,3119.0,3148.0,3191.0,3191.0,3219.0,3248.0,3271.0,3286.0
unmatched_applicants,3443.0,1006.0,1008.0,998.0,998.0,998.0,998.0,1027.0,1142.0,1276.0,1476.0,1662.0,1808.0,1978.0,2071.0,2147.0,2300.0,2389.0,2463.0,2526.0,2608.0,2662.0,2720.0,2781.0,2843.0,2888.0,2922.0,2940.0,2988.0,3016.0,3054.0,3098.0,3098.0,3110.0,3164.0,3177.0,3198.0,3210.0,3232.0,3278.0,3268.0
unmatched_applicants,3453.0,1000.0,1005.0,1001.0,999.0,998.0,998.0,1021.0,1125.0,1309.0,1454.0,1670.0,1783.0,1932.0,2069.0,2190.0,2302.0,2383.0,2490.0,2539.0,2614.0,2659.0,2738.0,2781.0,2827.0,2856.0,2896.0,2963.0,2963.0,3024.0,3052.0,3069.0,3114.0,3139.0,3177.0,3172.0,3202.0,3209.0,3239.0,3273.0,3283.0
unmatched_applicants,3445.0,1014.0,1030.0,1000.0,998.0,998.0,998.0,1033.0,1130.0,1315.0,1490.0,1668.0,1828.0,1972.0,2049.0,2202.0,2290.0,2369.0,2480.0,2538.0,2613.0,2671.0,2734.0,2781.0,2819.0,2893.0,2929.0,2938.0,2969.0,3009.0,3041.0,3067.0,3109.0,3119.0,3170.0,3205.0,3191.0,3233.0,3240.0,3263.0,3274.0
