Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,318.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,224.0,222.0,222.0,231.0,238.0,239.0,243.0,251.0,254.0,255.0,259.0,268.0,272.0,271.0,277.0,281.0,287.0,283.0,289.0,292.0,295.0,298.0,306.0,302.0,305.0,310.0
unmatched_applicants,316.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,222.0,221.0,222.0,233.0,230.0,239.0,248.0,253.0,251.0,259.0,261.0,265.0,271.0,275.0,281.0,284.0,282.0,285.0,288.0,291.0,297.0,299.0,301.0,298.0,306.0,310.0
unmatched_applicants,314.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,217.0,222.0,219.0,227.0,231.0,237.0,236.0,244.0,251.0,254.0,265.0,263.0,264.0,270.0,271.0,276.0,282.0,284.0,287.0,290.0,296.0,297.0,298.0,300.0,302.0,301.0,308.0
unmatched_applicants,320.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,219.0,228.0,226.0,228.0,239.0,243.0,253.0,251.0,256.0,261.0,267.0,270.0,270.0,272.0,280.0,280.0,284.0,284.0,296.0,293.0,294.0,302.0,300.0,300.0,308.0,306.0
unmatched_applicants,317.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,217.0,225.0,227.0,229.0,237.0,244.0,244.0,247.0,257.0,264.0,259.0,267.0,270.0,272.0,278.0,282.0,284.0,290.0,294.0,292.0,296.0,294.0,300.0,303.0,306.0,310.0
unmatched_applicants,319.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,219.0,224.0,226.0,224.0,234.0,236.0,240.0,241.0,250.0,251.0,254.0,260.0,261.0,274.0,275.0,281.0,273.0,286.0,285.0,287.0,292.0,296.0,299.0,304.0,304.0,302.0,308.0
unmatched_applicants,317.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,219.0,219.0,226.0,225.0,230.0,242.0,242.0,242.0,250.0,257.0,260.0,263.0,265.0,278.0,278.0,282.0,284.0,291.0,291.0,297.0,296.0,297.0,297.0,305.0,305.0,309.0
unmatched_applicants,318.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,215.0,217.0,222.0,228.0,231.0,233.0,238.0,247.0,252.0,254.0,257.0,262.0,262.0,271.0,271.0,276.0,283.0,287.0,285.0,285.0,292.0,300.0,297.0,299.0,300.0,305.0,308.0
unmatched_applicants,315.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,219.0,220.0,220.0,228.0,232.0,231.0,239.0,243.0,249.0,252.0,258.0,261.0,265.0,268.0,278.0,280.0,278.0,285.0,286.0,295.0,294.0,295.0,297.0,298.0,305.0,305.0,308.0
unmatched_applicants,315.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,221.0,221.0,223.0,227.0,238.0,241.0,245.0,250.0,251.0,263.0,265.0,265.0,275.0,274.0,279.0,283.0,286.0,284.0,293.0,290.0,298.0,295.0,301.0,302.0,303.0,307.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,8.0,17.0,24.0,25.0,29.0,37.0,40.0,41.0,45.0,54.0,58.0,57.0,63.0,67.0,73.0,69.0,75.0,78.0,81.0,84.0,92.0,88.0,91.0,96.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,8.0,19.0,16.0,25.0,34.0,39.0,37.0,45.0,47.0,51.0,57.0,61.0,67.0,70.0,68.0,71.0,74.0,77.0,83.0,85.0,87.0,84.0,92.0,96.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,5.0,13.0,17.0,23.0,22.0,30.0,37.0,40.0,51.0,49.0,50.0,56.0,57.0,62.0,68.0,70.0,73.0,76.0,82.0,83.0,84.0,86.0,88.0,87.0,94.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,12.0,14.0,25.0,29.0,39.0,37.0,42.0,47.0,53.0,56.0,56.0,58.0,66.0,66.0,70.0,70.0,82.0,79.0,80.0,88.0,86.0,86.0,94.0,92.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,13.0,15.0,23.0,30.0,30.0,33.0,43.0,50.0,45.0,53.0,56.0,58.0,64.0,68.0,70.0,76.0,80.0,78.0,82.0,80.0,86.0,89.0,92.0,96.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,12.0,10.0,20.0,22.0,26.0,27.0,36.0,37.0,40.0,46.0,47.0,60.0,61.0,67.0,59.0,72.0,71.0,73.0,78.0,82.0,85.0,90.0,90.0,88.0,94.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,12.0,11.0,16.0,28.0,28.0,28.0,36.0,43.0,46.0,49.0,51.0,64.0,64.0,68.0,70.0,77.0,77.0,83.0,82.0,83.0,83.0,91.0,91.0,95.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,14.0,17.0,19.0,24.0,33.0,38.0,40.0,43.0,48.0,48.0,57.0,57.0,62.0,69.0,73.0,71.0,71.0,78.0,86.0,83.0,85.0,86.0,91.0,94.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,14.0,18.0,17.0,25.0,29.0,35.0,38.0,44.0,47.0,51.0,54.0,64.0,66.0,64.0,71.0,72.0,81.0,80.0,81.0,83.0,84.0,91.0,91.0,94.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,9.0,13.0,24.0,27.0,31.0,36.0,37.0,49.0,51.0,51.0,61.0,60.0,65.0,69.0,72.0,70.0,79.0,76.0,84.0,81.0,87.0,88.0,89.0,93.0
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.6813186813187,167.62637362637363,129.7912087912088,76.04395604395604,51.02197802197802,45.10989010989011,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,183.76923076923077,166.37362637362637,122.24175824175825,69.1978021978022,52.23076923076923,45.032967032967036,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,185.7912087912088,166.45054945054946,128.23076923076923,86.45054945054945,50.84615384615385,46.94505494505494,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.56043956043956,187.74725274725276,171.07692307692307,114.61538461538461,73.74725274725274,51.010989010989015,53.142857142857146,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,187.8131868131868,171.42857142857142,123.1978021978022,78.26373626373626,49.417582417582416,46.7032967032967,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,187.65934065934067,173.1098901098901,122.3956043956044,82.93406593406593,52.35164835164835,51.42857142857143,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
