Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,341.0,214.0,214.0,215.0,214.0,214.0,214.0,214.0,215.0,223.0,234.0,238.0,243.0,250.0,263.0,262.0,270.0,283.0,284.0,287.0,296.0,298.0,298.0,306.0,311.0,312.0,313.0,316.0,319.0,321.0,325.0,328.0,326.0,328.0,329.0,332.0,331.0
unmatched_applicants,336.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,218.0,225.0,235.0,241.0,248.0,253.0,259.0,259.0,273.0,278.0,283.0,285.0,293.0,297.0,299.0,305.0,305.0,310.0,311.0,317.0,320.0,323.0,319.0,324.0,328.0,330.0,334.0,332.0,335.0
unmatched_applicants,338.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,219.0,224.0,233.0,238.0,251.0,250.0,255.0,270.0,274.0,280.0,286.0,291.0,292.0,297.0,299.0,308.0,309.0,313.0,309.0,318.0,320.0,322.0,325.0,326.0,329.0,332.0,333.0,337.0,334.0
unmatched_applicants,342.0,214.0,214.0,215.0,214.0,215.0,214.0,215.0,221.0,220.0,231.0,243.0,245.0,248.0,265.0,264.0,271.0,276.0,284.0,285.0,296.0,298.0,297.0,305.0,307.0,307.0,310.0,314.0,320.0,322.0,323.0,325.0,329.0,330.0,332.0,330.0,334.0
unmatched_applicants,339.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,220.0,224.0,233.0,244.0,242.0,259.0,259.0,266.0,265.0,279.0,283.0,286.0,292.0,296.0,298.0,304.0,309.0,311.0,317.0,314.0,321.0,319.0,319.0,325.0,330.0,328.0,329.0,336.0,334.0
unmatched_applicants,338.0,215.0,214.0,214.0,214.0,214.0,215.0,220.0,224.0,217.0,235.0,243.0,248.0,245.0,267.0,265.0,271.0,277.0,284.0,287.0,292.0,298.0,304.0,309.0,310.0,311.0,312.0,313.0,318.0,325.0,326.0,323.0,324.0,324.0,329.0,330.0,335.0
unmatched_applicants,339.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,219.0,223.0,231.0,237.0,241.0,255.0,260.0,270.0,276.0,279.0,286.0,290.0,293.0,297.0,298.0,301.0,304.0,307.0,314.0,317.0,319.0,320.0,322.0,325.0,329.0,329.0,333.0,335.0,337.0
unmatched_applicants,338.0,214.0,215.0,214.0,214.0,214.0,214.0,217.0,221.0,222.0,229.0,241.0,250.0,251.0,259.0,265.0,273.0,270.0,286.0,288.0,292.0,297.0,296.0,301.0,312.0,310.0,309.0,315.0,321.0,320.0,323.0,326.0,323.0,328.0,334.0,333.0,335.0
unmatched_applicants,338.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,221.0,229.0,240.0,242.0,251.0,260.0,268.0,271.0,281.0,283.0,285.0,291.0,296.0,299.0,305.0,307.0,308.0,318.0,320.0,317.0,321.0,322.0,327.0,328.0,328.0,330.0,330.0,331.0
unmatched_applicants,339.0,214.0,215.0,214.0,214.0,214.0,214.0,220.0,219.0,225.0,229.0,239.0,246.0,255.0,259.0,270.0,273.0,278.0,285.0,287.0,292.0,291.0,301.0,299.0,307.0,312.0,315.0,314.0,316.0,316.0,322.0,325.0,326.0,329.0,332.0,329.0,336.0
unfilled_spots,127.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,24.0,29.0,36.0,49.0,48.0,56.0,69.0,70.0,73.0,82.0,84.0,84.0,92.0,97.0,98.0,99.0,102.0,105.0,107.0,111.0,114.0,112.0,114.0,115.0,118.0,117.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,21.0,27.0,34.0,39.0,45.0,45.0,59.0,64.0,69.0,71.0,79.0,83.0,85.0,91.0,91.0,96.0,97.0,103.0,106.0,109.0,105.0,110.0,114.0,116.0,120.0,118.0,121.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,19.0,24.0,37.0,36.0,41.0,56.0,60.0,66.0,72.0,77.0,78.0,83.0,85.0,94.0,95.0,99.0,95.0,104.0,106.0,108.0,111.0,112.0,115.0,118.0,119.0,123.0,120.0
unfilled_spots,128.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,17.0,29.0,31.0,34.0,51.0,50.0,57.0,62.0,70.0,71.0,82.0,84.0,83.0,91.0,93.0,93.0,96.0,100.0,106.0,108.0,109.0,111.0,115.0,116.0,118.0,116.0,120.0
unfilled_spots,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,19.0,30.0,28.0,45.0,45.0,52.0,51.0,65.0,69.0,72.0,78.0,82.0,84.0,90.0,95.0,97.0,103.0,100.0,107.0,105.0,105.0,111.0,116.0,114.0,115.0,122.0,120.0
unfilled_spots,124.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,3.0,21.0,29.0,34.0,31.0,53.0,51.0,57.0,63.0,70.0,73.0,78.0,84.0,90.0,95.0,96.0,97.0,98.0,99.0,104.0,111.0,112.0,109.0,110.0,110.0,115.0,116.0,121.0
unfilled_spots,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,17.0,23.0,27.0,41.0,46.0,56.0,62.0,65.0,72.0,76.0,79.0,83.0,84.0,87.0,90.0,93.0,100.0,103.0,105.0,106.0,108.0,111.0,115.0,115.0,119.0,121.0,123.0
unfilled_spots,124.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,15.0,27.0,36.0,37.0,45.0,51.0,59.0,56.0,72.0,74.0,78.0,83.0,82.0,87.0,98.0,96.0,95.0,101.0,107.0,106.0,109.0,112.0,109.0,114.0,120.0,119.0,121.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,15.0,26.0,28.0,37.0,46.0,54.0,57.0,67.0,69.0,71.0,77.0,82.0,85.0,91.0,93.0,94.0,104.0,106.0,103.0,107.0,108.0,113.0,114.0,114.0,116.0,116.0,117.0
unfilled_spots,125.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,15.0,25.0,32.0,41.0,45.0,56.0,59.0,64.0,71.0,73.0,78.0,77.0,87.0,85.0,93.0,98.0,101.0,100.0,102.0,102.0,108.0,111.0,112.0,115.0,118.0,115.0,122.0
