Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6148.0,2558.0,2472.0,2439.0,2435.0,2435.0,2435.0,2436.0,2435.0,2463.0,2517.0,2639.0,2830.0,2998.0,3249.0,3433.0,3627.0,3777.0,3906.0,4106.0,4211.0,4339.0,4480.0,4570.0,4681.0,4779.0,4846.0,4924.0,5043.0,5095.0,5160.0,5220.0,5317.0,5319.0,5399.0,5453.0,5513.0,5530.0,5584.0,5616.0,5659.0
unmatched_applicants,6146.0,2542.0,2460.0,2440.0,2437.0,2435.0,2435.0,2435.0,2436.0,2446.0,2503.0,2666.0,2822.0,3055.0,3217.0,3428.0,3555.0,3759.0,3935.0,4092.0,4229.0,4345.0,4445.0,4619.0,4646.0,4749.0,4888.0,4955.0,5006.0,5101.0,5160.0,5234.0,5301.0,5355.0,5390.0,5424.0,5486.0,5533.0,5585.0,5624.0,5662.0
unmatched_applicants,6118.0,2542.0,2459.0,2437.0,2435.0,2435.0,2435.0,2435.0,2437.0,2456.0,2516.0,2608.0,2851.0,3023.0,3223.0,3399.0,3592.0,3776.0,3928.0,4065.0,4219.0,4353.0,4474.0,4602.0,4657.0,4761.0,4858.0,4942.0,4991.0,5095.0,5168.0,5247.0,5297.0,5352.0,5393.0,5449.0,5496.0,5552.0,5608.0,5607.0,5693.0
unmatched_applicants,6152.0,2532.0,2469.0,2440.0,2437.0,2435.0,2435.0,2435.0,2437.0,2444.0,2545.0,2676.0,2827.0,3034.0,3231.0,3422.0,3598.0,3755.0,3934.0,4107.0,4225.0,4340.0,4448.0,4581.0,4699.0,4772.0,4870.0,4970.0,5035.0,5101.0,5193.0,5227.0,5275.0,5343.0,5415.0,5454.0,5498.0,5531.0,5606.0,5622.0,5654.0
unmatched_applicants,6148.0,2537.0,2467.0,2438.0,2436.0,2435.0,2435.0,2435.0,2435.0,2452.0,2483.0,2660.0,2837.0,2977.0,3198.0,3424.0,3654.0,3793.0,3964.0,4100.0,4251.0,4370.0,4497.0,4569.0,4688.0,4800.0,4877.0,4977.0,5023.0,5099.0,5172.0,5240.0,5295.0,5353.0,5377.0,5440.0,5503.0,5547.0,5588.0,5602.0,5654.0
unmatched_applicants,6153.0,2556.0,2458.0,2438.0,2435.0,2435.0,2435.0,2435.0,2439.0,2456.0,2521.0,2632.0,2820.0,2970.0,3179.0,3411.0,3590.0,3774.0,3922.0,4101.0,4231.0,4377.0,4476.0,4535.0,4697.0,4777.0,4858.0,4969.0,5035.0,5105.0,5166.0,5225.0,5291.0,5329.0,5402.0,5449.0,5506.0,5540.0,5562.0,5651.0,5676.0
unmatched_applicants,6132.0,2554.0,2461.0,2436.0,2435.0,2435.0,2435.0,2435.0,2441.0,2451.0,2521.0,2660.0,2880.0,3056.0,3210.0,3385.0,3639.0,3813.0,3927.0,4081.0,4235.0,4349.0,4479.0,4582.0,4675.0,4749.0,4859.0,4947.0,4997.0,5116.0,5138.0,5232.0,5279.0,5355.0,5391.0,5453.0,5512.0,5540.0,5583.0,5652.0,5676.0
unmatched_applicants,6144.0,2547.0,2452.0,2438.0,2435.0,2435.0,2435.0,2435.0,2443.0,2453.0,2510.0,2627.0,2848.0,3022.0,3247.0,3452.0,3653.0,3772.0,3939.0,4077.0,4227.0,4352.0,4488.0,4555.0,4679.0,4760.0,4857.0,4947.0,5020.0,5074.0,5152.0,5227.0,5294.0,5374.0,5388.0,5438.0,5503.0,5548.0,5567.0,5642.0,5668.0
unmatched_applicants,6135.0,2568.0,2456.0,2438.0,2436.0,2435.0,2435.0,2435.0,2439.0,2458.0,2514.0,2665.0,2836.0,3011.0,3222.0,3382.0,3607.0,3814.0,3928.0,4039.0,4234.0,4361.0,4462.0,4577.0,4701.0,4800.0,4863.0,4946.0,5036.0,5082.0,5175.0,5208.0,5296.0,5352.0,5415.0,5454.0,5492.0,5530.0,5559.0,5635.0,5657.0
unmatched_applicants,6160.0,2572.0,2461.0,2444.0,2435.0,2435.0,2435.0,2435.0,2444.0,2462.0,2519.0,2645.0,2825.0,2964.0,3216.0,3433.0,3610.0,3784.0,3964.0,4105.0,4220.0,4361.0,4454.0,4580.0,4696.0,4774.0,4864.0,4945.0,5024.0,5069.0,5172.0,5212.0,5303.0,5338.0,5383.0,5453.0,5511.0,5515.0,5585.0,5618.0,5665.0
