Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2644.0,1293.0,1265.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1267.0,1290.0,1369.0,1419.0,1494.0,1571.0,1661.0,1753.0,1806.0,1886.0,1930.0,1989.0,2040.0,2084.0,2137.0,2171.0,2217.0,2249.0,2294.0,2324.0,2338.0,2369.0,2407.0,2447.0,2448.0,2467.0,2498.0,2525.0,2535.0,2524.0,2554.0,2596.0
unmatched_applicants,2631.0,1285.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1288.0,1357.0,1420.0,1483.0,1585.0,1651.0,1720.0,1798.0,1892.0,1912.0,2002.0,2032.0,2074.0,2128.0,2163.0,2201.0,2252.0,2284.0,2304.0,2353.0,2371.0,2403.0,2430.0,2455.0,2461.0,2488.0,2493.0,2526.0,2555.0,2567.0,2578.0
unmatched_applicants,2626.0,1279.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1277.0,1294.0,1339.0,1422.0,1517.0,1582.0,1668.0,1734.0,1816.0,1895.0,1950.0,1991.0,2037.0,2101.0,2152.0,2159.0,2214.0,2218.0,2280.0,2314.0,2339.0,2380.0,2383.0,2425.0,2452.0,2481.0,2476.0,2508.0,2543.0,2557.0,2556.0,2589.0
unmatched_applicants,2627.0,1288.0,1262.0,1259.0,1258.0,1258.0,1258.0,1258.0,1260.0,1270.0,1295.0,1349.0,1416.0,1482.0,1589.0,1658.0,1733.0,1799.0,1865.0,1946.0,2017.0,2027.0,2083.0,2121.0,2166.0,2207.0,2246.0,2292.0,2321.0,2338.0,2367.0,2412.0,2422.0,2456.0,2464.0,2500.0,2521.0,2537.0,2543.0,2561.0,2584.0
unmatched_applicants,2620.0,1270.0,1263.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1296.0,1345.0,1421.0,1513.0,1584.0,1642.0,1736.0,1834.0,1883.0,1937.0,1980.0,2044.0,2097.0,2135.0,2166.0,2211.0,2244.0,2275.0,2319.0,2338.0,2378.0,2404.0,2423.0,2449.0,2462.0,2476.0,2518.0,2531.0,2555.0,2573.0,2582.0
unmatched_applicants,2628.0,1273.0,1263.0,1259.0,1258.0,1258.0,1258.0,1258.0,1259.0,1266.0,1292.0,1360.0,1424.0,1494.0,1578.0,1635.0,1749.0,1797.0,1864.0,1936.0,1992.0,2021.0,2100.0,2136.0,2188.0,2222.0,2265.0,2283.0,2322.0,2350.0,2387.0,2374.0,2423.0,2449.0,2458.0,2490.0,2494.0,2550.0,2553.0,2572.0,2587.0
unmatched_applicants,2628.0,1272.0,1263.0,1259.0,1258.0,1258.0,1258.0,1259.0,1260.0,1261.0,1296.0,1336.0,1406.0,1508.0,1582.0,1658.0,1743.0,1802.0,1889.0,1925.0,1995.0,2055.0,2090.0,2114.0,2163.0,2200.0,2252.0,2280.0,2319.0,2339.0,2365.0,2395.0,2417.0,2449.0,2468.0,2506.0,2523.0,2528.0,2538.0,2566.0,2583.0
unmatched_applicants,2644.0,1290.0,1270.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1281.0,1296.0,1324.0,1392.0,1472.0,1579.0,1652.0,1739.0,1795.0,1883.0,1921.0,1975.0,2030.0,2094.0,2144.0,2165.0,2210.0,2245.0,2276.0,2305.0,2338.0,2385.0,2392.0,2417.0,2457.0,2471.0,2482.0,2521.0,2528.0,2553.0,2562.0,2585.0
unmatched_applicants,2637.0,1302.0,1261.0,1258.0,1259.0,1258.0,1258.0,1258.0,1267.0,1266.0,1295.0,1336.0,1414.0,1524.0,1571.0,1684.0,1749.0,1801.0,1859.0,1925.0,1980.0,2037.0,2072.0,2148.0,2155.0,2224.0,2236.0,2280.0,2322.0,2342.0,2377.0,2404.0,2427.0,2453.0,2463.0,2486.0,2520.0,2554.0,2562.0,2565.0,2583.0
unmatched_applicants,2617.0,1285.0,1262.0,1259.0,1258.0,1258.0,1258.0,1258.0,1262.0,1269.0,1291.0,1354.0,1407.0,1493.0,1579.0,1663.0,1747.0,1806.0,1894.0,1926.0,1978.0,2058.0,2067.0,2124.0,2188.0,2220.0,2259.0,2283.0,2279.0,2330.0,2369.0,2408.0,2413.0,2462.0,2464.0,2500.0,2508.0,2525.0,2544.0,2564.0,2589.0
