Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,132.0,134.0,139.0,145.0,146.0,147.0,153.0,156.0,160.0,164.0,174.0,172.0,175.0,174.0,182.0,184.0,185.0,189.0,192.0,193.0,195.0,198.0,201.0,200.0
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,136.0,142.0,146.0,151.0,148.0,150.0,158.0,162.0,167.0,168.0,173.0,176.0,180.0,183.0,184.0,183.0,190.0,192.0,193.0,197.0,199.0,201.0,202.0
unmatched_applicants,219.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,131.0,131.0,133.0,139.0,136.0,146.0,144.0,157.0,157.0,158.0,164.0,162.0,172.0,174.0,175.0,179.0,178.0,186.0,190.0,190.0,190.0,195.0,195.0,202.0,196.0,204.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,139.0,140.0,137.0,152.0,146.0,156.0,155.0,160.0,160.0,164.0,168.0,175.0,182.0,183.0,187.0,185.0,189.0,194.0,193.0,199.0,201.0,200.0,204.0
unmatched_applicants,219.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,137.0,132.0,133.0,142.0,141.0,144.0,157.0,155.0,158.0,155.0,164.0,165.0,172.0,174.0,176.0,182.0,184.0,190.0,193.0,194.0,194.0,200.0,195.0,202.0,200.0
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,135.0,139.0,139.0,142.0,142.0,154.0,154.0,158.0,164.0,167.0,170.0,170.0,176.0,178.0,182.0,184.0,188.0,192.0,190.0,194.0,194.0,198.0,200.0,204.0
unmatched_applicants,221.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,137.0,137.0,139.0,139.0,151.0,151.0,157.0,155.0,159.0,164.0,172.0,176.0,175.0,182.0,178.0,184.0,187.0,192.0,190.0,194.0,196.0,198.0,199.0,201.0
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,135.0,137.0,139.0,148.0,147.0,153.0,150.0,156.0,163.0,165.0,166.0,173.0,173.0,178.0,181.0,180.0,186.0,188.0,195.0,192.0,196.0,196.0,198.0,204.0
unmatched_applicants,222.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,133.0,134.0,140.0,145.0,150.0,149.0,151.0,157.0,161.0,164.0,167.0,170.0,175.0,179.0,182.0,185.0,184.0,185.0,195.0,194.0,196.0,197.0,201.0,199.0
unmatched_applicants,220.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,134.0,133.0,136.0,142.0,144.0,145.0,150.0,148.0,154.0,164.0,166.0,172.0,173.0,177.0,176.0,181.0,185.0,184.0,191.0,196.0,193.0,198.0,199.0,201.0,202.0
