Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5872.0,2557.0,2473.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2453.0,2545.0,2664.0,2804.0,3008.0,3228.0,3410.0,3572.0,3772.0,3939.0,4096.0,4194.0,4331.0,4480.0,4569.0,4700.0,4774.0,4852.0,4918.0,5040.0,5072.0,5159.0,5236.0,5307.0,5319.0,5377.0,5440.0,5480.0,5531.0,5577.0,5664.0,5672.0
unmatched_applicants,5886.0,2558.0,2461.0,2437.0,2435.0,2435.0,2435.0,2435.0,2436.0,2452.0,2534.0,2650.0,2790.0,2994.0,3247.0,3430.0,3576.0,3770.0,3958.0,4086.0,4275.0,4369.0,4480.0,4572.0,4693.0,4758.0,4898.0,4952.0,5041.0,5101.0,5162.0,5198.0,5292.0,5358.0,5397.0,5460.0,5498.0,5549.0,5597.0,5637.0,5673.0
unmatched_applicants,5881.0,2549.0,2470.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2457.0,2507.0,2634.0,2792.0,3001.0,3237.0,3420.0,3595.0,3774.0,3941.0,4124.0,4259.0,4371.0,4470.0,4576.0,4667.0,4768.0,4835.0,4911.0,5013.0,5101.0,5172.0,5229.0,5307.0,5369.0,5423.0,5448.0,5514.0,5534.0,5584.0,5628.0,5680.0
unmatched_applicants,5840.0,2556.0,2464.0,2436.0,2435.0,2435.0,2435.0,2435.0,2440.0,2463.0,2520.0,2662.0,2836.0,3002.0,3211.0,3405.0,3620.0,3763.0,3940.0,4078.0,4243.0,4389.0,4486.0,4594.0,4713.0,4755.0,4859.0,4923.0,5021.0,5070.0,5153.0,5217.0,5321.0,5342.0,5400.0,5437.0,5500.0,5534.0,5604.0,5641.0,5689.0
unmatched_applicants,5866.0,2520.0,2462.0,2439.0,2436.0,2436.0,2435.0,2435.0,2437.0,2468.0,2521.0,2628.0,2795.0,3017.0,3189.0,3439.0,3610.0,3745.0,3913.0,4079.0,4226.0,4313.0,4454.0,4569.0,4676.0,4778.0,4861.0,4958.0,5016.0,5117.0,5150.0,5243.0,5284.0,5361.0,5417.0,5444.0,5494.0,5548.0,5576.0,5647.0,5664.0
unmatched_applicants,5885.0,2530.0,2470.0,2442.0,2436.0,2435.0,2435.0,2435.0,2443.0,2461.0,2517.0,2635.0,2762.0,2996.0,3206.0,3441.0,3617.0,3772.0,3940.0,4103.0,4226.0,4319.0,4508.0,4583.0,4675.0,4758.0,4858.0,4959.0,5055.0,5103.0,5163.0,5215.0,5284.0,5352.0,5400.0,5430.0,5499.0,5557.0,5593.0,5657.0,5691.0
unmatched_applicants,5858.0,2540.0,2480.0,2441.0,2437.0,2435.0,2435.0,2438.0,2443.0,2457.0,2515.0,2642.0,2806.0,2984.0,3224.0,3433.0,3614.0,3758.0,3953.0,4070.0,4233.0,4367.0,4465.0,4580.0,4699.0,4743.0,4836.0,4945.0,5039.0,5098.0,5184.0,5206.0,5280.0,5354.0,5393.0,5468.0,5496.0,5558.0,5603.0,5631.0,5674.0
unmatched_applicants,5894.0,2534.0,2467.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2450.0,2526.0,2638.0,2796.0,3010.0,3226.0,3434.0,3618.0,3767.0,3949.0,4096.0,4202.0,4352.0,4469.0,4564.0,4673.0,4769.0,4865.0,4961.0,5012.0,5103.0,5174.0,5233.0,5303.0,5362.0,5373.0,5459.0,5474.0,5544.0,5585.0,5607.0,5674.0
unmatched_applicants,5856.0,2578.0,2466.0,2439.0,2437.0,2435.0,2435.0,2435.0,2437.0,2463.0,2511.0,2632.0,2827.0,3053.0,3255.0,3443.0,3641.0,3783.0,3927.0,4075.0,4224.0,4325.0,4466.0,4579.0,4696.0,4777.0,4865.0,4963.0,5049.0,5105.0,5161.0,5228.0,5288.0,5324.0,5403.0,5444.0,5505.0,5532.0,5585.0,5624.0,5675.0
unmatched_applicants,5874.0,2562.0,2462.0,2443.0,2438.0,2435.0,2435.0,2435.0,2435.0,2449.0,2547.0,2659.0,2812.0,3026.0,3223.0,3396.0,3623.0,3796.0,3911.0,4125.0,4203.0,4328.0,4471.0,4586.0,4689.0,4773.0,4870.0,4944.0,5036.0,5096.0,5134.0,5230.0,5284.0,5346.0,5418.0,5456.0,5469.0,5567.0,5571.0,5635.0,5662.0
