Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2535.0,1287.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1264.0,1291.0,1345.0,1390.0,1453.0,1526.0,1598.0,1678.0,1737.0,1811.0,1870.0,1917.0,1950.0,2010.0,2042.0,2080.0,2131.0,2176.0,2201.0,2237.0,2260.0,2303.0,2322.0,2361.0,2382.0,2395.0,2426.0,2433.0,2454.0,2475.0
unmatched_applicants,2509.0,1277.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1269.0,1291.0,1341.0,1409.0,1452.0,1524.0,1609.0,1675.0,1737.0,1800.0,1859.0,1900.0,1980.0,1989.0,2048.0,2074.0,2135.0,2159.0,2219.0,2238.0,2265.0,2295.0,2324.0,2343.0,2370.0,2395.0,2421.0,2445.0,2475.0,2478.0
unmatched_applicants,2528.0,1268.0,1261.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1272.0,1284.0,1358.0,1404.0,1462.0,1561.0,1620.0,1672.0,1738.0,1804.0,1854.0,1926.0,1974.0,2009.0,2066.0,2103.0,2121.0,2174.0,2202.0,2238.0,2274.0,2285.0,2332.0,2341.0,2381.0,2388.0,2422.0,2431.0,2465.0,2467.0
unmatched_applicants,2526.0,1275.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1275.0,1297.0,1330.0,1407.0,1437.0,1539.0,1597.0,1677.0,1740.0,1807.0,1852.0,1928.0,1970.0,2034.0,2060.0,2063.0,2130.0,2161.0,2185.0,2225.0,2266.0,2289.0,2318.0,2357.0,2374.0,2384.0,2435.0,2448.0,2461.0,2467.0
unmatched_applicants,2526.0,1275.0,1268.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1271.0,1297.0,1338.0,1423.0,1451.0,1516.0,1611.0,1672.0,1763.0,1795.0,1868.0,1916.0,1965.0,1988.0,2038.0,2084.0,2132.0,2180.0,2221.0,2248.0,2263.0,2286.0,2333.0,2345.0,2384.0,2382.0,2421.0,2426.0,2458.0,2469.0
unmatched_applicants,2523.0,1288.0,1258.0,1260.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1265.0,1293.0,1345.0,1416.0,1463.0,1541.0,1606.0,1684.0,1742.0,1809.0,1846.0,1913.0,1980.0,2008.0,2054.0,2095.0,2129.0,2175.0,2209.0,2244.0,2275.0,2303.0,2318.0,2349.0,2365.0,2401.0,2419.0,2449.0,2477.0,2488.0
unmatched_applicants,2514.0,1273.0,1273.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1270.0,1295.0,1345.0,1398.0,1465.0,1528.0,1580.0,1691.0,1733.0,1806.0,1876.0,1923.0,1975.0,2002.0,2069.0,2091.0,2124.0,2171.0,2193.0,2235.0,2268.0,2293.0,2328.0,2332.0,2372.0,2405.0,2429.0,2441.0,2460.0,2468.0
unmatched_applicants,2533.0,1274.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1270.0,1288.0,1331.0,1380.0,1477.0,1559.0,1603.0,1659.0,1739.0,1803.0,1830.0,1923.0,1968.0,2020.0,2063.0,2110.0,2136.0,2171.0,2194.0,2230.0,2263.0,2290.0,2321.0,2360.0,2355.0,2392.0,2416.0,2421.0,2447.0,2465.0
unmatched_applicants,2525.0,1274.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1274.0,1303.0,1349.0,1409.0,1475.0,1549.0,1614.0,1675.0,1750.0,1799.0,1874.0,1903.0,1953.0,2004.0,2063.0,2093.0,2145.0,2189.0,2195.0,2233.0,2269.0,2284.0,2309.0,2357.0,2378.0,2404.0,2415.0,2430.0,2433.0,2488.0
unmatched_applicants,2523.0,1265.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1268.0,1305.0,1331.0,1362.0,1480.0,1533.0,1588.0,1676.0,1740.0,1799.0,1863.0,1900.0,1935.0,2008.0,2048.0,2084.0,2137.0,2163.0,2205.0,2227.0,2275.0,2298.0,2331.0,2354.0,2362.0,2390.0,2410.0,2444.0,2457.0,2483.0
