Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3033.0,1799.0,1797.0,1799.0,1828.0,1900.0,2000.0,2132.0,2223.0,2324.0,2375.0,2440.0,2484.0,2543.0,2600.0,2645.0,2681.0,2708.0,2733.0,2757.0,2789.0,2790.0,2828.0,2853.0,2864.0,2882.0,2879.0,2912.0,2914.0,2936.0,2938.0,2956.0,2964.0,2977.0,2986.0,2997.0,2993.0,3017.0,3018.0,3021.0
unmatched_applicants,3040.0,1806.0,1798.0,1798.0,1827.0,1907.0,2009.0,2109.0,2213.0,2303.0,2394.0,2458.0,2486.0,2554.0,2589.0,2641.0,2682.0,2696.0,2733.0,2768.0,2787.0,2809.0,2818.0,2834.0,2851.0,2891.0,2899.0,2897.0,2907.0,2926.0,2942.0,2957.0,2970.0,2964.0,2968.0,2987.0,2999.0,3002.0,3007.0,3016.0
unmatched_applicants,3036.0,1806.0,1797.0,1797.0,1818.0,1933.0,2014.0,2132.0,2206.0,2304.0,2385.0,2452.0,2501.0,2551.0,2591.0,2632.0,2663.0,2715.0,2735.0,2757.0,2778.0,2814.0,2828.0,2840.0,2868.0,2881.0,2885.0,2896.0,2920.0,2930.0,2947.0,2962.0,2971.0,2972.0,2984.0,2983.0,3007.0,3004.0,3008.0,3018.0
unmatched_applicants,3038.0,1809.0,1797.0,1798.0,1828.0,1896.0,2015.0,2109.0,2220.0,2321.0,2382.0,2438.0,2501.0,2549.0,2604.0,2645.0,2689.0,2716.0,2742.0,2762.0,2788.0,2813.0,2816.0,2847.0,2857.0,2881.0,2879.0,2909.0,2910.0,2924.0,2938.0,2954.0,2964.0,2972.0,2988.0,2979.0,2995.0,2998.0,3016.0,3016.0
unmatched_applicants,3044.0,1805.0,1797.0,1797.0,1813.0,1887.0,2009.0,2111.0,2207.0,2296.0,2391.0,2454.0,2506.0,2556.0,2598.0,2654.0,2695.0,2706.0,2741.0,2749.0,2785.0,2794.0,2823.0,2845.0,2858.0,2873.0,2887.0,2903.0,2926.0,2934.0,2928.0,2946.0,2965.0,2977.0,2998.0,2989.0,2992.0,3003.0,3004.0,3015.0
unmatched_applicants,3046.0,1804.0,1797.0,1799.0,1827.0,1878.0,2024.0,2101.0,2208.0,2311.0,2380.0,2426.0,2515.0,2550.0,2618.0,2629.0,2682.0,2696.0,2724.0,2785.0,2784.0,2797.0,2824.0,2842.0,2861.0,2885.0,2892.0,2905.0,2916.0,2926.0,2932.0,2961.0,2964.0,2968.0,2973.0,2982.0,3000.0,3002.0,3014.0,3021.0
unmatched_applicants,3046.0,1806.0,1798.0,1797.0,1824.0,1890.0,1996.0,2098.0,2231.0,2309.0,2377.0,2433.0,2513.0,2550.0,2600.0,2639.0,2682.0,2713.0,2746.0,2751.0,2775.0,2796.0,2819.0,2850.0,2867.0,2885.0,2891.0,2907.0,2915.0,2935.0,2945.0,2959.0,2965.0,2972.0,2980.0,2997.0,3001.0,3006.0,3021.0,3017.0
unmatched_applicants,3040.0,1801.0,1797.0,1800.0,1818.0,1883.0,2002.0,2118.0,2228.0,2306.0,2377.0,2429.0,2486.0,2552.0,2602.0,2645.0,2694.0,2698.0,2743.0,2770.0,2770.0,2798.0,2830.0,2850.0,2872.0,2884.0,2896.0,2909.0,2926.0,2931.0,2950.0,2958.0,2964.0,2972.0,2979.0,2983.0,2997.0,3003.0,3015.0,3022.0
unmatched_applicants,3041.0,1810.0,1797.0,1798.0,1814.0,1903.0,2001.0,2137.0,2210.0,2291.0,2376.0,2458.0,2508.0,2549.0,2614.0,2639.0,2680.0,2706.0,2732.0,2754.0,2772.0,2807.0,2829.0,2846.0,2876.0,2886.0,2887.0,2907.0,2920.0,2928.0,2944.0,2957.0,2963.0,2977.0,2983.0,2995.0,2989.0,3006.0,3018.0,3022.0
unmatched_applicants,3034.0,1808.0,1797.0,1799.0,1819.0,1907.0,2007.0,2134.0,2200.0,2307.0,2375.0,2457.0,2499.0,2558.0,2583.0,2644.0,2686.0,2688.0,2730.0,2762.0,2784.0,2803.0,2827.0,2830.0,2863.0,2888.0,2891.0,2913.0,2915.0,2937.0,2943.0,2944.0,2966.0,2978.0,2975.0,2985.0,2995.0,3003.0,3019.0,3024.0
