Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2615.0,1272.0,1263.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1268.0,1298.0,1352.0,1399.0,1469.0,1522.0,1596.0,1687.0,1744.0,1797.0,1874.0,1884.0,1954.0,2012.0,2056.0,2088.0,2142.0,2151.0,2201.0,2241.0,2277.0,2289.0,2335.0,2337.0,2373.0,2395.0,2415.0,2442.0,2475.0,2467.0
unmatched_applicants,2616.0,1268.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1270.0,1275.0,1314.0,1399.0,1468.0,1548.0,1612.0,1675.0,1768.0,1816.0,1848.0,1915.0,1965.0,2014.0,2066.0,2115.0,2140.0,2173.0,2210.0,2233.0,2258.0,2296.0,2319.0,2356.0,2357.0,2381.0,2422.0,2434.0,2465.0,2473.0
unmatched_applicants,2614.0,1263.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1274.0,1294.0,1337.0,1386.0,1452.0,1567.0,1626.0,1662.0,1747.0,1811.0,1855.0,1909.0,1969.0,2014.0,2067.0,2069.0,2133.0,2185.0,2186.0,2238.0,2272.0,2300.0,2301.0,2366.0,2358.0,2394.0,2419.0,2438.0,2461.0,2485.0
unmatched_applicants,2621.0,1267.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1270.0,1307.0,1339.0,1414.0,1471.0,1544.0,1579.0,1686.0,1730.0,1799.0,1873.0,1919.0,1986.0,2014.0,2049.0,2095.0,2147.0,2169.0,2186.0,2230.0,2261.0,2298.0,2327.0,2345.0,2367.0,2410.0,2426.0,2433.0,2453.0,2475.0
unmatched_applicants,2620.0,1272.0,1265.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1260.0,1262.0,1301.0,1329.0,1371.0,1469.0,1521.0,1599.0,1689.0,1737.0,1799.0,1864.0,1919.0,1951.0,2011.0,2050.0,2108.0,2118.0,2160.0,2197.0,2234.0,2266.0,2298.0,2331.0,2344.0,2364.0,2394.0,2417.0,2439.0,2469.0,2491.0
unmatched_applicants,2621.0,1269.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1293.0,1358.0,1392.0,1470.0,1525.0,1598.0,1682.0,1752.0,1823.0,1844.0,1911.0,1955.0,2003.0,2066.0,2088.0,2122.0,2179.0,2208.0,2237.0,2269.0,2287.0,2322.0,2362.0,2369.0,2388.0,2408.0,2433.0,2466.0,2477.0
unmatched_applicants,2627.0,1268.0,1267.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1262.0,1268.0,1306.0,1336.0,1406.0,1468.0,1529.0,1609.0,1680.0,1745.0,1805.0,1868.0,1930.0,1970.0,2029.0,2060.0,2105.0,2147.0,2147.0,2205.0,2232.0,2276.0,2303.0,2325.0,2338.0,2384.0,2373.0,2402.0,2430.0,2453.0,2481.0
unmatched_applicants,2617.0,1268.0,1270.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1270.0,1284.0,1339.0,1387.0,1457.0,1529.0,1621.0,1682.0,1749.0,1798.0,1860.0,1935.0,1955.0,2001.0,2047.0,2083.0,2129.0,2161.0,2207.0,2238.0,2261.0,2281.0,2322.0,2326.0,2376.0,2398.0,2417.0,2437.0,2461.0,2470.0
unmatched_applicants,2625.0,1271.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1273.0,1287.0,1325.0,1402.0,1443.0,1550.0,1602.0,1670.0,1735.0,1788.0,1876.0,1908.0,1973.0,2025.0,2055.0,2083.0,2138.0,2162.0,2194.0,2227.0,2252.0,2289.0,2319.0,2325.0,2371.0,2401.0,2409.0,2438.0,2456.0,2490.0
unmatched_applicants,2621.0,1264.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1274.0,1308.0,1336.0,1404.0,1473.0,1540.0,1613.0,1657.0,1743.0,1819.0,1852.0,1908.0,1985.0,2015.0,2061.0,2064.0,2134.0,2169.0,2194.0,2248.0,2261.0,2288.0,2320.0,2341.0,2384.0,2390.0,2421.0,2430.0,2444.0,2481.0
