Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4685.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3539.0,3579.0,3632.0,3700.0,3775.0,3850.0,3877.0,3951.0,4003.0,4041.0,4092.0,4141.0,4166.0,4216.0,4252.0,4305.0,4313.0,4350.0,4361.0,4397.0,4423.0,4456.0,4465.0,4463.0,4503.0,4511.0,4541.0,4545.0,4562.0,4585.0
unmatched_applicants,4680.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3532.0,3536.0,3570.0,3635.0,3726.0,3752.0,3837.0,3904.0,3959.0,3995.0,4049.0,4106.0,4150.0,4190.0,4226.0,4255.0,4271.0,4318.0,4337.0,4367.0,4391.0,4416.0,4439.0,4454.0,4497.0,4490.0,4526.0,4533.0,4546.0,4561.0,4580.0
unmatched_applicants,4690.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3543.0,3567.0,3629.0,3694.0,3759.0,3836.0,3899.0,3954.0,4017.0,4057.0,4103.0,4161.0,4178.0,4234.0,4239.0,4288.0,4305.0,4349.0,4379.0,4398.0,4419.0,4456.0,4465.0,4490.0,4487.0,4508.0,4537.0,4550.0,4565.0,4564.0
unmatched_applicants,4674.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3520.0,3526.0,3564.0,3588.0,3647.0,3701.0,3766.0,3814.0,3874.0,3960.0,4017.0,4059.0,4111.0,4150.0,4170.0,4228.0,4257.0,4275.0,4331.0,4345.0,4386.0,4401.0,4417.0,4439.0,4455.0,4492.0,4489.0,4532.0,4530.0,4550.0,4563.0,4562.0
unmatched_applicants,4698.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3548.0,3575.0,3666.0,3685.0,3774.0,3797.0,3878.0,3960.0,4016.0,4063.0,4095.0,4129.0,4187.0,4228.0,4265.0,4284.0,4330.0,4348.0,4372.0,4394.0,4417.0,4445.0,4452.0,4493.0,4511.0,4522.0,4549.0,4567.0,4563.0,4581.0
unmatched_applicants,4669.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3539.0,3599.0,3612.0,3687.0,3783.0,3839.0,3879.0,3974.0,4011.0,4052.0,4103.0,4160.0,4183.0,4225.0,4239.0,4281.0,4321.0,4345.0,4375.0,4395.0,4408.0,4452.0,4478.0,4472.0,4492.0,4514.0,4540.0,4536.0,4566.0,4573.0
unmatched_applicants,4682.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3544.0,3578.0,3632.0,3709.0,3780.0,3848.0,3906.0,3961.0,4021.0,4046.0,4087.0,4142.0,4189.0,4218.0,4262.0,4286.0,4318.0,4353.0,4373.0,4400.0,4425.0,4445.0,4470.0,4489.0,4480.0,4502.0,4537.0,4555.0,4566.0,4577.0
unmatched_applicants,4681.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3541.0,3582.0,3647.0,3699.0,3784.0,3822.0,3914.0,3954.0,4013.0,4048.0,4097.0,4148.0,4178.0,4220.0,4254.0,4297.0,4318.0,4354.0,4379.0,4396.0,4420.0,4430.0,4470.0,4496.0,4512.0,4524.0,4528.0,4543.0,4550.0,4568.0
unmatched_applicants,4682.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3534.0,3570.0,3653.0,3686.0,3765.0,3825.0,3878.0,3939.0,4027.0,4066.0,4103.0,4157.0,4185.0,4211.0,4245.0,4292.0,4309.0,4341.0,4349.0,4383.0,4421.0,4437.0,4452.0,4477.0,4501.0,4523.0,4541.0,4566.0,4567.0,4578.0
unmatched_applicants,4678.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3537.0,3608.0,3645.0,3698.0,3747.0,3826.0,3886.0,3946.0,3992.0,4077.0,4097.0,4139.0,4191.0,4217.0,4260.0,4282.0,4314.0,4343.0,4379.0,4387.0,4428.0,4438.0,4470.0,4472.0,4513.0,4513.0,4536.0,4547.0,4569.0,4580.0
