Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1733.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1200.0,1230.0,1242.0,1283.0,1289.0,1328.0,1356.0,1373.0,1390.0,1412.0,1445.0,1461.0,1494.0,1510.0,1532.0,1566.0,1572.0,1588.0,1609.0,1618.0,1642.0,1641.0,1663.0,1675.0
unmatched_applicants,1735.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1190.0,1195.0,1210.0,1207.0,1238.0,1264.0,1305.0,1313.0,1343.0,1375.0,1401.0,1419.0,1446.0,1478.0,1502.0,1519.0,1533.0,1552.0,1578.0,1597.0,1612.0,1603.0,1637.0,1660.0,1665.0,1667.0
unmatched_applicants,1731.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1194.0,1200.0,1215.0,1232.0,1283.0,1295.0,1320.0,1360.0,1364.0,1391.0,1429.0,1445.0,1470.0,1498.0,1520.0,1553.0,1553.0,1576.0,1590.0,1609.0,1628.0,1638.0,1649.0,1655.0,1678.0
unmatched_applicants,1734.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1190.0,1199.0,1203.0,1222.0,1238.0,1275.0,1306.0,1318.0,1341.0,1374.0,1389.0,1426.0,1445.0,1480.0,1491.0,1495.0,1525.0,1566.0,1576.0,1576.0,1604.0,1616.0,1640.0,1648.0,1662.0,1671.0
unmatched_applicants,1735.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1190.0,1215.0,1240.0,1244.0,1281.0,1315.0,1324.0,1348.0,1381.0,1396.0,1413.0,1452.0,1466.0,1497.0,1518.0,1538.0,1560.0,1585.0,1577.0,1606.0,1623.0,1630.0,1652.0,1666.0,1677.0
unmatched_applicants,1739.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1191.0,1213.0,1231.0,1232.0,1275.0,1277.0,1324.0,1366.0,1374.0,1385.0,1413.0,1449.0,1475.0,1499.0,1521.0,1526.0,1549.0,1568.0,1593.0,1607.0,1606.0,1636.0,1653.0,1664.0,1685.0
unmatched_applicants,1728.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1194.0,1200.0,1211.0,1235.0,1238.0,1259.0,1295.0,1331.0,1363.0,1380.0,1406.0,1440.0,1466.0,1471.0,1499.0,1521.0,1545.0,1565.0,1584.0,1584.0,1611.0,1634.0,1627.0,1642.0,1666.0,1678.0
unmatched_applicants,1739.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1202.0,1196.0,1230.0,1260.0,1277.0,1287.0,1323.0,1360.0,1391.0,1397.0,1419.0,1457.0,1474.0,1505.0,1520.0,1535.0,1551.0,1569.0,1607.0,1605.0,1620.0,1635.0,1655.0,1669.0,1669.0
unmatched_applicants,1733.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1192.0,1202.0,1224.0,1235.0,1267.0,1291.0,1307.0,1357.0,1368.0,1403.0,1431.0,1462.0,1483.0,1488.0,1518.0,1537.0,1563.0,1564.0,1595.0,1601.0,1609.0,1626.0,1654.0,1664.0,1674.0
unmatched_applicants,1731.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1188.0,1205.0,1228.0,1249.0,1263.0,1298.0,1338.0,1355.0,1370.0,1400.0,1427.0,1448.0,1471.0,1490.0,1513.0,1541.0,1558.0,1572.0,1592.0,1606.0,1630.0,1648.0,1654.0,1667.0,1684.0
