Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,139.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,98.0,99.0,100.0,100.0,101.0,106.0,105.0,108.0,113.0,116.0,116.0,116.0,118.0,120.0,123.0,122.0,123.0,126.0,127.0,130.0,128.0,129.0,130.0,132.0,135.0,134.0
unmatched_applicants,135.0,95.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,98.0,99.0,104.0,105.0,106.0,107.0,111.0,112.0,110.0,113.0,116.0,117.0,117.0,120.0,122.0,124.0,127.0,125.0,129.0,128.0,131.0,131.0,132.0,133.0,134.0
unmatched_applicants,135.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,101.0,101.0,104.0,108.0,107.0,109.0,110.0,115.0,115.0,117.0,119.0,120.0,121.0,123.0,123.0,127.0,126.0,130.0,131.0,131.0,130.0,133.0,133.0,135.0
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,97.0,97.0,98.0,102.0,98.0,102.0,106.0,104.0,109.0,107.0,111.0,115.0,114.0,120.0,122.0,119.0,125.0,121.0,126.0,128.0,128.0,126.0,130.0,131.0,133.0,134.0,133.0
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,97.0,98.0,99.0,99.0,101.0,105.0,105.0,105.0,108.0,110.0,111.0,117.0,116.0,116.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,131.0,129.0,131.0,133.0,132.0,135.0
unmatched_applicants,137.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,100.0,97.0,103.0,105.0,109.0,109.0,110.0,112.0,115.0,116.0,117.0,119.0,121.0,124.0,121.0,122.0,127.0,127.0,126.0,132.0,130.0,133.0,134.0,132.0
unmatched_applicants,133.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,98.0,100.0,98.0,101.0,103.0,101.0,105.0,111.0,113.0,112.0,115.0,116.0,116.0,120.0,122.0,122.0,122.0,125.0,128.0,128.0,129.0,129.0,130.0,135.0,136.0,134.0
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,100.0,95.0,105.0,100.0,104.0,107.0,106.0,109.0,111.0,113.0,114.0,119.0,116.0,120.0,122.0,125.0,123.0,122.0,127.0,127.0,128.0,128.0,133.0,134.0,133.0,136.0
unmatched_applicants,139.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,97.0,98.0,98.0,103.0,103.0,105.0,105.0,110.0,110.0,111.0,112.0,117.0,119.0,120.0,122.0,123.0,121.0,128.0,127.0,130.0,129.0,129.0,129.0,133.0,134.0,136.0
unmatched_applicants,136.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,99.0,100.0,101.0,107.0,105.0,109.0,112.0,109.0,113.0,113.0,117.0,120.0,119.0,122.0,123.0,122.0,126.0,127.0,128.0,130.0,133.0,134.0,132.0,133.0,135.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,11.0,10.0,13.0,18.0,21.0,21.0,21.0,23.0,25.0,28.0,27.0,28.0,31.0,32.0,35.0,33.0,34.0,35.0,37.0,40.0,39.0
unfilled_spots,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,10.0,11.0,12.0,16.0,17.0,15.0,18.0,21.0,22.0,22.0,25.0,27.0,29.0,32.0,30.0,34.0,33.0,36.0,36.0,37.0,38.0,39.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,9.0,13.0,12.0,14.0,15.0,20.0,20.0,22.0,24.0,25.0,26.0,28.0,28.0,32.0,31.0,35.0,36.0,36.0,35.0,38.0,38.0,40.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,3.0,7.0,11.0,9.0,14.0,12.0,16.0,20.0,19.0,25.0,27.0,24.0,30.0,26.0,31.0,33.0,33.0,31.0,35.0,36.0,38.0,39.0,38.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,10.0,10.0,10.0,13.0,15.0,16.0,22.0,21.0,21.0,25.0,27.0,28.0,29.0,30.0,32.0,33.0,36.0,34.0,36.0,38.0,37.0,40.0
unfilled_spots,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,8.0,10.0,14.0,14.0,15.0,17.0,20.0,21.0,22.0,24.0,26.0,29.0,26.0,27.0,32.0,32.0,31.0,37.0,35.0,38.0,39.0,37.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,8.0,6.0,10.0,16.0,18.0,17.0,20.0,21.0,21.0,25.0,27.0,27.0,27.0,30.0,33.0,33.0,34.0,34.0,35.0,40.0,41.0,39.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,10.0,5.0,9.0,12.0,11.0,14.0,16.0,18.0,19.0,24.0,21.0,25.0,27.0,30.0,28.0,27.0,32.0,32.0,33.0,33.0,38.0,39.0,38.0,41.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,8.0,8.0,10.0,10.0,15.0,15.0,16.0,17.0,22.0,24.0,25.0,27.0,28.0,26.0,33.0,32.0,35.0,34.0,34.0,34.0,38.0,39.0,41.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,12.0,10.0,14.0,17.0,14.0,18.0,18.0,22.0,25.0,24.0,27.0,28.0,27.0,31.0,32.0,33.0,35.0,38.0,39.0,37.0,38.0,40.0
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,80.71428571428571,70.88311688311688,55.97402597402598,40.41558441558441,29.92207792207792,23.714285714285715,23.98701298701299,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.18181818181819,82.01298701298701,70.92207792207792,55.493506493506494,35.20779220779221,24.584415584415584,26.363636363636363,23.194805194805195,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,85.31168831168831,75.41558441558442,48.48051948051948,35.23376623376623,28.025974025974026,23.636363636363637,23.415584415584416,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,87.2987012987013,77.28571428571429,52.03896103896104,37.83116883116883,27.805194805194805,26.506493506493506,23.064935064935064,25.545454545454547,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,83.1038961038961,72.85714285714286,54.15584415584416,41.54545454545455,28.12987012987013,22.74025974025974,24.116883116883116,24.571428571428573,26.805194805194805,29.753246753246753,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,83.28571428571429,67.84415584415585,56.20779220779221,34.62337662337662,30.623376623376622,22.675324675324674,23.181818181818183,25.454545454545453,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,83.84415584415585,75.14285714285714,58.41558441558441,39.41558441558441,28.896103896103895,22.818181818181817,23.285714285714285,25.48051948051948,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,83.16883116883118,69.01298701298701,54.72727272727273,31.935064935064936,26.636363636363637,24.558441558441558,22.337662337662337,25.376623376623378,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.23376623376623,84.32467532467533,71.40259740259741,51.64935064935065,38.09090909090909,24.233766233766232,25.571428571428573,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,84.01298701298701,73.64935064935065,51.74025974025974,32.66233766233766,26.92207792207792,21.857142857142858,24.01298701298701,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
pct_interview_given_signal,0.0,1.063953488372093,1.055232558139535,1.0387596899224807,1.0203488372093024,0.9790697674418605,0.9186046511627907,0.8372093023255814,0.7688953488372093,0.6886304909560723,0.625,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0930232558139534,1.058139534883721,1.0251937984496124,1.0145348837209303,0.9965116279069768,0.9244186046511628,0.8446843853820598,0.7710755813953488,0.686046511627907,0.6255813953488372,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.069767441860465,1.0348837209302326,1.0329457364341086,1.0174418604651163,0.9767441860465116,0.9215116279069767,0.8538205980066446,0.7623546511627907,0.6925064599483204,0.6261627906976744,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0872093023255813,1.0377906976744187,1.0329457364341086,1.007267441860465,0.977906976744186,0.9302325581395349,0.8438538205980066,0.7623546511627907,0.686046511627907,0.6261627906976744,0.5692389006342494,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.052325581395349,1.055232558139535,1.052325581395349,1.0174418604651163,0.9825581395348837,0.9137596899224806,0.8438538205980066,0.7638081395348837,0.6918604651162791,0.625,0.5697674418604651,0.5222868217054264,0.48166368515205726,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0406976744186047,1.052325581395349,1.0348837209302326,1.0130813953488371,0.9767441860465116,0.9186046511627907,0.8554817275747508,0.7623546511627907,0.6925064599483204,0.6261627906976744,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.058139534883721,1.0436046511627908,1.0329457364341086,1.0247093023255813,0.9802325581395349,0.938953488372093,0.840531561461794,0.7558139534883721,0.6925064599483204,0.6261627906976744,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0755813953488371,1.055232558139535,1.0445736434108528,1.001453488372093,0.977906976744186,0.9089147286821705,0.867109634551495,0.7674418604651163,0.6905684754521964,0.6267441860465116,0.5692389006342494,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.063953488372093,1.0436046511627908,1.0426356589147288,1.005813953488372,0.986046511627907,0.9263565891472868,0.8430232558139535,0.7681686046511628,0.6834625322997416,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0406976744186047,1.063953488372093,1.0251937984496124,1.0232558139534884,0.9732558139534884,0.9166666666666666,0.8579734219269103,0.7681686046511628,0.6937984496124031,0.6255813953488372,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_nosignal,0.1566860465116279,0.13342277877161599,0.10939412484700123,0.08516656191074795,0.060723514211886306,0.03920265780730897,0.02222982216142271,0.01233262861169838,0.003633720930232558,0.002250562640660165,0.0005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13267740011926057,0.10924112607099143,0.08626649905719673,0.06136950904392765,0.0367109634551495,0.021203830369357045,0.010747004933051444,0.0030886627906976743,0.003000750187546887,0.0003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13327370304114491,0.11046511627906977,0.08563796354494028,0.061046511627906974,0.03953488372093023,0.02171682626538988,0.008809020436927413,0.005268895348837209,0.0011252813203300824,0.0001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13282647584973167,0.11031211750305997,0.08563796354494028,0.062177002583979325,0.0393687707641196,0.02017783857729138,0.010923185341789992,0.005268895348837209,0.003000750187546887,0.0001937984496124031,0.00020048115477145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
