Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
unmatched_applicants,1508.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1194.0,1203.0,1229.0,1258.0,1285.0,1317.0,1357.0,1405.0,1426.0
unmatched_applicants,1523.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1203.0,1211.0,1236.0,1250.0,1292.0,1340.0,1350.0,1403.0,1447.0
unmatched_applicants,1518.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1195.0,1206.0,1245.0,1267.0,1297.0,1313.0,1371.0,1399.0,1434.0
unmatched_applicants,1528.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1187.0,1211.0,1232.0,1247.0,1296.0,1329.0,1361.0,1393.0,1425.0
unmatched_applicants,1527.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1187.0,1212.0,1232.0,1262.0,1293.0,1329.0,1363.0,1391.0,1426.0
unmatched_applicants,1509.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1199.0,1205.0,1220.0,1256.0,1303.0,1327.0,1357.0,1407.0,1427.0
unmatched_applicants,1524.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1205.0,1242.0,1277.0,1303.0,1337.0,1375.0,1403.0,1431.0
unmatched_applicants,1512.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1192.0,1201.0,1232.0,1262.0,1295.0,1317.0,1372.0,1400.0,1434.0
unmatched_applicants,1532.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1194.0,1208.0,1232.0,1263.0,1278.0,1332.0,1355.0,1386.0,1434.0
unmatched_applicants,1510.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1189.0,1196.0,1205.0,1235.0,1253.0,1303.0,1333.0,1366.0,1402.0,1435.0
unfilled_spots,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,44.0,73.0,100.0,132.0,172.0,220.0,241.0
unfilled_spots,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,51.0,65.0,107.0,155.0,165.0,218.0,262.0
unfilled_spots,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,60.0,82.0,112.0,128.0,186.0,214.0,249.0
