Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1328.0,726.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,736.0,745.0,764.0,794.0,830.0,849.0,888.0,895.0,942.0,954.0,975.0,998.0,1021.0,1032.0,1067.0,1070.0,1104.0,1118.0,1129.0,1130.0,1152.0,1167.0,1161.0,1187.0,1195.0,1197.0,1214.0,1222.0,1232.0,1243.0
unmatched_applicants,1330.0,726.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,733.0,744.0,752.0,797.0,824.0,857.0,875.0,898.0,916.0,958.0,970.0,1005.0,1024.0,1048.0,1056.0,1077.0,1087.0,1121.0,1131.0,1133.0,1153.0,1167.0,1179.0,1187.0,1195.0,1195.0,1234.0,1221.0,1229.0,1250.0
unmatched_applicants,1325.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,739.0,740.0,771.0,786.0,811.0,859.0,880.0,917.0,940.0,952.0,978.0,1009.0,1024.0,1034.0,1064.0,1077.0,1085.0,1103.0,1115.0,1142.0,1158.0,1164.0,1180.0,1189.0,1198.0,1204.0,1231.0,1234.0,1246.0,1250.0
unmatched_applicants,1324.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,731.0,738.0,770.0,796.0,803.0,860.0,871.0,896.0,929.0,961.0,978.0,1012.0,1025.0,1042.0,1068.0,1083.0,1098.0,1109.0,1128.0,1147.0,1157.0,1159.0,1172.0,1192.0,1204.0,1210.0,1221.0,1223.0,1233.0,1241.0
unmatched_applicants,1327.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,748.0,756.0,792.0,819.0,854.0,872.0,905.0,940.0,949.0,981.0,1016.0,1020.0,1038.0,1046.0,1083.0,1098.0,1106.0,1126.0,1143.0,1150.0,1148.0,1175.0,1182.0,1197.0,1203.0,1216.0,1228.0,1239.0,1249.0
unmatched_applicants,1330.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,736.0,740.0,770.0,771.0,811.0,855.0,877.0,913.0,931.0,948.0,974.0,1009.0,1013.0,1050.0,1065.0,1080.0,1092.0,1117.0,1111.0,1138.0,1148.0,1169.0,1174.0,1196.0,1202.0,1202.0,1211.0,1217.0,1237.0,1239.0
unmatched_applicants,1326.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,727.0,741.0,771.0,784.0,825.0,837.0,886.0,897.0,940.0,943.0,987.0,1014.0,1015.0,1037.0,1069.0,1084.0,1096.0,1118.0,1126.0,1137.0,1156.0,1164.0,1170.0,1190.0,1197.0,1207.0,1234.0,1223.0,1239.0,1249.0
unmatched_applicants,1327.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,733.0,755.0,769.0,796.0,805.0,840.0,873.0,923.0,932.0,966.0,990.0,1000.0,1010.0,1043.0,1060.0,1082.0,1097.0,1116.0,1121.0,1136.0,1152.0,1155.0,1182.0,1185.0,1196.0,1210.0,1221.0,1219.0,1242.0,1245.0
unmatched_applicants,1334.0,726.0,728.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,739.0,743.0,752.0,797.0,808.0,852.0,878.0,910.0,925.0,965.0,977.0,1003.0,1016.0,1049.0,1059.0,1077.0,1104.0,1108.0,1128.0,1144.0,1153.0,1166.0,1180.0,1188.0,1190.0,1211.0,1221.0,1233.0,1224.0,1236.0
unmatched_applicants,1329.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,729.0,742.0,762.0,781.0,825.0,846.0,884.0,902.0,930.0,960.0,970.0,1009.0,1020.0,1039.0,1057.0,1081.0,1107.0,1117.0,1129.0,1143.0,1151.0,1179.0,1176.0,1191.0,1197.0,1209.0,1220.0,1231.0,1241.0,1233.0
