Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,115.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,93.0,95.0,99.0,98.0,97.0,102.0,103.0,104.0,106.0,108.0,106.0,109.0,107.0,109.0,111.0,110.0,111.0,114.0
unmatched_applicants,115.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,94.0,95.0,99.0,97.0,101.0,103.0,105.0,104.0,106.0,108.0,106.0,112.0,110.0,109.0,112.0,112.0,113.0
unmatched_applicants,114.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,94.0,93.0,96.0,94.0,99.0,100.0,103.0,105.0,105.0,106.0,108.0,108.0,109.0,108.0,110.0,110.0,113.0,113.0
unmatched_applicants,115.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,94.0,93.0,95.0,96.0,101.0,99.0,103.0,105.0,105.0,104.0,106.0,107.0,108.0,109.0,111.0,111.0,111.0,112.0
unmatched_applicants,114.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,96.0,97.0,98.0,99.0,104.0,102.0,105.0,105.0,107.0,110.0,111.0,110.0,111.0,111.0,113.0,111.0
unmatched_applicants,113.0,90.0,90.0,90.0,90.0,90.0,92.0,90.0,91.0,95.0,96.0,97.0,98.0,99.0,102.0,105.0,105.0,107.0,107.0,108.0,108.0,110.0,111.0,110.0,112.0,114.0
unmatched_applicants,115.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,94.0,93.0,97.0,97.0,99.0,101.0,103.0,103.0,105.0,104.0,108.0,109.0,110.0,108.0,110.0,111.0,111.0,113.0
unmatched_applicants,114.0,90.0,90.0,90.0,90.0,91.0,90.0,92.0,94.0,95.0,96.0,100.0,100.0,102.0,103.0,104.0,106.0,105.0,106.0,107.0,111.0,109.0,112.0,112.0,112.0,113.0
unmatched_applicants,114.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,94.0,94.0,98.0,99.0,98.0,102.0,105.0,104.0,102.0,107.0,110.0,110.0,108.0,111.0,111.0,112.0,113.0
unmatched_applicants,116.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,94.0,97.0,99.0,100.0,100.0,100.0,104.0,104.0,107.0,106.0,106.0,110.0,110.0,112.0,111.0,110.0,111.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,9.0,8.0,7.0,12.0,13.0,14.0,16.0,18.0,16.0,19.0,17.0,19.0,21.0,20.0,21.0,24.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,9.0,7.0,11.0,13.0,15.0,14.0,16.0,18.0,16.0,22.0,20.0,19.0,22.0,22.0,23.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,9.0,10.0,13.0,15.0,15.0,16.0,18.0,18.0,19.0,18.0,20.0,20.0,23.0,23.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,11.0,9.0,13.0,15.0,15.0,14.0,16.0,17.0,18.0,19.0,21.0,21.0,21.0,22.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,8.0,9.0,14.0,12.0,15.0,15.0,17.0,20.0,21.0,20.0,21.0,21.0,23.0,21.0
unfilled_spots,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,7.0,8.0,9.0,12.0,15.0,15.0,17.0,17.0,18.0,18.0,20.0,21.0,20.0,22.0,24.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,7.0,9.0,11.0,13.0,13.0,15.0,14.0,18.0,19.0,20.0,18.0,20.0,21.0,21.0,23.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,6.0,10.0,10.0,12.0,13.0,14.0,16.0,15.0,16.0,17.0,21.0,19.0,22.0,22.0,22.0,23.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,9.0,8.0,12.0,15.0,14.0,12.0,17.0,20.0,20.0,18.0,21.0,21.0,22.0,23.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,9.0,10.0,10.0,10.0,14.0,14.0,17.0,16.0,16.0,20.0,20.0,22.0,21.0,20.0,21.0
reviews_per_program,91.0,91.0,61.1,31.3,18.325,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,91.0,61.45,30.2,15.2,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,91.0,61.825,26.125,16.65,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,88.75,65.825,26.025,14.925,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,91.0,63.0,23.7,15.1,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,91.0,61.325,27.575,13.0,18.0,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,91.0,65.275,37.475,18.7,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,88.7,68.05,26.175,13.0,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,88.875,63.35,32.0,14.975,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
reviews_per_program,91.0,91.0,67.825,27.9,14.9,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25
pct_interview_given_signal,0.0,1.0384615384615385,0.9192307692307692,0.7692307692307693,0.6019230769230769,0.49230769230769234,0.41025641025641024,0.3516483516483517,0.3076923076923077,0.27350427350427353,0.24615384615384617,0.22377622377622378,0.20512820512820512,0.1893491124260355,0.17582417582417584,0.1641025641025641,0.15384615384615385,0.14479638009049775,0.13675213675213677,0.12955465587044535,0.12307692307692308,0.11721611721611722,0.11188811188811189,0.10702341137123746,0.10256410256410256,0.09846153846153846
pct_interview_given_signal,0.0,1.023076923076923,0.9615384615384616,0.7615384615384615,0.6115384615384616,0.49230769230769234,0.41025641025641024,0.3516483516483517,0.3076923076923077,0.27350427350427353,0.24615384615384617,0.22377622377622378,0.20512820512820512,0.1893491124260355,0.17582417582417584,0.1641025641025641,0.15384615384615385,0.14479638009049775,0.13675213675213677,0.12955465587044535,0.12307692307692308,0.11721611721611722,0.11188811188811189,0.10702341137123746,0.10256410256410256,0.09846153846153846
pct_interview_given_signal,0.0,1.023076923076923,0.9230769230769231,0.7743589743589744,0.6096153846153847,0.49230769230769234,0.41025641025641024,0.3516483516483517,0.3076923076923077,0.27350427350427353,0.24615384615384617,0.22377622377622378,0.20512820512820512,0.1893491124260355,0.17582417582417584,0.1641025641025641,0.15384615384615385,0.14479638009049775,0.13675213675213677,0.12955465587044535,0.12307692307692308,0.11721611721611722,0.11188811188811189,0.10702341137123746,0.10256410256410256,0.09846153846153846
pct_interview_given_signal,0.0,1.023076923076923,0.9230769230769231,0.7897435897435897,0.6134615384615385,0.49230769230769234,0.41025641025641024,0.3516483516483517,0.3076923076923077,0.27350427350427353,0.24615384615384617,0.22377622377622378,0.20512820512820512,0.1893491124260355,0.17582417582417584,0.1641025641025641,0.15384615384615385,0.14479638009049775,0.13675213675213677,0.12955465587044535,0.12307692307692308,0.11721611721611722,0.11188811188811189,0.10702341137123746,0.10256410256410256,0.09846153846153846
pct_interview_given_signal,0.0,1.0307692307692307,0.95,0.7897435897435897,0.6134615384615385,0.49230769230769234,0.41025641025641024,0.3516483516483517,0.3076923076923077,0.27350427350427353,0.24615384615384617,0.22377622377622378,0.20512820512820512,0.1893491124260355,0.17582417582417584,0.1641025641025641,0.15384615384615385,0.14479638009049775,0.13675213675213677,0.12955465587044535,0.12307692307692308,0.11721611721611722,0.11188811188811189,0.10702341137123746,0.10256410256410256,0.09846153846153846
