Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1493.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,986.0,988.0,998.0,1019.0,1027.0,1035.0,1080.0,1079.0,1108.0,1133.0,1146.0,1168.0,1192.0,1210.0,1222.0,1240.0,1258.0,1264.0,1275.0,1298.0,1309.0,1315.0,1328.0,1346.0,1352.0,1375.0
unmatched_applicants,1491.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,995.0,1013.0,1008.0,1051.0,1053.0,1081.0,1116.0,1148.0,1145.0,1169.0,1178.0,1205.0,1218.0,1231.0,1243.0,1273.0,1291.0,1305.0,1314.0,1316.0,1338.0,1341.0,1362.0,1366.0
unmatched_applicants,1494.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,987.0,992.0,1005.0,1030.0,1054.0,1049.0,1086.0,1102.0,1136.0,1148.0,1162.0,1185.0,1204.0,1223.0,1254.0,1254.0,1255.0,1284.0,1301.0,1303.0,1311.0,1329.0,1340.0,1355.0,1362.0
unmatched_applicants,1493.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,983.0,995.0,1004.0,1024.0,1047.0,1082.0,1077.0,1106.0,1124.0,1142.0,1178.0,1198.0,1203.0,1224.0,1236.0,1255.0,1263.0,1279.0,1291.0,1308.0,1330.0,1335.0,1341.0,1363.0,1359.0
unmatched_applicants,1498.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,981.0,987.0,1002.0,1012.0,1025.0,1049.0,1065.0,1090.0,1107.0,1134.0,1141.0,1167.0,1195.0,1208.0,1209.0,1236.0,1266.0,1267.0,1284.0,1298.0,1311.0,1312.0,1348.0,1346.0,1348.0,1368.0
unmatched_applicants,1497.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,981.0,991.0,987.0,1008.0,1025.0,1042.0,1064.0,1097.0,1097.0,1129.0,1149.0,1166.0,1187.0,1205.0,1227.0,1240.0,1254.0,1263.0,1281.0,1294.0,1313.0,1323.0,1342.0,1353.0,1341.0,1359.0
unmatched_applicants,1500.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,990.0,993.0,1010.0,1020.0,1045.0,1055.0,1085.0,1117.0,1132.0,1155.0,1167.0,1178.0,1201.0,1222.0,1234.0,1261.0,1272.0,1284.0,1288.0,1322.0,1317.0,1323.0,1341.0,1341.0,1359.0
unmatched_applicants,1501.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,981.0,987.0,992.0,1004.0,1029.0,1054.0,1075.0,1089.0,1109.0,1125.0,1162.0,1171.0,1189.0,1193.0,1224.0,1235.0,1254.0,1268.0,1289.0,1297.0,1312.0,1330.0,1335.0,1339.0,1348.0,1352.0
unmatched_applicants,1497.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,985.0,1002.0,1003.0,1027.0,1035.0,1072.0,1089.0,1099.0,1117.0,1148.0,1170.0,1193.0,1215.0,1211.0,1231.0,1252.0,1276.0,1276.0,1295.0,1304.0,1333.0,1337.0,1343.0,1356.0,1373.0
unmatched_applicants,1498.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,997.0,1025.0,1019.0,1040.0,1067.0,1088.0,1107.0,1127.0,1162.0,1173.0,1193.0,1202.0,1227.0,1242.0,1260.0,1269.0,1288.0,1298.0,1313.0,1320.0,1337.0,1341.0,1356.0,1369.0
unfilled_spots,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,17.0,38.0,46.0,54.0,99.0,98.0,127.0,152.0,165.0,187.0,211.0,229.0,241.0,259.0,277.0,283.0,294.0,317.0,328.0,334.0,347.0,365.0,371.0,394.0
