Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2078.0,1770.0,1770.0,1770.0,1782.0,1794.0,1824.0,1849.0,1875.0,1889.0,1924.0,1933.0,1946.0,1957.0,1957.0,1967.0,1986.0,1985.0,2005.0,2004.0,2012.0,2016.0,2018.0,2028.0,2027.0,2039.0,2042.0,2041.0,2045.0,2046.0,2045.0,2052.0,2056.0,2053.0,2053.0,2062.0,2065.0,2070.0,2072.0,2070.0,2072.0
unmatched_applicants,2082.0,1770.0,1770.0,1770.0,1776.0,1805.0,1807.0,1857.0,1874.0,1895.0,1912.0,1931.0,1937.0,1958.0,1960.0,1964.0,1978.0,1989.0,2000.0,2005.0,2012.0,2019.0,2023.0,2028.0,2027.0,2036.0,2035.0,2039.0,2042.0,2051.0,2053.0,2055.0,2059.0,2056.0,2059.0,2060.0,2063.0,2065.0,2067.0,2070.0,2073.0
unmatched_applicants,2079.0,1770.0,1770.0,1770.0,1775.0,1797.0,1822.0,1847.0,1885.0,1900.0,1910.0,1923.0,1941.0,1957.0,1963.0,1978.0,1987.0,1987.0,2000.0,2005.0,2012.0,2018.0,2021.0,2028.0,2034.0,2031.0,2036.0,2042.0,2045.0,2051.0,2055.0,2049.0,2056.0,2062.0,2057.0,2058.0,2060.0,2065.0,2067.0,2073.0,2070.0
unmatched_applicants,2077.0,1770.0,1770.0,1772.0,1774.0,1782.0,1831.0,1855.0,1870.0,1900.0,1920.0,1926.0,1946.0,1949.0,1966.0,1973.0,1980.0,1985.0,1993.0,1998.0,2016.0,2009.0,2018.0,2030.0,2030.0,2037.0,2034.0,2036.0,2041.0,2049.0,2050.0,2057.0,2056.0,2056.0,2060.0,2062.0,2062.0,2061.0,2065.0,2075.0,2072.0
unmatched_applicants,2081.0,1770.0,1770.0,1771.0,1775.0,1791.0,1816.0,1842.0,1872.0,1894.0,1908.0,1929.0,1947.0,1951.0,1963.0,1973.0,1987.0,1996.0,1998.0,2003.0,2015.0,2019.0,2023.0,2032.0,2032.0,2029.0,2039.0,2040.0,2041.0,2047.0,2051.0,2057.0,2057.0,2055.0,2056.0,2062.0,2061.0,2065.0,2066.0,2070.0,2071.0
unmatched_applicants,2076.0,1770.0,1770.0,1770.0,1779.0,1793.0,1819.0,1848.0,1866.0,1896.0,1912.0,1928.0,1941.0,1959.0,1962.0,1980.0,1977.0,1983.0,2000.0,2009.0,2011.0,2019.0,2016.0,2024.0,2027.0,2030.0,2038.0,2041.0,2043.0,2048.0,2050.0,2053.0,2055.0,2057.0,2059.0,2061.0,2066.0,2069.0,2069.0,2070.0,2071.0
unmatched_applicants,2077.0,1770.0,1770.0,1771.0,1777.0,1790.0,1829.0,1850.0,1868.0,1889.0,1910.0,1923.0,1948.0,1949.0,1965.0,1977.0,1984.0,2001.0,2003.0,2001.0,2014.0,2011.0,2027.0,2028.0,2030.0,2029.0,2036.0,2038.0,2045.0,2039.0,2052.0,2058.0,2054.0,2059.0,2063.0,2064.0,2059.0,2066.0,2073.0,2070.0,2068.0
unmatched_applicants,2081.0,1770.0,1770.0,1770.0,1777.0,1803.0,1820.0,1842.0,1872.0,1883.0,1914.0,1917.0,1942.0,1960.0,1961.0,1978.0,1987.0,1992.0,1992.0,2006.0,2017.0,2017.0,2012.0,2030.0,2033.0,2028.0,2035.0,2041.0,2047.0,2047.0,2052.0,2053.0,2056.0,2058.0,2061.0,2065.0,2062.0,2066.0,2069.0,2069.0,2071.0
unmatched_applicants,2080.0,1770.0,1770.0,1770.0,1777.0,1799.0,1820.0,1853.0,1867.0,1900.0,1911.0,1921.0,1932.0,1960.0,1963.0,1967.0,1981.0,1994.0,2003.0,2007.0,2010.0,2014.0,2016.0,2029.0,2027.0,2029.0,2041.0,2042.0,2042.0,2050.0,2048.0,2052.0,2056.0,2057.0,2056.0,2063.0,2063.0,2066.0,2065.0,2070.0,2070.0
unmatched_applicants,2078.0,1770.0,1770.0,1771.0,1770.0,1805.0,1824.0,1849.0,1867.0,1887.0,1915.0,1932.0,1944.0,1945.0,1963.0,1976.0,1983.0,1992.0,1994.0,2009.0,2012.0,2018.0,2021.0,2028.0,2033.0,2041.0,2044.0,2042.0,2044.0,2051.0,2048.0,2057.0,2054.0,2057.0,2060.0,2063.0,2061.0,2067.0,2067.0,2071.0,2070.0
