Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,274.0,272.0,273.0,275.0,276.0,279.0,279.0,279.0,280.0,283.0,283.0,283.0,284.0,285.0,285.0,286.0,286.0,288.0
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,274.0,276.0,277.0,276.0,279.0,279.0,281.0,281.0,281.0,282.0,285.0,284.0,285.0,286.0,286.0,287.0
unmatched_applicants,289.0,272.0,272.0,272.0,272.0,272.0,274.0,273.0,276.0,274.0,277.0,279.0,278.0,279.0,279.0,280.0,282.0,283.0,282.0,285.0,286.0,287.0,287.0,286.0
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,274.0,276.0,277.0,276.0,277.0,280.0,280.0,282.0,281.0,283.0,284.0,285.0,285.0,286.0,287.0,288.0
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,273.0,272.0,275.0,275.0,276.0,278.0,277.0,279.0,281.0,283.0,282.0,282.0,285.0,284.0,285.0,287.0,287.0,287.0
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,272.0,275.0,274.0,274.0,277.0,279.0,279.0,280.0,281.0,281.0,282.0,283.0,285.0,283.0,285.0,286.0,287.0,287.0
unmatched_applicants,289.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,274.0,274.0,275.0,275.0,279.0,280.0,279.0,282.0,282.0,283.0,283.0,285.0,284.0,286.0,287.0,288.0
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,274.0,276.0,275.0,276.0,279.0,278.0,282.0,281.0,282.0,282.0,285.0,285.0,285.0,285.0,287.0,287.0
unmatched_applicants,290.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,273.0,275.0,275.0,278.0,278.0,278.0,281.0,280.0,281.0,284.0,284.0,285.0,286.0,286.0,287.0,287.0
unmatched_applicants,289.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,277.0,277.0,275.0,277.0,279.0,280.0,280.0,281.0,283.0,283.0,285.0,285.0,287.0,287.0,287.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,7.0,7.0,7.0,8.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,16.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,7.0,7.0,9.0,9.0,9.0,10.0,13.0,12.0,13.0,14.0,14.0,15.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,7.0,6.0,7.0,7.0,8.0,10.0,11.0,10.0,13.0,14.0,15.0,15.0,14.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,8.0,8.0,10.0,9.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,5.0,7.0,9.0,11.0,10.0,10.0,13.0,12.0,13.0,15.0,15.0,15.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,11.0,13.0,14.0,15.0,15.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,7.0,10.0,10.0,11.0,11.0,13.0,12.0,14.0,15.0,16.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,7.0,6.0,10.0,9.0,10.0,10.0,13.0,13.0,13.0,13.0,15.0,15.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,6.0,6.0,9.0,8.0,9.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,3.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,13.0,13.0,15.0,15.0,15.0
reviews_per_program,287.9259259259259,63.0,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,11.074074074074074,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,63.074074074074076,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,41.74074074074074,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,42.03703703703704,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,42.0,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,83.29629629629629,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,41.96296296296296,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,51.925925925925924,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
reviews_per_program,287.9259259259259,31.59259259259259,22.14814814814815,33.22222222222222,44.2962962962963,55.370370370370374,66.44444444444444,77.51851851851852,88.5925925925926,99.66666666666667,110.74074074074075,121.81481481481481,132.88888888888889,143.96296296296296,155.03703703703704,166.11111111111111,177.1851851851852,188.25925925925927,199.33333333333334,210.40740740740742,221.4814814814815,232.55555555555554,243.62962962962962,254.7037037037037
pct_interview_given_signal,0.0,0.6923076923076923,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.7224080267558528,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
