Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1827.0,734.0,690.0,679.0,676.0,676.0,679.0,680.0,703.0,748.0,814.0,897.0,948.0,1018.0,1064.0,1119.0,1176.0,1239.0,1270.0,1308.0,1362.0,1399.0,1423.0,1433.0,1470.0,1502.0,1506.0,1546.0,1558.0,1591.0,1599.0,1614.0,1622.0,1630.0,1657.0,1673.0,1686.0,1692.0,1692.0,1712.0,1716.0
unmatched_applicants,1816.0,692.0,690.0,676.0,676.0,676.0,677.0,679.0,708.0,738.0,811.0,878.0,948.0,1027.0,1070.0,1144.0,1191.0,1224.0,1284.0,1316.0,1341.0,1381.0,1414.0,1446.0,1479.0,1483.0,1501.0,1533.0,1557.0,1571.0,1591.0,1603.0,1632.0,1642.0,1657.0,1661.0,1688.0,1692.0,1692.0,1720.0,1741.0
unmatched_applicants,1829.0,715.0,696.0,679.0,677.0,676.0,676.0,682.0,719.0,741.0,818.0,861.0,961.0,1004.0,1060.0,1124.0,1197.0,1221.0,1266.0,1313.0,1361.0,1395.0,1412.0,1448.0,1472.0,1497.0,1523.0,1543.0,1547.0,1580.0,1596.0,1614.0,1628.0,1647.0,1643.0,1668.0,1674.0,1692.0,1696.0,1706.0,1723.0
unmatched_applicants,1828.0,733.0,688.0,682.0,676.0,676.0,676.0,677.0,701.0,754.0,823.0,877.0,951.0,1031.0,1081.0,1130.0,1184.0,1242.0,1277.0,1306.0,1362.0,1397.0,1413.0,1440.0,1462.0,1500.0,1504.0,1537.0,1555.0,1572.0,1592.0,1609.0,1623.0,1642.0,1664.0,1667.0,1683.0,1688.0,1711.0,1719.0,1721.0
unmatched_applicants,1833.0,700.0,686.0,680.0,677.0,676.0,677.0,678.0,703.0,731.0,803.0,891.0,942.0,1001.0,1067.0,1150.0,1183.0,1221.0,1264.0,1320.0,1353.0,1381.0,1434.0,1447.0,1473.0,1489.0,1501.0,1545.0,1537.0,1562.0,1597.0,1605.0,1636.0,1650.0,1660.0,1667.0,1682.0,1701.0,1703.0,1716.0,1730.0
unmatched_applicants,1824.0,708.0,685.0,678.0,677.0,676.0,676.0,680.0,699.0,744.0,832.0,879.0,941.0,1031.0,1076.0,1140.0,1178.0,1225.0,1274.0,1315.0,1361.0,1375.0,1386.0,1444.0,1479.0,1504.0,1516.0,1541.0,1561.0,1573.0,1590.0,1602.0,1649.0,1638.0,1654.0,1675.0,1685.0,1701.0,1714.0,1712.0,1719.0
unmatched_applicants,1823.0,715.0,688.0,679.0,677.0,676.0,676.0,676.0,703.0,748.0,806.0,875.0,946.0,995.0,1111.0,1127.0,1179.0,1236.0,1279.0,1319.0,1350.0,1384.0,1415.0,1435.0,1474.0,1506.0,1520.0,1543.0,1570.0,1578.0,1593.0,1594.0,1620.0,1638.0,1648.0,1668.0,1686.0,1704.0,1705.0,1713.0,1732.0
unmatched_applicants,1828.0,712.0,693.0,680.0,676.0,676.0,677.0,676.0,698.0,735.0,794.0,865.0,934.0,1020.0,1060.0,1158.0,1195.0,1236.0,1290.0,1322.0,1338.0,1378.0,1406.0,1453.0,1478.0,1499.0,1512.0,1534.0,1560.0,1580.0,1594.0,1608.0,1643.0,1635.0,1658.0,1666.0,1684.0,1679.0,1702.0,1716.0,1719.0
unmatched_applicants,1823.0,720.0,685.0,677.0,676.0,676.0,676.0,680.0,701.0,761.0,799.0,888.0,954.0,1019.0,1073.0,1122.0,1174.0,1249.0,1267.0,1329.0,1360.0,1381.0,1406.0,1453.0,1467.0,1497.0,1506.0,1532.0,1536.0,1580.0,1594.0,1604.0,1640.0,1637.0,1657.0,1665.0,1673.0,1699.0,1697.0,1722.0,1723.0
unmatched_applicants,1817.0,726.0,695.0,677.0,676.0,676.0,679.0,684.0,705.0,734.0,826.0,869.0,954.0,1026.0,1075.0,1136.0,1185.0,1212.0,1279.0,1328.0,1337.0,1385.0,1416.0,1445.0,1464.0,1497.0,1520.0,1524.0,1557.0,1577.0,1594.0,1614.0,1615.0,1643.0,1657.0,1663.0,1680.0,1687.0,1700.0,1709.0,1725.0
unfilled_spots,1151.0,58.0,14.0,3.0,0.0,0.0,3.0,4.0,27.0,72.0,138.0,221.0,272.0,342.0,388.0,443.0,500.0,563.0,594.0,632.0,686.0,723.0,747.0,757.0,794.0,826.0,830.0,870.0,882.0,915.0,923.0,938.0,946.0,954.0,981.0,997.0,1010.0,1016.0,1016.0,1036.0,1040.0
