Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3071.0,1804.0,1798.0,1797.0,1798.0,1820.0,1890.0,1985.0,2098.0,2168.0,2243.0,2304.0,2373.0,2438.0,2483.0,2540.0,2579.0,2611.0,2649.0,2673.0,2716.0,2741.0,2750.0,2779.0,2800.0,2818.0,2827.0,2842.0,2862.0,2860.0,2884.0,2894.0,2909.0,2914.0,2932.0,2932.0,2946.0,2960.0,2972.0,2970.0,2976.0
unmatched_applicants,3067.0,1805.0,1797.0,1799.0,1806.0,1828.0,1883.0,1982.0,2092.0,2183.0,2242.0,2324.0,2383.0,2465.0,2491.0,2540.0,2569.0,2616.0,2659.0,2671.0,2700.0,2730.0,2738.0,2778.0,2794.0,2793.0,2827.0,2845.0,2869.0,2885.0,2889.0,2909.0,2900.0,2911.0,2934.0,2951.0,2961.0,2958.0,2966.0,2970.0,2988.0
unmatched_applicants,3080.0,1799.0,1797.0,1797.0,1806.0,1825.0,1905.0,2005.0,2075.0,2184.0,2263.0,2302.0,2384.0,2450.0,2486.0,2547.0,2567.0,2611.0,2633.0,2658.0,2706.0,2727.0,2749.0,2782.0,2797.0,2817.0,2828.0,2843.0,2876.0,2864.0,2884.0,2901.0,2914.0,2922.0,2928.0,2946.0,2955.0,2954.0,2966.0,2984.0,2980.0
unmatched_applicants,3068.0,1809.0,1797.0,1797.0,1798.0,1821.0,1896.0,1979.0,2060.0,2165.0,2252.0,2317.0,2398.0,2440.0,2506.0,2541.0,2573.0,2602.0,2653.0,2679.0,2701.0,2731.0,2751.0,2770.0,2793.0,2818.0,2821.0,2856.0,2871.0,2880.0,2886.0,2900.0,2900.0,2921.0,2928.0,2934.0,2953.0,2956.0,2967.0,2975.0,2991.0
unmatched_applicants,3083.0,1800.0,1797.0,1797.0,1806.0,1831.0,1888.0,1971.0,2068.0,2188.0,2256.0,2342.0,2378.0,2460.0,2492.0,2543.0,2562.0,2610.0,2664.0,2683.0,2701.0,2738.0,2764.0,2776.0,2792.0,2814.0,2825.0,2846.0,2848.0,2879.0,2882.0,2899.0,2917.0,2916.0,2934.0,2928.0,2943.0,2959.0,2968.0,2974.0,2980.0
unmatched_applicants,3068.0,1811.0,1797.0,1797.0,1800.0,1833.0,1885.0,1965.0,2059.0,2151.0,2243.0,2326.0,2373.0,2430.0,2511.0,2530.0,2578.0,2611.0,2634.0,2675.0,2723.0,2738.0,2766.0,2772.0,2796.0,2821.0,2837.0,2830.0,2856.0,2872.0,2888.0,2882.0,2910.0,2918.0,2934.0,2940.0,2953.0,2964.0,2976.0,2964.0,2978.0
unmatched_applicants,3073.0,1803.0,1797.0,1797.0,1798.0,1832.0,1890.0,1978.0,2089.0,2186.0,2257.0,2323.0,2389.0,2446.0,2486.0,2536.0,2586.0,2608.0,2639.0,2678.0,2701.0,2733.0,2747.0,2767.0,2792.0,2819.0,2843.0,2834.0,2849.0,2881.0,2890.0,2902.0,2910.0,2933.0,2927.0,2932.0,2944.0,2968.0,2969.0,2969.0,2979.0
unmatched_applicants,3072.0,1806.0,1800.0,1797.0,1797.0,1821.0,1888.0,2006.0,2063.0,2169.0,2240.0,2321.0,2393.0,2445.0,2486.0,2532.0,2575.0,2604.0,2644.0,2681.0,2693.0,2739.0,2751.0,2787.0,2797.0,2795.0,2833.0,2846.0,2857.0,2872.0,2882.0,2891.0,2917.0,2929.0,2934.0,2954.0,2939.0,2950.0,2960.0,2972.0,2988.0
unmatched_applicants,3073.0,1803.0,1800.0,1798.0,1801.0,1838.0,1895.0,1984.0,2094.0,2165.0,2253.0,2313.0,2368.0,2449.0,2490.0,2544.0,2565.0,2615.0,2655.0,2675.0,2715.0,2728.0,2755.0,2776.0,2783.0,2809.0,2835.0,2840.0,2863.0,2863.0,2882.0,2903.0,2907.0,2926.0,2942.0,2949.0,2937.0,2961.0,2970.0,2972.0,2990.0
unmatched_applicants,3077.0,1804.0,1797.0,1797.0,1799.0,1822.0,1905.0,2000.0,2074.0,2144.0,2240.0,2320.0,2383.0,2443.0,2488.0,2537.0,2571.0,2607.0,2639.0,2681.0,2697.0,2731.0,2747.0,2765.0,2796.0,2807.0,2826.0,2852.0,2864.0,2873.0,2885.0,2901.0,2900.0,2911.0,2934.0,2944.0,2941.0,2947.0,2960.0,2976.0,2977.0
