Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
unmatched_applicants,284.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,221.0,224.0,224.0,232.0,238.0,244.0,257.0,255.0,263.0,269.0,272.0
unmatched_applicants,287.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,220.0,220.0,224.0,235.0,239.0,235.0,248.0,248.0,260.0,264.0,272.0,278.0
unmatched_applicants,285.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,222.0,222.0,231.0,235.0,240.0,243.0,250.0,256.0,262.0,275.0,271.0
unmatched_applicants,285.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,218.0,225.0,225.0,233.0,237.0,247.0,255.0,252.0,261.0,274.0,269.0
unmatched_applicants,289.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,221.0,226.0,228.0,234.0,242.0,251.0,254.0,260.0,262.0,266.0,270.0
unmatched_applicants,286.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,215.0,226.0,232.0,239.0,244.0,244.0,250.0,256.0,264.0,272.0,279.0
unmatched_applicants,285.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,218.0,224.0,229.0,235.0,245.0,246.0,257.0,255.0,261.0,266.0,269.0
unmatched_applicants,286.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,219.0,215.0,222.0,233.0,236.0,240.0,249.0,252.0,255.0,261.0,266.0,271.0
unmatched_applicants,288.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,218.0,227.0,230.0,232.0,239.0,247.0,254.0,253.0,263.0,267.0,275.0
unmatched_applicants,283.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,215.0,229.0,230.0,234.0,235.0,248.0,247.0,258.0,265.0,268.0,272.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,10.0,10.0,18.0,24.0,30.0,43.0,41.0,49.0,55.0,58.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,10.0,21.0,25.0,21.0,34.0,34.0,46.0,50.0,58.0,64.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,17.0,21.0,26.0,29.0,36.0,42.0,48.0,61.0,57.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,11.0,19.0,23.0,33.0,41.0,38.0,47.0,60.0,55.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,14.0,20.0,28.0,37.0,40.0,46.0,48.0,52.0,56.0
unfilled_spots,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,18.0,25.0,30.0,30.0,36.0,42.0,50.0,58.0,65.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,15.0,21.0,31.0,32.0,43.0,41.0,47.0,52.0,55.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,19.0,22.0,26.0,35.0,38.0,41.0,47.0,52.0,57.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,16.0,18.0,25.0,33.0,40.0,39.0,49.0,53.0,61.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,16.0,20.0,21.0,34.0,33.0,44.0,51.0,54.0,58.0
