Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,733.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,576.0,580.0,594.0,607.0,607.0,617.0,617.0,628.0,644.0,649.0,653.0,656.0,665.0,669.0,679.0,678.0,682.0,683.0,684.0,689.0,693.0,702.0,701.0,704.0,707.0,703.0,711.0,714.0,713.0,714.0,718.0
unmatched_applicants,731.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,567.0,569.0,583.0,594.0,599.0,610.0,620.0,627.0,636.0,641.0,644.0,647.0,661.0,662.0,671.0,672.0,677.0,681.0,685.0,691.0,690.0,691.0,695.0,700.0,704.0,706.0,705.0,709.0,713.0,714.0,717.0,717.0
unmatched_applicants,731.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,567.0,564.0,570.0,579.0,590.0,605.0,613.0,616.0,625.0,630.0,638.0,641.0,652.0,665.0,659.0,670.0,675.0,681.0,680.0,685.0,689.0,690.0,696.0,696.0,699.0,701.0,704.0,708.0,707.0,715.0,713.0,717.0,721.0
unmatched_applicants,732.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,566.0,577.0,580.0,583.0,597.0,611.0,620.0,633.0,635.0,639.0,645.0,652.0,655.0,659.0,666.0,675.0,677.0,677.0,682.0,688.0,693.0,693.0,699.0,703.0,702.0,703.0,705.0,711.0,710.0,715.0,715.0,717.0
unmatched_applicants,734.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,566.0,570.0,585.0,592.0,601.0,610.0,615.0,629.0,630.0,636.0,648.0,654.0,658.0,666.0,668.0,674.0,677.0,681.0,688.0,688.0,695.0,695.0,697.0,701.0,702.0,705.0,707.0,711.0,714.0,716.0,715.0,717.0
unmatched_applicants,735.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,568.0,578.0,581.0,600.0,609.0,618.0,623.0,633.0,642.0,648.0,651.0,653.0,666.0,673.0,674.0,678.0,682.0,683.0,690.0,691.0,695.0,693.0,699.0,701.0,707.0,704.0,710.0,711.0,714.0,712.0,717.0
unmatched_applicants,732.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,565.0,568.0,572.0,586.0,593.0,601.0,617.0,616.0,622.0,638.0,639.0,647.0,653.0,657.0,664.0,673.0,675.0,683.0,682.0,681.0,688.0,693.0,695.0,694.0,702.0,704.0,708.0,708.0,712.0,711.0,713.0,716.0,721.0
unmatched_applicants,733.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,565.0,572.0,580.0,590.0,596.0,604.0,621.0,628.0,631.0,645.0,645.0,657.0,656.0,668.0,669.0,678.0,673.0,676.0,684.0,688.0,696.0,693.0,698.0,699.0,701.0,708.0,709.0,709.0,710.0,714.0,714.0,720.0
unmatched_applicants,735.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,565.0,570.0,579.0,593.0,599.0,610.0,617.0,626.0,629.0,640.0,647.0,653.0,660.0,663.0,667.0,677.0,677.0,682.0,686.0,688.0,688.0,694.0,700.0,701.0,705.0,704.0,703.0,710.0,713.0,716.0,715.0,715.0
unmatched_applicants,734.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,570.0,567.0,577.0,587.0,592.0,609.0,613.0,631.0,632.0,645.0,643.0,650.0,656.0,662.0,671.0,679.0,677.0,687.0,681.0,686.0,691.0,692.0,701.0,699.0,705.0,706.0,709.0,707.0,712.0,715.0,716.0,719.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,32.0,45.0,45.0,55.0,55.0,66.0,82.0,87.0,91.0,94.0,103.0,107.0,117.0,116.0,120.0,121.0,122.0,127.0,131.0,140.0,139.0,142.0,145.0,141.0,149.0,152.0,151.0,152.0,156.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,21.0,32.0,37.0,48.0,58.0,65.0,74.0,79.0,82.0,85.0,99.0,100.0,109.0,110.0,115.0,119.0,123.0,129.0,128.0,129.0,133.0,138.0,142.0,144.0,143.0,147.0,151.0,152.0,155.0,155.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,17.0,28.0,43.0,51.0,54.0,63.0,68.0,76.0,79.0,90.0,103.0,97.0,108.0,113.0,119.0,118.0,123.0,127.0,128.0,134.0,134.0,137.0,139.0,142.0,146.0,145.0,153.0,151.0,155.0,159.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,21.0,35.0,49.0,58.0,71.0,73.0,77.0,83.0,90.0,93.0,97.0,104.0,113.0,115.0,115.0,120.0,126.0,131.0,131.0,137.0,141.0,140.0,141.0,143.0,149.0,148.0,153.0,153.0,155.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,23.0,30.0,39.0,48.0,53.0,67.0,68.0,74.0,86.0,92.0,96.0,104.0,106.0,112.0,115.0,119.0,126.0,126.0,133.0,133.0,135.0,139.0,140.0,143.0,145.0,149.0,152.0,154.0,153.0,155.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,38.0,47.0,56.0,61.0,71.0,80.0,86.0,89.0,91.0,104.0,111.0,112.0,116.0,120.0,121.0,128.0,129.0,133.0,131.0,137.0,139.0,145.0,142.0,148.0,149.0,152.0,150.0,155.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,24.0,31.0,39.0,55.0,54.0,60.0,76.0,77.0,85.0,91.0,95.0,102.0,111.0,113.0,121.0,120.0,119.0,126.0,131.0,133.0,132.0,140.0,142.0,146.0,146.0,150.0,149.0,151.0,154.0,159.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,18.0,28.0,34.0,42.0,59.0,66.0,69.0,83.0,83.0,95.0,94.0,106.0,107.0,116.0,111.0,114.0,122.0,126.0,134.0,131.0,136.0,137.0,139.0,146.0,147.0,147.0,148.0,152.0,152.0,158.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,17.0,31.0,37.0,48.0,55.0,64.0,67.0,78.0,85.0,91.0,98.0,101.0,105.0,115.0,115.0,120.0,124.0,126.0,126.0,132.0,138.0,139.0,143.0,142.0,141.0,148.0,151.0,154.0,153.0,153.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,15.0,25.0,30.0,47.0,51.0,69.0,70.0,83.0,81.0,88.0,94.0,100.0,109.0,117.0,115.0,125.0,119.0,124.0,129.0,130.0,139.0,137.0,143.0,144.0,147.0,145.0,150.0,153.0,154.0,157.0
reviews_per_program,710.9090909090909,710.9090909090909,698.5090909090909,272.7090909090909,80.12727272727273,71.0909090909091,85.30909090909091,99.52727272727273,113.74545454545455,127.96363636363637,142.1818181818182,156.4,170.61818181818182,184.83636363636364,199.05454545454546,213.27272727272728,227.4909090909091,241.70909090909092,255.92727272727274,270.1454545454545,284.3636363636364,298.58181818181816,312.8,327.0181818181818,341.23636363636365,355.45454545454544,369.6727272727273,383.8909090909091,398.1090909090909,412.3272727272727,426.54545454545456,440.76363636363635,454.9818181818182,469.2,483.41818181818184,497.6363636363636,511.8545454545455,526.0727272727273,540.290909090909,554.5090909090909,568.7272727272727
reviews_per_program,710.9090909090909,710.9090909090909,698.6181818181818,249.03636363636363,68.45454545454545,71.0909090909091,85.30909090909091,99.52727272727273,113.74545454545455,127.96363636363637,142.1818181818182,156.4,170.61818181818182,184.83636363636364,199.05454545454546,213.27272727272728,227.4909090909091,241.70909090909092,255.92727272727274,270.1454545454545,284.3636363636364,298.58181818181816,312.8,327.0181818181818,341.23636363636365,355.45454545454544,369.6727272727273,383.8909090909091,398.1090909090909,412.3272727272727,426.54545454545456,440.76363636363635,454.9818181818182,469.2,483.41818181818184,497.6363636363636,511.8545454545455,526.0727272727273,540.290909090909,554.5090909090909,568.7272727272727
reviews_per_program,710.9090909090909,710.9090909090909,710.9090909090909,273.4,68.76363636363637,71.0909090909091,85.30909090909091,99.52727272727273,113.74545454545455,127.96363636363637,142.1818181818182,156.4,170.61818181818182,184.83636363636364,199.05454545454546,213.27272727272728,227.4909090909091,241.70909090909092,255.92727272727274,270.1454545454545,284.3636363636364,298.58181818181816,312.8,327.0181818181818,341.23636363636365,355.45454545454544,369.6727272727273,383.8909090909091,398.1090909090909,412.3272727272727,426.54545454545456,440.76363636363635,454.9818181818182,469.2,483.41818181818184,497.6363636363636,511.8545454545455,526.0727272727273,540.290909090909,554.5090909090909,568.7272727272727
reviews_per_program,710.9090909090909,710.9090909090909,710.9090909090909,249.12727272727273,56.872727272727275,71.0909090909091,85.30909090909091,99.52727272727273,113.74545454545455,127.96363636363637,142.1818181818182,156.4,170.61818181818182,184.83636363636364,199.05454545454546,213.27272727272728,227.4909090909091,241.70909090909092,255.92727272727274,270.1454545454545,284.3636363636364,298.58181818181816,312.8,327.0181818181818,341.23636363636365,355.45454545454544,369.6727272727273,383.8909090909091,398.1090909090909,412.3272727272727,426.54545454545456,440.76363636363635,454.9818181818182,469.2,483.41818181818184,497.6363636363636,511.8545454545455,526.0727272727273,540.290909090909,554.5090909090909,568.7272727272727
