Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,223.0,220.0,231.0,234.0,241.0,243.0,253.0,258.0,264.0,269.0,269.0,274.0,279.0,288.0,290.0,288.0,295.0,302.0,302.0,304.0,308.0,311.0,311.0,314.0,315.0,319.0
unmatched_applicants,327.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,227.0,231.0,233.0,240.0,246.0,254.0,255.0,263.0,266.0,271.0,283.0,277.0,282.0,291.0,287.0,292.0,299.0,299.0,304.0,306.0,310.0,312.0,317.0,316.0,320.0
unmatched_applicants,327.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,222.0,225.0,238.0,241.0,243.0,241.0,255.0,261.0,266.0,275.0,277.0,289.0,282.0,288.0,294.0,294.0,300.0,298.0,302.0,306.0,311.0,310.0,316.0,317.0,319.0
unmatched_applicants,326.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,216.0,224.0,222.0,230.0,234.0,239.0,242.0,252.0,258.0,262.0,273.0,275.0,272.0,279.0,285.0,287.0,289.0,292.0,299.0,299.0,306.0,311.0,304.0,314.0,315.0,315.0,319.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,228.0,230.0,235.0,243.0,248.0,245.0,255.0,263.0,268.0,274.0,276.0,281.0,287.0,289.0,292.0,295.0,294.0,300.0,305.0,308.0,311.0,316.0,315.0,318.0,315.0
unmatched_applicants,323.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,221.0,220.0,228.0,234.0,241.0,240.0,249.0,259.0,262.0,271.0,269.0,273.0,283.0,285.0,287.0,291.0,296.0,299.0,301.0,303.0,306.0,307.0,313.0,314.0,316.0,315.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,219.0,226.0,230.0,239.0,234.0,243.0,257.0,257.0,265.0,268.0,273.0,275.0,283.0,286.0,291.0,293.0,295.0,298.0,303.0,304.0,304.0,310.0,312.0,310.0,315.0,318.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,222.0,229.0,233.0,237.0,245.0,247.0,243.0,256.0,257.0,267.0,271.0,275.0,279.0,281.0,287.0,296.0,296.0,302.0,301.0,303.0,306.0,308.0,312.0,314.0,314.0,320.0
unmatched_applicants,324.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,218.0,226.0,225.0,234.0,241.0,248.0,256.0,256.0,270.0,266.0,276.0,274.0,283.0,283.0,290.0,294.0,299.0,299.0,304.0,301.0,305.0,311.0,310.0,312.0,312.0,316.0
unmatched_applicants,323.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,215.0,227.0,231.0,232.0,240.0,247.0,251.0,255.0,263.0,264.0,271.0,279.0,279.0,284.0,289.0,288.0,301.0,297.0,303.0,308.0,304.0,309.0,314.0,315.0,317.0,319.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,17.0,20.0,27.0,29.0,39.0,44.0,50.0,55.0,55.0,60.0,65.0,74.0,76.0,74.0,81.0,88.0,88.0,90.0,94.0,97.0,97.0,100.0,101.0,105.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,17.0,19.0,26.0,32.0,40.0,41.0,49.0,52.0,57.0,69.0,63.0,68.0,77.0,73.0,78.0,85.0,85.0,90.0,92.0,96.0,98.0,103.0,102.0,106.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,11.0,24.0,27.0,29.0,27.0,41.0,47.0,52.0,61.0,63.0,75.0,68.0,74.0,80.0,80.0,86.0,84.0,88.0,92.0,97.0,96.0,102.0,103.0,105.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,8.0,16.0,20.0,25.0,28.0,38.0,44.0,48.0,59.0,61.0,58.0,65.0,71.0,73.0,75.0,78.0,85.0,85.0,92.0,97.0,90.0,100.0,101.0,101.0,105.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,16.0,21.0,29.0,34.0,31.0,41.0,49.0,54.0,60.0,62.0,67.0,73.0,75.0,78.0,81.0,80.0,86.0,91.0,94.0,97.0,102.0,101.0,104.0,101.0
unfilled_spots,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,14.0,20.0,27.0,26.0,35.0,45.0,48.0,57.0,55.0,59.0,69.0,71.0,73.0,77.0,82.0,85.0,87.0,89.0,92.0,93.0,99.0,100.0,102.0,101.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,16.0,25.0,20.0,29.0,43.0,43.0,51.0,54.0,59.0,61.0,69.0,72.0,77.0,79.0,81.0,84.0,89.0,90.0,90.0,96.0,98.0,96.0,101.0,104.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,15.0,19.0,23.0,31.0,33.0,29.0,42.0,43.0,53.0,57.0,61.0,65.0,67.0,73.0,82.0,82.0,88.0,87.0,89.0,92.0,94.0,98.0,100.0,100.0,106.0
unfilled_spots,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,11.0,20.0,27.0,34.0,42.0,42.0,56.0,52.0,62.0,60.0,69.0,69.0,76.0,80.0,85.0,85.0,90.0,87.0,91.0,97.0,96.0,98.0,98.0,102.0
unfilled_spots,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,13.0,17.0,18.0,26.0,33.0,37.0,41.0,49.0,50.0,57.0,65.0,65.0,70.0,75.0,74.0,87.0,83.0,89.0,94.0,90.0,95.0,100.0,101.0,103.0,105.0
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,156.3186813186813,120.6923076923077,62.505494505494504,47.31868131868132,38.043956043956044,40.417582417582416,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,146.6153846153846,121.20879120879121,64.15384615384616,44.08791208791209,36.2967032967033,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,168.26373626373626,155.96703296703296,126.0989010989011,65.9010989010989,44.61538461538461,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,154.86813186813185,121.9010989010989,72.14285714285714,47.26373626373626,36.2967032967033,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,154.73626373626374,126.92307692307692,77.75824175824175,44.175824175824175,40.76923076923077,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,156.6813186813187,122.73626373626374,72.20879120879121,41.05494505494506,36.21978021978022,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,167.8131868131868,158.05494505494505,112.64835164835165,67.53846153846153,42.604395604395606,34.81318681318681,42.175824175824175,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,158.16483516483515,117.67032967032966,71.0,43.989010989010985,36.15384615384615,42.175824175824175,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,161.63736263736263,124.34065934065934,75.18681318681318,42.38461538461539,37.714285714285715,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
